date,time,entry,exit
2018-10-10,12:00 - 12:59,1046,1116
2018-10-10,13:00 - 13:59,942,1190
2018-10-10,14:00 - 14:59,1094,1283
2018-10-10,15:00 - 15:59,1055,1202
2018-10-10,16:00 - 16:59,1101,1488
2018-10-10,17:00 - 17:59,1407,1632
2018-10-10,18:00 - 18:59,1386,1895
2018-10-10,19:00 - 19:59,1089,1713
2018-10-10,20:00 - 20:59,906,1501
2018-10-10,21:00 - 21:59,707,892
2018-10-10,22:00 - 22:59,106,132
2018-10-10,23:00 - 23:59,0,0
2018-10-11,04:00 - 04:59,0,0
2018-10-11,05:00 - 05:59,334,351
2018-10-11,06:00 - 06:59,1174,941
2018-10-11,07:00 - 07:59,1679,1575
2018-10-11,08:00 - 08:59,1643,1294
2018-10-11,09:00 - 09:59,1514,1085
2018-10-11,10:00 - 10:59,1222,1163
2018-10-11,11:00 - 11:59,1107,1119
2018-10-11,12:00 - 12:59,1180,1238
2018-10-11,13:00 - 13:59,1125,1134
2018-10-11,14:00 - 14:59,1288,1349
2018-10-11,15:00 - 15:59,1101,1317
2018-10-11,16:00 - 16:59,1298,1446
2018-10-11,17:00 - 17:59,1351,1686
2018-10-11,18:00 - 18:59,1394,1800
2018-10-11,19:00 - 19:59,1193,1535
2018-10-11,20:00 - 20:59,875,1452
2018-10-11,21:00 - 21:59,672,873
2018-10-11,22:00 - 22:59,172,152
2018-10-11,23:00 - 23:59,0,0
2018-10-12,04:00 - 04:59,0,0
2018-10-12,05:00 - 05:59,275,213
2018-10-12,06:00 - 06:59,873,716
2018-10-12,07:00 - 07:59,1257,861
2018-10-12,08:00 - 08:59,1355,1049
2018-10-12,09:00 - 09:59,1357,1020
2018-10-12,10:00 - 10:59,1318,761
2018-10-12,11:00 - 11:59,1292,1060
2018-10-12,12:00 - 12:59,1460,1037
2018-10-12,13:00 - 13:59,1435,1188
2018-10-12,14:00 - 14:59,1295,1238
2018-10-12,15:00 - 15:59,1273,1376
2018-10-12,16:00 - 16:59,1460,1613
2018-10-12,17:00 - 17:59,1084,1456
2018-10-12,18:00 - 18:59,1162,1619
2018-10-12,19:00 - 19:59,842,1571
2018-10-12,20:00 - 20:59,702,1261
2018-10-12,21:00 - 21:59,412,791
2018-10-12,22:00 - 22:59,84,52
2018-10-12,23:00 - 23:59,0,0
2018-10-13,04:00 - 04:59,0,0
2018-10-13,05:00 - 05:59,112,110
2018-10-13,06:00 - 06:59,439,289
2018-10-13,07:00 - 07:59,674,414
2018-10-13,08:00 - 08:59,887,547
2018-10-13,09:00 - 09:59,1005,684
2018-10-13,10:00 - 10:59,940,712
2018-10-13,11:00 - 11:59,1019,775
2018-10-13,12:00 - 12:59,960,784
2018-10-13,13:00 - 13:59,909,935
2018-10-13,14:00 - 14:59,958,948
2018-10-13,15:00 - 15:59,891,1074
2018-10-13,16:00 - 16:59,955,1117
2018-10-13,17:00 - 17:59,742,1296
2018-10-13,18:00 - 18:59,713,1226
2018-10-13,19:00 - 19:59,557,1232
2018-10-13,20:00 - 20:59,531,1187
2018-10-13,21:00 - 21:59,307,911
2018-10-13,22:00 - 22:59,44,73
2018-10-13,23:00 - 23:59,0,0
2018-10-14,04:00 - 04:59,0,0
2018-10-14,05:00 - 05:59,388,454
2018-10-14,06:00 - 06:59,1248,1249
2018-10-14,07:00 - 07:59,1687,1669
2018-10-14,08:00 - 08:59,1583,1247
2018-10-14,09:00 - 09:59,1252,1192
2018-10-14,10:00 - 10:59,1111,1268
2018-10-14,11:00 - 11:59,1093,1134
2018-10-14,12:00 - 12:59,1034,1134
2018-10-14,13:00 - 13:59,1059,1294
2018-10-14,14:00 - 14:59,963,1225
2018-10-14,15:00 - 15:59,999,1297
2018-10-14,16:00 - 16:59,1160,1324
2018-10-14,17:00 - 17:59,1201,1657
2018-10-14,18:00 - 18:59,1299,1981
2018-10-14,19:00 - 19:59,1063,1795
2018-10-14,20:00 - 20:59,896,1322
2018-10-14,21:00 - 21:59,518,893
2018-10-14,22:00 - 22:59,65,90
2018-10-14,23:00 - 23:59,0,0
2018-10-15,04:00 - 04:59,0,0
2018-10-15,05:00 - 05:59,338,432
2018-10-15,06:00 - 06:59,1267,1223
2018-10-15,07:00 - 07:59,1835,1535
2018-10-15,08:00 - 08:59,1610,1364
2018-10-15,09:00 - 09:59,1535,1347
2018-10-15,10:00 - 10:59,1179,1138
2018-10-15,11:00 - 11:59,1144,1001
2018-10-15,12:00 - 12:59,355,920
2018-10-15,13:00 - 13:59,0,226
2018-10-15,14:00 - 14:59,69,0
2018-10-15,15:00 - 15:59,979,899
2018-10-15,16:00 - 16:59,977,1137
2018-10-15,17:00 - 17:59,1385,1760
2018-10-15,18:00 - 18:59,1345,1484
2018-10-15,19:00 - 19:59,930,1876
2018-10-15,20:00 - 20:59,1057,1448
2018-10-15,21:00 - 21:59,627,1050
2018-10-15,22:00 - 22:59,138,124
2018-10-15,23:00 - 23:59,0,0
2018-10-16,04:00 - 04:59,0,0
2018-10-16,05:00 - 05:59,361,373
2018-10-16,06:00 - 06:59,1269,1125
2018-10-16,07:00 - 07:59,1831,1584
2018-10-16,08:00 - 08:59,1630,1386
2018-10-16,09:00 - 09:59,1472,1164
2018-10-16,10:00 - 10:59,1237,1134
2018-10-16,11:00 - 11:59,1156,1263
2018-10-16,12:00 - 12:59,1177,1193
2018-10-16,13:00 - 13:59,1115,1040
2018-10-16,14:00 - 14:59,1059,1388
2018-10-16,15:00 - 15:59,1068,1324
2018-10-16,16:00 - 16:59,1232,1485
2018-10-16,17:00 - 17:59,1347,1709
2018-10-16,18:00 - 18:59,1387,1970
2018-10-16,19:00 - 19:59,1121,1924
2018-10-16,20:00 - 20:59,937,1312
2018-10-16,21:00 - 21:59,636,1050
2018-10-16,22:00 - 22:59,103,102
2018-10-16,23:00 - 23:59,0,0
2018-10-17,04:00 - 04:59,0,0
2018-10-17,05:00 - 05:59,310,416
2018-10-17,06:00 - 06:59,1194,1187
2018-10-17,07:00 - 07:59,1676,1548
2018-10-17,08:00 - 08:59,1697,1330
2018-10-17,09:00 - 09:59,1464,1163
2018-10-17,10:00 - 10:59,1233,1194
2018-10-17,11:00 - 11:59,1042,1150
2018-10-17,12:00 - 12:59,1100,1135
2018-10-17,13:00 - 13:59,1032,1105
2018-10-17,14:00 - 14:59,1068,1207
2018-10-17,15:00 - 15:59,1005,1299
2018-10-17,16:00 - 16:59,1129,1178
2018-10-17,17:00 - 17:59,1329,1721
2018-10-17,18:00 - 18:59,1359,1944
2018-10-17,19:00 - 19:59,1037,1919
2018-10-17,20:00 - 20:59,850,1154
2018-10-17,21:00 - 21:59,692,1092
2018-10-17,22:00 - 22:59,106,113
2018-10-17,23:00 - 23:59,0,0
2018-10-18,04:00 - 04:59,0,0
2018-10-18,05:00 - 05:59,325,385
2018-10-18,06:00 - 06:59,1235,983
2018-10-18,07:00 - 07:59,1743,1732
2018-10-18,08:00 - 08:59,1635,1218
2018-10-18,09:00 - 09:59,1476,1247
2018-10-18,10:00 - 10:59,1201,1100
2018-10-18,11:00 - 11:59,1153,1040
2018-10-18,12:00 - 12:59,1216,1175
2018-10-18,13:00 - 13:59,1136,1242
2018-10-18,14:00 - 14:59,1152,1355
2018-10-18,15:00 - 15:59,1228,1360
2018-10-18,16:00 - 16:59,1224,1369
2018-10-18,17:00 - 17:59,1166,1639
2018-10-18,18:00 - 18:59,1285,1469
2018-10-18,19:00 - 19:59,1200,1794
2018-10-18,20:00 - 20:59,1024,1483
2018-10-18,21:00 - 21:59,625,1038
2018-10-18,22:00 - 22:59,161,96
2018-10-18,23:00 - 23:59,0,0
2018-10-19,04:00 - 04:59,0,0
2018-10-19,05:00 - 05:59,290,195
2018-10-19,06:00 - 06:59,921,726
2018-10-19,07:00 - 07:59,1251,856
2018-10-19,08:00 - 08:59,1258,885
2018-10-19,09:00 - 09:59,1411,916
2018-10-19,10:00 - 10:59,1365,789
2018-10-19,11:00 - 11:59,1361,952
2018-10-19,12:00 - 12:59,1323,967
2018-10-19,13:00 - 13:59,1513,1197
2018-10-19,14:00 - 14:59,1274,1198
2018-10-19,15:00 - 15:59,1258,1269
2018-10-19,16:00 - 16:59,1370,1415
2018-10-19,17:00 - 17:59,1251,1618
2018-10-19,18:00 - 18:59,1250,1608
2018-10-19,19:00 - 19:59,896,1407
2018-10-19,20:00 - 20:59,676,1215
2018-10-19,21:00 - 21:59,413,774
2018-10-19,22:00 - 22:59,68,50
2018-10-19,23:00 - 23:59,0,0
2018-10-20,04:00 - 04:59,0,0
2018-10-20,05:00 - 05:59,147,118
2018-10-20,06:00 - 06:59,419,363
2018-10-20,07:00 - 07:59,566,464
2018-10-20,08:00 - 08:59,845,572
2018-10-20,09:00 - 09:59,973,687
2018-10-20,10:00 - 10:59,1079,750
2018-10-20,11:00 - 11:59,1103,878
2018-10-20,12:00 - 12:59,1068,911
2018-10-20,13:00 - 13:59,1004,943
2018-10-20,14:00 - 14:59,1052,945
2018-10-20,15:00 - 15:59,1047,1165
2018-10-20,16:00 - 16:59,971,1134
2018-10-20,17:00 - 17:59,863,1206
2018-10-20,18:00 - 18:59,804,1318
2018-10-20,19:00 - 19:59,622,1313
2018-10-20,20:00 - 20:59,513,1149
2018-10-20,21:00 - 21:59,334,1007
2018-10-20,22:00 - 22:59,49,55
2018-10-20,23:00 - 23:59,0,0
2018-10-21,04:00 - 04:59,0,0
2018-10-21,05:00 - 05:59,363,455
2018-10-21,06:00 - 06:59,1212,1080
2018-10-21,07:00 - 07:59,1602,1666
2018-10-21,08:00 - 08:59,1498,1174
2018-10-21,09:00 - 09:59,1274,1199
2018-10-21,10:00 - 10:59,1102,1216
2018-10-21,11:00 - 11:59,1136,1332
2018-10-21,12:00 - 12:59,984,1244
2018-10-21,13:00 - 13:59,1044,1213
2018-10-21,14:00 - 14:59,1101,1214
2018-10-21,15:00 - 15:59,1047,1371
2018-10-21,16:00 - 16:59,1125,1509
2018-10-21,17:00 - 17:59,1400,1660
2018-10-21,18:00 - 18:59,1240,2034
2018-10-21,19:00 - 19:59,1042,1776
2018-10-21,20:00 - 20:59,862,1368
2018-10-21,21:00 - 21:59,599,843
2018-10-21,22:00 - 22:59,102,91
2018-10-21,23:00 - 23:59,0,0
2018-10-22,04:00 - 04:59,0,0
2018-10-22,05:00 - 05:59,327,446
2018-10-22,06:00 - 06:59,1158,1170
2018-10-22,07:00 - 07:59,1734,1490
2018-10-22,08:00 - 08:59,1600,1446
2018-10-22,09:00 - 09:59,1411,1128
2018-10-22,10:00 - 10:59,1177,1245
2018-10-22,11:00 - 11:59,1113,1011
2018-10-22,12:00 - 12:59,999,1106
2018-10-22,13:00 - 13:59,1038,1260
2018-10-22,14:00 - 14:59,1045,1195
2018-10-22,15:00 - 15:59,997,1321
2018-10-22,16:00 - 16:59,1105,1356
2018-10-22,17:00 - 17:59,1326,1692
2018-10-22,18:00 - 18:59,1446,1735
2018-10-22,19:00 - 19:59,1070,1694
2018-10-22,20:00 - 20:59,931,1404
2018-10-22,21:00 - 21:59,588,966
2018-10-22,22:00 - 22:59,130,93
2018-10-22,23:00 - 23:59,0,0
2018-10-23,04:00 - 04:59,0,0
2018-10-23,05:00 - 05:59,357,405
2018-10-23,06:00 - 06:59,1258,1101
2018-10-23,07:00 - 07:59,1741,1540
2018-10-23,08:00 - 08:59,1601,1320
2018-10-23,09:00 - 09:59,1400,1285
2018-10-23,10:00 - 10:59,1241,1064
2018-10-23,11:00 - 11:59,1078,1097
2018-10-23,12:00 - 12:59,1146,1070
2018-10-23,13:00 - 13:59,1041,1187
2018-10-23,14:00 - 14:59,1006,1032
2018-10-23,15:00 - 15:59,901,1391
2018-10-23,16:00 - 16:59,1226,1275
2018-10-23,17:00 - 17:59,1258,1772
2018-10-23,18:00 - 18:59,1345,1895
2018-10-23,19:00 - 19:59,1101,1853
2018-10-23,20:00 - 20:59,944,1257
2018-10-23,21:00 - 21:59,579,1001
2018-10-23,22:00 - 22:59,109,169
2018-10-23,23:00 - 23:59,0,0
2018-10-24,04:00 - 04:59,0,0
2018-10-24,05:00 - 05:59,351,352
2018-10-24,06:00 - 06:59,1120,1110
2018-10-24,07:00 - 07:59,1401,1291
2018-10-24,08:00 - 08:59,1702,1060
2018-10-24,09:00 - 09:59,1223,1266
2018-10-24,10:00 - 10:59,1165,1295
2018-10-24,11:00 - 11:59,1251,1173
2018-10-24,12:00 - 12:59,1132,1114
2018-10-24,13:00 - 13:59,959,1166
2018-10-24,14:00 - 14:59,965,1000
2018-10-24,15:00 - 15:59,1123,1362
2018-10-24,16:00 - 16:59,965,1345
2018-10-24,17:00 - 17:59,1372,1558
2018-10-24,18:00 - 18:59,1193,2001
2018-10-24,19:00 - 19:59,1002,1484
2018-10-24,20:00 - 20:59,860,1504
2018-10-24,21:00 - 21:59,691,930
2018-10-24,22:00 - 22:59,141,100
2018-10-24,23:00 - 23:59,0,0
2018-10-25,04:00 - 04:59,4,0
2018-10-25,05:00 - 05:59,319,353
2018-10-25,06:00 - 06:59,1168,1002
2018-10-25,07:00 - 07:59,1737,1482
2018-10-25,08:00 - 08:59,1566,1517
2018-10-25,09:00 - 09:59,1360,1196
2018-10-25,10:00 - 10:59,1250,931
2018-10-25,11:00 - 11:59,1233,1151
2018-10-25,12:00 - 12:59,1308,1186
2018-10-25,13:00 - 13:59,1202,1370
2018-10-25,14:00 - 14:59,1257,1234
2018-10-25,15:00 - 15:59,1215,1461
2018-10-25,16:00 - 16:59,1276,1611
2018-10-25,17:00 - 17:59,1359,1735
2018-10-25,18:00 - 18:59,1369,1888
2018-10-25,19:00 - 19:59,1210,1524
2018-10-25,20:00 - 20:59,1002,1450
2018-10-25,21:00 - 21:59,724,1026
2018-10-25,22:00 - 22:59,172,119
2018-10-25,23:00 - 23:59,0,0
2018-10-26,04:00 - 04:59,3,0
2018-10-26,05:00 - 05:59,314,261
2018-10-26,06:00 - 06:59,892,593
2018-10-26,07:00 - 07:59,1249,937
2018-10-26,08:00 - 08:59,1306,924
2018-10-26,09:00 - 09:59,1267,935
2018-10-26,10:00 - 10:59,1316,880
2018-10-26,11:00 - 11:59,1387,725
2018-10-26,12:00 - 12:59,1320,1035
2018-10-26,13:00 - 13:59,1456,1268
2018-10-26,14:00 - 14:59,1325,1057
2018-10-26,15:00 - 15:59,1366,1253
2018-10-26,16:00 - 16:59,1413,1601
2018-10-26,17:00 - 17:59,1461,1487
2018-10-26,18:00 - 18:59,1168,1716
2018-10-26,19:00 - 19:59,907,1380
2018-10-26,20:00 - 20:59,663,1229
2018-10-26,21:00 - 21:59,443,910
2018-10-26,22:00 - 22:59,80,125
2018-10-26,23:00 - 23:59,0,0
2018-10-27,04:00 - 04:59,0,0
2018-10-27,05:00 - 05:59,145,236
2018-10-27,06:00 - 06:59,452,547
2018-10-27,07:00 - 07:59,751,386
2018-10-27,08:00 - 08:59,903,562
2018-10-27,09:00 - 09:59,1050,840
2018-10-27,10:00 - 10:59,1062,667
2018-10-27,11:00 - 11:59,1496,864
2018-10-27,12:00 - 12:59,1142,802
2018-10-27,13:00 - 13:59,986,751
2018-10-27,14:00 - 14:59,982,997
2018-10-27,15:00 - 15:59,996,1008
2018-10-27,16:00 - 16:59,879,1304
2018-10-27,17:00 - 17:59,820,1071
2018-10-27,18:00 - 18:59,698,1227
2018-10-27,19:00 - 19:59,595,1493
2018-10-27,20:00 - 20:59,538,1041
2018-10-27,21:00 - 21:59,366,858
2018-10-27,22:00 - 22:59,58,46
2018-10-27,23:00 - 23:59,0,0
2018-10-28,04:00 - 04:59,0,0
2018-10-28,05:00 - 05:59,383,544
2018-10-28,06:00 - 06:59,1229,1046
2018-10-28,07:00 - 07:59,1615,1621
2018-10-28,08:00 - 08:59,1451,1436
2018-10-28,09:00 - 09:59,1277,1261
2018-10-28,10:00 - 10:59,1236,1155
2018-10-28,11:00 - 11:59,1177,1079
2018-10-28,12:00 - 12:59,1066,1189
2018-10-28,13:00 - 13:59,968,1440
2018-10-28,14:00 - 14:59,1008,1139
2018-10-28,15:00 - 15:59,964,1313
2018-10-28,16:00 - 16:59,1058,1415
2018-10-28,17:00 - 17:59,1312,1666
2018-10-28,18:00 - 18:59,1257,2150
2018-10-28,19:00 - 19:59,904,1652
2018-10-28,20:00 - 20:59,804,1278
2018-10-28,21:00 - 21:59,566,928
2018-10-28,22:00 - 22:59,94,104
2018-10-28,23:00 - 23:59,0,0
2018-10-29,04:00 - 04:59,0,0
2018-10-29,05:00 - 05:59,317,442
2018-10-29,06:00 - 06:59,1265,1000
2018-10-29,07:00 - 07:59,1690,1500
2018-10-29,08:00 - 08:59,1555,1467
2018-10-29,09:00 - 09:59,1380,1267
2018-10-29,10:00 - 10:59,1239,1001
2018-10-29,11:00 - 11:59,1128,1091
2018-10-29,12:00 - 12:59,1147,1019
2018-10-29,13:00 - 13:59,1141,1140
2018-10-29,14:00 - 14:59,1155,1307
2018-10-29,15:00 - 15:59,1048,1237
2018-10-29,16:00 - 16:59,1165,1372
2018-10-29,17:00 - 17:59,1320,1637
2018-10-29,18:00 - 18:59,1255,1789
2018-10-29,19:00 - 19:59,1026,1770
2018-10-29,20:00 - 20:59,865,1437
2018-10-29,21:00 - 21:59,620,918
2018-10-29,22:00 - 22:59,139,102
2018-10-29,23:00 - 23:59,0,0
2018-10-30,04:00 - 04:59,6,0
2018-10-30,05:00 - 05:59,333,283
2018-10-30,06:00 - 06:59,1169,1023
2018-10-30,07:00 - 07:59,1599,1367
2018-10-30,08:00 - 08:59,1624,1170
2018-10-30,09:00 - 09:59,1334,1395
2018-10-30,10:00 - 10:59,1211,1179
2018-10-30,11:00 - 11:59,1157,1316
2018-10-30,12:00 - 12:59,1194,1023
2018-10-30,13:00 - 13:59,1153,1214
2018-10-30,14:00 - 14:59,1139,1293
2018-10-30,15:00 - 15:59,1104,1310
2018-10-30,16:00 - 16:59,1272,1475
2018-10-30,17:00 - 17:59,1453,1736
2018-10-30,18:00 - 18:59,1404,1850
2018-10-30,19:00 - 19:59,1204,1698
2018-10-30,20:00 - 20:59,962,1429
2018-10-30,21:00 - 21:59,679,1072
2018-10-30,22:00 - 22:59,206,158
2018-10-30,23:00 - 23:59,0,0
2018-10-31,04:00 - 04:59,8,0
2018-10-31,05:00 - 05:59,314,340
2018-10-31,06:00 - 06:59,1154,1018
2018-10-31,07:00 - 07:59,1442,1396
2018-10-31,08:00 - 08:59,1332,1100
2018-10-31,09:00 - 09:59,1225,1075
2018-10-31,10:00 - 10:59,1210,938
2018-10-31,11:00 - 11:59,1150,1091
2018-10-31,12:00 - 12:59,1350,907
2018-10-31,13:00 - 13:59,1264,1201
2018-10-31,14:00 - 14:59,1285,1108
2018-10-31,15:00 - 15:59,1246,1362
2018-10-31,16:00 - 16:59,1140,902
2018-10-31,17:00 - 17:59,1194,1822
2018-10-31,18:00 - 18:59,1324,1506
2018-10-31,19:00 - 19:59,1131,1539
2018-10-31,20:00 - 20:59,945,1116
2018-10-31,21:00 - 21:59,599,786
2018-10-31,22:00 - 22:59,100,94
2018-10-31,23:00 - 23:59,0,0
2018-11-01,04:00 - 04:59,0,0
2018-11-01,05:00 - 05:59,229,129
2018-11-01,06:00 - 06:59,517,346
2018-11-01,07:00 - 07:59,541,545
2018-11-01,08:00 - 08:59,630,497
2018-11-01,09:00 - 09:59,695,589
2018-11-01,10:00 - 10:59,832,697
2018-11-01,11:00 - 11:59,908,803
2018-11-01,12:00 - 12:59,829,730
2018-11-01,13:00 - 13:59,663,681
2018-11-01,14:00 - 14:59,684,720
2018-11-01,15:00 - 15:59,685,774
2018-11-01,16:00 - 16:59,685,765
2018-11-01,17:00 - 17:59,569,732
2018-11-01,18:00 - 18:59,592,779
2018-11-01,19:00 - 19:59,530,625
2018-11-01,20:00 - 20:59,429,553
2018-11-01,21:00 - 21:59,277,386
2018-11-01,22:00 - 22:59,40,46
2018-11-01,23:00 - 23:59,0,0
2018-11-02,04:00 - 04:59,0,0
2018-11-02,05:00 - 05:59,156,115
2018-11-02,06:00 - 06:59,340,303
2018-11-02,07:00 - 07:59,582,453
2018-11-02,08:00 - 08:59,604,533
2018-11-02,09:00 - 09:59,692,625
2018-11-02,10:00 - 10:59,817,639
2018-11-02,11:00 - 11:59,879,688
2018-11-02,12:00 - 12:59,821,733
2018-11-02,13:00 - 13:59,787,833
2018-11-02,14:00 - 14:59,761,728
2018-11-02,15:00 - 15:59,736,832
2018-11-02,16:00 - 16:59,668,853
2018-11-02,17:00 - 17:59,628,825
2018-11-02,18:00 - 18:59,559,946
2018-11-02,19:00 - 19:59,486,791
2018-11-02,20:00 - 20:59,431,608
2018-11-02,21:00 - 21:59,273,431
2018-11-02,22:00 - 22:59,58,45
2018-11-02,23:00 - 23:59,0,0
2018-11-03,04:00 - 04:59,0,0
2018-11-03,05:00 - 05:59,126,105
2018-11-03,06:00 - 06:59,290,240
2018-11-03,07:00 - 07:59,474,390
2018-11-03,08:00 - 08:59,632,511
2018-11-03,09:00 - 09:59,865,615
2018-11-03,10:00 - 10:59,895,646
2018-11-03,11:00 - 11:59,888,696
2018-11-03,12:00 - 12:59,844,769
2018-11-03,13:00 - 13:59,766,837
2018-11-03,14:00 - 14:59,828,941
2018-11-03,15:00 - 15:59,781,1085
2018-11-03,16:00 - 16:59,755,1182
2018-11-03,17:00 - 17:59,669,1037
2018-11-03,18:00 - 18:59,594,1184
2018-11-03,19:00 - 19:59,493,1300
2018-11-03,20:00 - 20:59,449,1095
2018-11-03,21:00 - 21:59,320,767
2018-11-03,22:00 - 22:59,45,37
2018-11-03,23:00 - 23:59,0,0
2018-11-04,04:00 - 04:59,2,0
2018-11-04,05:00 - 05:59,320,538
2018-11-04,06:00 - 06:59,1202,1105
2018-11-04,07:00 - 07:59,1624,1562
2018-11-04,08:00 - 08:59,1445,1220
2018-11-04,09:00 - 09:59,1195,1336
2018-11-04,10:00 - 10:59,1126,1078
2018-11-04,11:00 - 11:59,1090,1208
2018-11-04,12:00 - 12:59,1039,1191
2018-11-04,13:00 - 13:59,1008,1081
2018-11-04,14:00 - 14:59,926,1304
2018-11-04,15:00 - 15:59,962,1221
2018-11-04,16:00 - 16:59,639,927
2018-11-04,17:00 - 17:59,755,849
2018-11-04,18:00 - 18:59,1019,738
2018-11-04,19:00 - 19:59,1089,1581
2018-11-04,20:00 - 20:59,789,1366
2018-11-04,21:00 - 21:59,547,945
2018-11-04,22:00 - 22:59,81,73
2018-11-04,23:00 - 23:59,0,0
2018-11-05,04:00 - 04:59,2,0
2018-11-05,05:00 - 05:59,320,538
2018-11-05,06:00 - 06:59,1202,1105
2018-11-05,07:00 - 07:59,1624,1562
2018-11-05,08:00 - 08:59,1445,1220
2018-11-05,09:00 - 09:59,1195,1336
2018-11-05,10:00 - 10:59,1126,1078
2018-11-05,11:00 - 11:59,1090,1208
2018-11-05,12:00 - 12:59,1039,1191
2018-11-05,13:00 - 13:59,1008,1081
2018-11-05,14:00 - 14:59,926,1304
2018-11-05,15:00 - 15:59,962,1221
2018-11-05,16:00 - 16:59,639,927
2018-11-05,17:00 - 17:59,755,849
2018-11-05,18:00 - 18:59,1019,738
2018-11-05,19:00 - 19:59,1089,1581
2018-11-05,20:00 - 20:59,789,1366
2018-11-05,21:00 - 21:59,547,945
2018-11-05,22:00 - 22:59,81,73
2018-11-05,23:00 - 23:59,0,0
2018-11-06,04:00 - 04:59,1,0
2018-11-06,05:00 - 05:59,331,416
2018-11-06,06:00 - 06:59,1171,1061
2018-11-06,07:00 - 07:59,1752,1332
2018-11-06,08:00 - 08:59,1665,1469
2018-11-06,09:00 - 09:59,1409,1224
2018-11-06,10:00 - 10:59,1208,1178
2018-11-06,11:00 - 11:59,1120,1199
2018-11-06,12:00 - 12:59,1132,1022
2018-11-06,13:00 - 13:59,1214,1273
2018-11-06,14:00 - 14:59,921,1073
2018-11-06,15:00 - 15:59,1033,1301
2018-11-06,16:00 - 16:59,1179,1545
2018-11-06,17:00 - 17:59,1243,1713
2018-11-06,18:00 - 18:59,1319,1950
2018-11-06,19:00 - 19:59,1190,1686
2018-11-06,20:00 - 20:59,967,1758
2018-11-06,21:00 - 21:59,685,1158
2018-11-06,22:00 - 22:59,155,122
2018-11-06,23:00 - 23:59,0,0
2018-11-07,04:00 - 04:59,0,0
2018-11-07,05:00 - 05:59,304,397
2018-11-07,06:00 - 06:59,1183,871
2018-11-07,07:00 - 07:59,1853,1550
2018-11-07,08:00 - 08:59,1515,1368
2018-11-07,09:00 - 09:59,1510,1249
2018-11-07,10:00 - 10:59,1144,1175
2018-11-07,11:00 - 11:59,1095,1155
2018-11-07,12:00 - 12:59,1004,1063
2018-11-07,13:00 - 13:59,1067,919
2018-11-07,14:00 - 14:59,829,944
2018-11-07,15:00 - 15:59,863,1200
2018-11-07,16:00 - 16:59,1136,1553
2018-11-07,17:00 - 17:59,1302,1629
2018-11-07,18:00 - 18:59,1417,1903
2018-11-07,19:00 - 19:59,1240,1836
2018-11-07,20:00 - 20:59,951,1521
2018-11-07,21:00 - 21:59,725,1202
2018-11-07,22:00 - 22:59,165,111
2018-11-07,23:00 - 23:59,0,0
2018-11-08,04:00 - 04:59,0,0
2018-11-08,05:00 - 05:59,323,288
2018-11-08,06:00 - 06:59,1119,1070
2018-11-08,07:00 - 07:59,1629,1203
2018-11-08,08:00 - 08:59,1655,1423
2018-11-08,09:00 - 09:59,1490,1161
2018-11-08,10:00 - 10:59,1290,1232
2018-11-08,11:00 - 11:59,1155,1137
2018-11-08,12:00 - 12:59,1148,1013
2018-11-08,13:00 - 13:59,1180,1110
2018-11-08,14:00 - 14:59,1129,1155
2018-11-08,15:00 - 15:59,1084,1510
2018-11-08,16:00 - 16:59,1317,1471
2018-11-08,17:00 - 17:59,1572,1770
2018-11-08,18:00 - 18:59,1411,1663
2018-11-08,19:00 - 19:59,1168,2086
2018-11-08,20:00 - 20:59,1032,1693
2018-11-08,21:00 - 21:59,702,1108
2018-11-08,22:00 - 22:59,174,126
2018-11-08,23:00 - 23:59,0,0
2018-11-09,04:00 - 04:59,0,0
2018-11-09,05:00 - 05:59,278,142
2018-11-09,06:00 - 06:59,902,722
2018-11-09,07:00 - 07:59,1321,948
2018-11-09,08:00 - 08:59,1277,807
2018-11-09,09:00 - 09:59,1389,1040
2018-11-09,10:00 - 10:59,1329,875
2018-11-09,11:00 - 11:59,1269,931
2018-11-09,12:00 - 12:59,1462,974
2018-11-09,13:00 - 13:59,1247,1171
2018-11-09,14:00 - 14:59,1272,982
2018-11-09,15:00 - 15:59,1269,1253
2018-11-09,16:00 - 16:59,1374,1376
2018-11-09,17:00 - 17:59,1277,1515
2018-11-09,18:00 - 18:59,1164,1658
2018-11-09,19:00 - 19:59,872,1501
2018-11-09,20:00 - 20:59,677,1175
2018-11-09,21:00 - 21:59,393,822
2018-11-09,22:00 - 22:59,94,67
2018-11-09,23:00 - 23:59,0,0
2018-11-10,04:00 - 04:59,0,0
2018-11-10,05:00 - 05:59,137,141
2018-11-10,06:00 - 06:59,421,324
2018-11-10,07:00 - 07:59,618,416
2018-11-10,08:00 - 08:59,820,601
2018-11-10,09:00 - 09:59,919,729
2018-11-10,10:00 - 10:59,1015,625
2018-11-10,11:00 - 11:59,1141,761
2018-11-10,12:00 - 12:59,998,779
2018-11-10,13:00 - 13:59,1033,842
2018-11-10,14:00 - 14:59,995,977
2018-11-10,15:00 - 15:59,1004,1048
2018-11-10,16:00 - 16:59,894,1048
2018-11-10,17:00 - 17:59,704,1080
2018-11-10,18:00 - 18:59,705,1426
2018-11-10,19:00 - 19:59,586,1251
2018-11-10,20:00 - 20:59,505,1165
2018-11-10,21:00 - 21:59,364,843
2018-11-10,22:00 - 22:59,50,60
2018-11-10,23:00 - 23:59,0,0
2018-11-11,04:00 - 04:59,0,0
