date,time,entry,exit
2018-10-11,06:00 - 06:59,762,329
2018-10-11,07:00 - 07:59,732,589
2018-10-11,08:00 - 08:59,608,454
2018-10-11,09:00 - 09:59,500,614
2018-10-11,10:00 - 10:59,583,382
2018-10-11,11:00 - 11:59,597,415
2018-10-11,12:00 - 12:59,574,476
2018-10-11,13:00 - 13:59,582,411
2018-10-11,14:00 - 14:59,580,534
2018-10-11,15:00 - 15:59,601,433
2018-10-11,16:00 - 16:59,912,426
2018-10-11,17:00 - 17:59,1068,539
2018-10-11,18:00 - 18:59,906,535
2018-10-11,19:00 - 19:59,486,532
2018-10-11,20:00 - 20:59,327,455
2018-10-11,21:00 - 21:59,125,335
2018-10-11,22:00 - 22:59,5,244
2018-10-11,23:00 - 23:59,0,0
2018-10-12,04:00 - 04:59,28,1
2018-10-12,05:00 - 05:59,193,5
2018-10-12,06:00 - 06:59,327,181
2018-10-12,07:00 - 07:59,363,315
2018-10-12,08:00 - 08:59,434,329
2018-10-12,09:00 - 09:59,418,254
2018-10-12,10:00 - 10:59,561,233
2018-10-12,11:00 - 11:59,847,253
2018-10-12,12:00 - 12:59,1205,268
2018-10-12,13:00 - 13:59,1102,306
2018-10-12,14:00 - 14:59,1231,361
2018-10-12,15:00 - 15:59,1187,365
2018-10-12,16:00 - 16:59,1325,433
2018-10-12,17:00 - 17:59,643,430
2018-10-12,18:00 - 18:59,1189,399
2018-10-12,19:00 - 19:59,544,393
2018-10-12,20:00 - 20:59,253,494
2018-10-12,21:00 - 21:59,70,221
2018-10-12,22:00 - 22:59,2,99
2018-10-12,23:00 - 23:59,0,0
2018-10-13,04:00 - 04:59,16,0
2018-10-13,05:00 - 05:59,91,3
2018-10-13,06:00 - 06:59,136,71
2018-10-13,07:00 - 07:59,188,132
2018-10-13,08:00 - 08:59,269,174
2018-10-13,09:00 - 09:59,325,233
2018-10-13,10:00 - 10:59,263,215
2018-10-13,11:00 - 11:59,356,139
2018-10-13,12:00 - 12:59,340,186
2018-10-13,13:00 - 13:59,280,136
2018-10-13,14:00 - 14:59,275,192
2018-10-13,15:00 - 15:59,388,201
2018-10-13,16:00 - 16:59,294,227
2018-10-13,17:00 - 17:59,301,222
2018-10-13,18:00 - 18:59,237,212
2018-10-13,19:00 - 19:59,176,197
2018-10-13,20:00 - 20:59,137,228
2018-10-13,21:00 - 21:59,28,169
2018-10-13,22:00 - 22:59,2,57
2018-10-13,23:00 - 23:59,0,0
2018-10-14,04:00 - 04:59,107,1
2018-10-14,05:00 - 05:59,467,1
2018-10-14,06:00 - 06:59,899,355
2018-10-14,07:00 - 07:59,709,479
2018-10-14,08:00 - 08:59,688,648
2018-10-14,09:00 - 09:59,599,422
2018-10-14,10:00 - 10:59,552,423
2018-10-14,11:00 - 11:59,628,452
2018-10-14,12:00 - 12:59,566,436
2018-10-14,13:00 - 13:59,542,462
2018-10-14,14:00 - 14:59,495,425
2018-10-14,15:00 - 15:59,502,368
2018-10-14,16:00 - 16:59,829,419
2018-10-14,17:00 - 17:59,978,438
2018-10-14,18:00 - 18:59,728,458
2018-10-14,19:00 - 19:59,552,530
2018-10-14,20:00 - 20:59,327,442
2018-10-14,21:00 - 21:59,69,289
2018-10-14,22:00 - 22:59,6,158
2018-10-14,23:00 - 23:59,0,0
2018-10-15,04:00 - 04:59,53,0
2018-10-15,05:00 - 05:59,401,3
2018-10-15,06:00 - 06:59,824,358
2018-10-15,07:00 - 07:59,726,547
2018-10-15,08:00 - 08:59,634,659
2018-10-15,09:00 - 09:59,635,523
2018-10-15,10:00 - 10:59,523,481
2018-10-15,11:00 - 11:59,672,483
2018-10-15,12:00 - 12:59,514,218
2018-10-15,13:00 - 13:59,456,144
2018-10-15,14:00 - 14:59,394,166
2018-10-15,15:00 - 15:59,429,352
2018-10-15,16:00 - 16:59,786,362
2018-10-15,17:00 - 17:59,956,423
2018-10-15,18:00 - 18:59,842,550
2018-10-15,19:00 - 19:59,563,481
2018-10-15,20:00 - 20:59,315,477
2018-10-15,21:00 - 21:59,94,371
2018-10-15,22:00 - 22:59,4,183
2018-10-15,23:00 - 23:59,0,0
2018-10-16,04:00 - 04:59,54,0
2018-10-16,05:00 - 05:59,351,1
2018-10-16,06:00 - 06:59,792,350
2018-10-16,07:00 - 07:59,735,595
2018-10-16,08:00 - 08:59,623,577
2018-10-16,09:00 - 09:59,541,508
2018-10-16,10:00 - 10:59,576,411
2018-10-16,11:00 - 11:59,557,440
2018-10-16,12:00 - 12:59,607,423
2018-10-16,13:00 - 13:59,539,468
2018-10-16,14:00 - 14:59,458,421
2018-10-16,15:00 - 15:59,528,413
2018-10-16,16:00 - 16:59,849,322
2018-10-16,17:00 - 17:59,1044,524
2018-10-16,18:00 - 18:59,776,544
2018-10-16,19:00 - 19:59,532,577
2018-10-16,20:00 - 20:59,332,435
2018-10-16,21:00 - 21:59,79,317
2018-10-16,22:00 - 22:59,7,163
2018-10-16,23:00 - 23:59,0,0
2018-10-17,04:00 - 04:59,48,0
2018-10-17,05:00 - 05:59,370,1
2018-10-17,06:00 - 06:59,755,297
2018-10-17,07:00 - 07:59,723,551
2018-10-17,08:00 - 08:59,700,676
2018-10-17,09:00 - 09:59,569,484
2018-10-17,10:00 - 10:59,535,485
2018-10-17,11:00 - 11:59,633,538
2018-10-17,12:00 - 12:59,588,414
2018-10-17,13:00 - 13:59,489,535
2018-10-17,14:00 - 14:59,524,410
2018-10-17,15:00 - 15:59,554,387
2018-10-17,16:00 - 16:59,723,422
2018-10-17,17:00 - 17:59,909,400
2018-10-17,18:00 - 18:59,812,566
2018-10-17,19:00 - 19:59,534,525
2018-10-17,20:00 - 20:59,324,422
2018-10-17,21:00 - 21:59,92,325
2018-10-17,22:00 - 22:59,4,221
2018-10-17,23:00 - 23:59,0,0
2018-10-18,04:00 - 04:59,52,0
2018-10-18,05:00 - 05:59,358,3
2018-10-18,06:00 - 06:59,798,349
2018-10-18,07:00 - 07:59,718,588
2018-10-18,08:00 - 08:59,644,578
2018-10-18,09:00 - 09:59,539,466
2018-10-18,10:00 - 10:59,600,451
2018-10-18,11:00 - 11:59,580,435
2018-10-18,12:00 - 12:59,628,392
2018-10-18,13:00 - 13:59,618,476
2018-10-18,14:00 - 14:59,659,427
2018-10-18,15:00 - 15:59,653,482
2018-10-18,16:00 - 16:59,882,483
2018-10-18,17:00 - 17:59,1133,430
2018-10-18,18:00 - 18:59,797,492
2018-10-18,19:00 - 19:59,567,339
2018-10-18,20:00 - 20:59,343,710
2018-10-18,21:00 - 21:59,108,337
2018-10-18,22:00 - 22:59,8,238
2018-10-18,23:00 - 23:59,0,0
2018-10-19,04:00 - 04:59,32,0
2018-10-19,05:00 - 05:59,205,1
2018-10-19,06:00 - 06:59,337,174
2018-10-19,07:00 - 07:59,388,289
2018-10-19,08:00 - 08:59,452,424
2018-10-19,09:00 - 09:59,415,299
2018-10-19,10:00 - 10:59,415,293
2018-10-19,11:00 - 11:59,414,240
2018-10-19,12:00 - 12:59,439,274
2018-10-19,13:00 - 13:59,465,323
2018-10-19,14:00 - 14:59,392,300
2018-10-19,15:00 - 15:59,463,357
2018-10-19,16:00 - 16:59,575,347
2018-10-19,17:00 - 17:59,630,495
2018-10-19,18:00 - 18:59,467,439
2018-10-19,19:00 - 19:59,345,384
2018-10-19,20:00 - 20:59,220,383
2018-10-19,21:00 - 21:59,53,250
2018-10-19,22:00 - 22:59,2,124
2018-10-19,23:00 - 23:59,0,0
2018-10-20,04:00 - 04:59,20,0
2018-10-20,05:00 - 05:59,62,1
2018-10-20,06:00 - 06:59,136,78
2018-10-20,07:00 - 07:59,188,123
2018-10-20,08:00 - 08:59,238,187
2018-10-20,09:00 - 09:59,289,224
2018-10-20,10:00 - 10:59,297,234
2018-10-20,11:00 - 11:59,328,205
2018-10-20,12:00 - 12:59,333,223
2018-10-20,13:00 - 13:59,298,256
2018-10-20,14:00 - 14:59,277,224
2018-10-20,15:00 - 15:59,368,221
2018-10-20,16:00 - 16:59,322,246
2018-10-20,17:00 - 17:59,361,266
2018-10-20,18:00 - 18:59,278,213
2018-10-20,19:00 - 19:59,260,208
2018-10-20,20:00 - 20:59,169,196
2018-10-20,21:00 - 21:59,29,152
2018-10-20,22:00 - 22:59,1,92
2018-10-20,23:00 - 23:59,0,0
2018-10-21,04:00 - 04:59,87,1
2018-10-21,05:00 - 05:59,502,5
2018-10-21,06:00 - 06:59,875,337
2018-10-21,07:00 - 07:59,666,548
2018-10-21,08:00 - 08:59,554,384
2018-10-21,09:00 - 09:59,643,580
2018-10-21,10:00 - 10:59,528,532
2018-10-21,11:00 - 11:59,613,447
2018-10-21,12:00 - 12:59,583,372
2018-10-21,13:00 - 13:59,552,351
2018-10-21,14:00 - 14:59,514,472
2018-10-21,15:00 - 15:59,492,402
2018-10-21,16:00 - 16:59,844,392
2018-10-21,17:00 - 17:59,924,461
2018-10-21,18:00 - 18:59,777,542
2018-10-21,19:00 - 19:59,498,546
2018-10-21,20:00 - 20:59,354,423
2018-10-21,21:00 - 21:59,63,293
2018-10-21,22:00 - 22:59,6,156
2018-10-21,23:00 - 23:59,0,0
2018-10-22,04:00 - 04:59,70,1
2018-10-22,05:00 - 05:59,428,2
2018-10-22,06:00 - 06:59,761,304
2018-10-22,07:00 - 07:59,703,528
2018-10-22,08:00 - 08:59,689,643
2018-10-22,09:00 - 09:59,546,527
2018-10-22,10:00 - 10:59,539,430
2018-10-22,11:00 - 11:59,624,436
2018-10-22,12:00 - 12:59,683,379
2018-10-22,13:00 - 13:59,503,416
2018-10-22,14:00 - 14:59,433,419
2018-10-22,15:00 - 15:59,494,391
2018-10-22,16:00 - 16:59,758,405
2018-10-22,17:00 - 17:59,1000,432
2018-10-22,18:00 - 18:59,792,606
2018-10-22,19:00 - 19:59,561,504
2018-10-22,20:00 - 20:59,363,488
2018-10-22,21:00 - 21:59,87,316
2018-10-22,22:00 - 22:59,3,173
2018-10-22,23:00 - 23:59,0,0
2018-10-23,04:00 - 04:59,70,1
2018-10-23,05:00 - 05:59,377,1
2018-10-23,06:00 - 06:59,784,309
2018-10-23,07:00 - 07:59,716,595
2018-10-23,08:00 - 08:59,633,630
2018-10-23,09:00 - 09:59,540,558
2018-10-23,10:00 - 10:59,543,441
2018-10-23,11:00 - 11:59,567,308
2018-10-23,12:00 - 12:59,536,453
2018-10-23,13:00 - 13:59,568,309
2018-10-23,14:00 - 14:59,472,495
2018-10-23,15:00 - 15:59,532,367
2018-10-23,16:00 - 16:59,781,315
2018-10-23,17:00 - 17:59,995,510
2018-10-23,18:00 - 18:59,806,463
2018-10-23,19:00 - 19:59,514,629
2018-10-23,20:00 - 20:59,336,471
2018-10-23,21:00 - 21:59,93,386
2018-10-23,22:00 - 22:59,3,160
2018-10-23,23:00 - 23:59,0,0
2018-10-24,04:00 - 04:59,53,0
2018-10-24,05:00 - 05:59,349,6
2018-10-24,06:00 - 06:59,747,344
2018-10-24,07:00 - 07:59,616,287
2018-10-24,08:00 - 08:59,402,783
2018-10-24,09:00 - 09:59,630,390
2018-10-24,10:00 - 10:59,530,565
2018-10-24,11:00 - 11:59,588,386
2018-10-24,12:00 - 12:59,549,505
2018-10-24,13:00 - 13:59,427,397
2018-10-24,14:00 - 14:59,489,417
2018-10-24,15:00 - 15:59,537,370
2018-10-24,16:00 - 16:59,798,375
2018-10-24,17:00 - 17:59,1033,417
2018-10-24,18:00 - 18:59,699,624
2018-10-24,19:00 - 19:59,513,482
2018-10-24,20:00 - 20:59,342,431
2018-10-24,21:00 - 21:59,104,356
2018-10-24,22:00 - 22:59,3,190
2018-10-24,23:00 - 23:59,0,0
2018-10-25,04:00 - 04:59,43,0
2018-10-25,05:00 - 05:59,346,2
2018-10-25,06:00 - 06:59,727,251
2018-10-25,07:00 - 07:59,708,599
2018-10-25,08:00 - 08:59,597,592
2018-10-25,09:00 - 09:59,591,383
2018-10-25,10:00 - 10:59,581,508
2018-10-25,11:00 - 11:59,627,462
2018-10-25,12:00 - 12:59,625,407
2018-10-25,13:00 - 13:59,711,475
2018-10-25,14:00 - 14:59,582,502
2018-10-25,15:00 - 15:59,711,423
2018-10-25,16:00 - 16:59,998,451
2018-10-25,17:00 - 17:59,1145,552
2018-10-25,18:00 - 18:59,843,477
2018-10-25,19:00 - 19:59,569,436
2018-10-25,20:00 - 20:59,383,554
2018-10-25,21:00 - 21:59,106,359
2018-10-25,22:00 - 22:59,6,256
2018-10-25,23:00 - 23:59,0,0
2018-10-26,04:00 - 04:59,21,0
2018-10-26,05:00 - 05:59,201,2
2018-10-26,06:00 - 06:59,291,167
2018-10-26,07:00 - 07:59,390,279
2018-10-26,08:00 - 08:59,378,376
2018-10-26,09:00 - 09:59,396,308
2018-10-26,10:00 - 10:59,388,242
2018-10-26,11:00 - 11:59,421,248
2018-10-26,12:00 - 12:59,580,233
2018-10-26,13:00 - 13:59,757,333
2018-10-26,14:00 - 14:59,952,309
2018-10-26,15:00 - 15:59,1058,426
2018-10-26,16:00 - 16:59,1129,307
2018-10-26,17:00 - 17:59,1149,526
2018-10-26,18:00 - 18:59,645,598
2018-10-26,19:00 - 19:59,462,404
2018-10-26,20:00 - 20:59,326,307
2018-10-26,21:00 - 21:59,46,167
2018-10-26,22:00 - 22:59,6,185
2018-10-26,23:00 - 23:59,0,4
2018-10-27,04:00 - 04:59,21,0
2018-10-27,05:00 - 05:59,118,1
2018-10-27,06:00 - 06:59,131,91
2018-10-27,07:00 - 07:59,193,160
2018-10-27,08:00 - 08:59,262,188
2018-10-27,09:00 - 09:59,237,207
2018-10-27,10:00 - 10:59,295,174
2018-10-27,11:00 - 11:59,308,150
2018-10-27,12:00 - 12:59,301,215
2018-10-27,13:00 - 13:59,269,174
2018-10-27,14:00 - 14:59,304,169
2018-10-27,15:00 - 15:59,353,225
2018-10-27,16:00 - 16:59,321,206
2018-10-27,17:00 - 17:59,303,240
2018-10-27,18:00 - 18:59,228,225
2018-10-27,19:00 - 19:59,207,201
2018-10-27,20:00 - 20:59,142,237
2018-10-27,21:00 - 21:59,46,177
2018-10-27,22:00 - 22:59,3,90
2018-10-27,23:00 - 23:59,0,0
2018-10-28,04:00 - 04:59,77,0
2018-10-28,05:00 - 05:59,495,4
2018-10-28,06:00 - 06:59,710,316
2018-10-28,07:00 - 07:59,672,566
2018-10-28,08:00 - 08:59,748,566
2018-10-28,09:00 - 09:59,543,462
2018-10-28,10:00 - 10:59,490,472
2018-10-28,11:00 - 11:59,560,456
2018-10-28,12:00 - 12:59,553,328
2018-10-28,13:00 - 13:59,557,420
2018-10-28,14:00 - 14:59,487,402
2018-10-28,15:00 - 15:59,503,370
2018-10-28,16:00 - 16:59,723,348
2018-10-28,17:00 - 17:59,1042,348
2018-10-28,18:00 - 18:59,741,448
2018-10-28,19:00 - 19:59,497,541
2018-10-28,20:00 - 20:59,309,370
2018-10-28,21:00 - 21:59,88,310
2018-10-28,22:00 - 22:59,3,192
2018-10-28,23:00 - 23:59,0,0
2018-10-29,04:00 - 04:59,55,0
2018-10-29,05:00 - 05:59,388,5
2018-10-29,06:00 - 06:59,787,291
2018-10-29,07:00 - 07:59,650,631
2018-10-29,08:00 - 08:59,537,540
2018-10-29,09:00 - 09:59,498,500
2018-10-29,10:00 - 10:59,493,511
2018-10-29,11:00 - 11:59,592,380
2018-10-29,12:00 - 12:59,550,416
2018-10-29,13:00 - 13:59,478,393
2018-10-29,14:00 - 14:59,520,511
2018-10-29,15:00 - 15:59,547,367
2018-10-29,16:00 - 16:59,813,394
2018-10-29,17:00 - 17:59,922,468
2018-10-29,18:00 - 18:59,802,414
2018-10-29,19:00 - 19:59,488,520
2018-10-29,20:00 - 20:59,374,476
2018-10-29,21:00 - 21:59,85,292
2018-10-29,22:00 - 22:59,3,164
2018-10-29,23:00 - 23:59,0,42
2018-10-30,04:00 - 04:59,47,0
2018-10-30,05:00 - 05:59,317,9
2018-10-30,06:00 - 06:59,753,244
2018-10-30,07:00 - 07:59,644,637
2018-10-30,08:00 - 08:59,579,593
2018-10-30,09:00 - 09:59,514,448
2018-10-30,10:00 - 10:59,543,536
2018-10-30,11:00 - 11:59,578,359
2018-10-30,12:00 - 12:59,571,467
2018-10-30,13:00 - 13:59,538,389
2018-10-30,14:00 - 14:59,578,533
2018-10-30,15:00 - 15:59,541,359
2018-10-30,16:00 - 16:59,767,502
2018-10-30,17:00 - 17:59,958,422
2018-10-30,18:00 - 18:59,842,539
2018-10-30,19:00 - 19:59,556,537
2018-10-30,20:00 - 20:59,367,533
2018-10-30,21:00 - 21:59,72,347
2018-10-30,22:00 - 22:59,4,221
2018-10-30,23:00 - 23:59,0,0
2018-10-31,04:00 - 04:59,44,0
2018-10-31,05:00 - 05:59,285,1
2018-10-31,06:00 - 06:59,645,249
2018-10-31,07:00 - 07:59,545,518
2018-10-31,08:00 - 08:59,454,433
2018-10-31,09:00 - 09:59,445,349
2018-10-31,10:00 - 10:59,423,313
2018-10-31,11:00 - 11:59,424,294
2018-10-31,12:00 - 12:59,747,251
2018-10-31,13:00 - 13:59,596,329
2018-10-31,14:00 - 14:59,444,350
2018-10-31,15:00 - 15:59,487,268
2018-10-31,16:00 - 16:59,536,434
2018-10-31,17:00 - 17:59,559,414
2018-10-31,18:00 - 18:59,475,578
2018-10-31,19:00 - 19:59,337,433
2018-10-31,20:00 - 20:59,213,389
2018-10-31,21:00 - 21:59,34,275
2018-10-31,22:00 - 22:59,1,159
2018-10-31,23:00 - 23:59,0,5
2018-11-01,04:00 - 04:59,22,1
2018-11-01,05:00 - 05:59,95,1
2018-11-01,06:00 - 06:59,133,95
2018-11-01,07:00 - 07:59,108,97
2018-11-01,08:00 - 08:59,141,116
2018-11-01,09:00 - 09:59,153,110
2018-11-01,10:00 - 10:59,173,120
2018-11-01,11:00 - 11:59,201,106
2018-11-01,12:00 - 12:59,193,99
2018-11-01,13:00 - 13:59,157,89
2018-11-01,14:00 - 14:59,126,92
2018-11-01,15:00 - 15:59,116,108
2018-11-01,16:00 - 16:59,154,112
2018-11-01,17:00 - 17:59,149,170
2018-11-01,18:00 - 18:59,114,132
2018-11-01,19:00 - 19:59,129,144
2018-11-01,20:00 - 20:59,92,86
2018-11-01,21:00 - 21:59,17,96
2018-11-01,22:00 - 22:59,2,57
2018-11-01,23:00 - 23:59,0,0
2018-11-02,04:00 - 04:59,16,1
2018-11-02,05:00 - 05:59,70,1
2018-11-02,06:00 - 06:59,92,86
2018-11-02,07:00 - 07:59,149,115
2018-11-02,08:00 - 08:59,170,118
2018-11-02,09:00 - 09:59,209,139
2018-11-02,10:00 - 10:59,209,100
2018-11-02,11:00 - 11:59,235,112
2018-11-02,12:00 - 12:59,216,83
2018-11-02,13:00 - 13:59,212,156
2018-11-02,14:00 - 14:59,181,103
2018-11-02,15:00 - 15:59,190,155
2018-11-02,16:00 - 16:59,238,163
2018-11-02,17:00 - 17:59,190,127
2018-11-02,18:00 - 18:59,153,170
2018-11-02,19:00 - 19:59,114,124
2018-11-02,20:00 - 20:59,124,156
2018-11-02,21:00 - 21:59,26,90
2018-11-02,22:00 - 22:59,1,63
2018-11-02,23:00 - 23:59,0,0
2018-11-03,04:00 - 04:59,13,0
2018-11-03,05:00 - 05:59,68,0
2018-11-03,06:00 - 06:59,102,64
2018-11-03,07:00 - 07:59,123,97
2018-11-03,08:00 - 08:59,184,118
2018-11-03,09:00 - 09:59,182,169
2018-11-03,10:00 - 10:59,203,150
2018-11-03,11:00 - 11:59,256,110
2018-11-03,12:00 - 12:59,273,151
2018-11-03,13:00 - 13:59,234,154
2018-11-03,14:00 - 14:59,295,118
2018-11-03,15:00 - 15:59,282,128
2018-11-03,16:00 - 16:59,301,226
2018-11-03,17:00 - 17:59,277,160
2018-11-03,18:00 - 18:59,291,215
2018-11-03,19:00 - 19:59,190,184
2018-11-03,20:00 - 20:59,227,156
2018-11-03,21:00 - 21:59,40,142
2018-11-03,22:00 - 22:59,1,56
2018-11-03,23:00 - 23:59,0,0
2018-11-04,04:00 - 04:59,75,0
2018-11-04,05:00 - 05:59,460,2
2018-11-04,06:00 - 06:59,839,348
2018-11-04,07:00 - 07:59,599,616
2018-11-04,08:00 - 08:59,666,569
2018-11-04,09:00 - 09:59,451,463
2018-11-04,10:00 - 10:59,497,469
2018-11-04,11:00 - 11:59,566,344
2018-11-04,12:00 - 12:59,503,385
2018-11-04,13:00 - 13:59,531,379
2018-11-04,14:00 - 14:59,474,351
2018-11-04,15:00 - 15:59,550,340
2018-11-04,16:00 - 16:59,237,647
2018-11-04,17:00 - 17:59,0,0
2018-11-04,18:00 - 18:59,224,4
2018-11-04,19:00 - 19:59,461,442
2018-11-04,20:00 - 20:59,320,398
2018-11-04,21:00 - 21:59,90,286
2018-11-04,22:00 - 22:59,3,159
2018-11-04,23:00 - 23:59,0,0
2018-11-05,04:00 - 04:59,75,0
2018-11-05,05:00 - 05:59,460,2
2018-11-05,06:00 - 06:59,839,348
2018-11-05,07:00 - 07:59,599,616
2018-11-05,08:00 - 08:59,666,569
2018-11-05,09:00 - 09:59,451,463
2018-11-05,10:00 - 10:59,497,469
2018-11-05,11:00 - 11:59,566,344
2018-11-05,12:00 - 12:59,503,385
2018-11-05,13:00 - 13:59,531,379
2018-11-05,14:00 - 14:59,474,351
2018-11-05,15:00 - 15:59,550,340
2018-11-05,16:00 - 16:59,237,647
2018-11-05,17:00 - 17:59,0,0
2018-11-05,18:00 - 18:59,224,4
2018-11-05,19:00 - 19:59,461,442
2018-11-05,20:00 - 20:59,320,398
2018-11-05,21:00 - 21:59,90,286
2018-11-05,22:00 - 22:59,3,159
2018-11-05,23:00 - 23:59,0,0
2018-11-06,04:00 - 04:59,39,2
2018-11-06,05:00 - 05:59,346,2
2018-11-06,06:00 - 06:59,698,241
2018-11-06,07:00 - 07:59,564,620
2018-11-06,08:00 - 08:59,664,645
2018-11-06,09:00 - 09:59,575,502
2018-11-06,10:00 - 10:59,510,462
2018-11-06,11:00 - 11:59,547,396
2018-11-06,12:00 - 12:59,616,447
2018-11-06,13:00 - 13:59,540,436
2018-11-06,14:00 - 14:59,542,448
2018-11-06,15:00 - 15:59,506,358
2018-11-06,16:00 - 16:59,868,395
2018-11-06,17:00 - 17:59,1025,464
2018-11-06,18:00 - 18:59,898,499
2018-11-06,19:00 - 19:59,602,567
2018-11-06,20:00 - 20:59,407,395
2018-11-06,21:00 - 21:59,83,358
2018-11-06,22:00 - 22:59,8,247
2018-11-06,23:00 - 23:59,0,0
2018-11-07,04:00 - 04:59,33,0
2018-11-07,05:00 - 05:59,336,3
2018-11-07,06:00 - 06:59,732,328
2018-11-07,07:00 - 07:59,603,515
2018-11-07,08:00 - 08:59,696,585
2018-11-07,09:00 - 09:59,580,500
2018-11-07,10:00 - 10:59,573,566
2018-11-07,11:00 - 11:59,607,426
2018-11-07,12:00 - 12:59,639,395
2018-11-07,13:00 - 13:59,530,368
2018-11-07,14:00 - 14:59,383,326
2018-11-07,15:00 - 15:59,594,334
2018-11-07,16:00 - 16:59,783,371
2018-11-07,17:00 - 17:59,1043,505
2018-11-07,18:00 - 18:59,975,459
2018-11-07,19:00 - 19:59,541,580
2018-11-07,20:00 - 20:59,367,542
2018-11-07,21:00 - 21:59,111,334
2018-11-07,22:00 - 22:59,3,246
2018-11-07,23:00 - 23:59,0,0
2018-11-08,04:00 - 04:59,48,0
2018-11-08,05:00 - 05:59,326,3
2018-11-08,06:00 - 06:59,677,290
2018-11-08,07:00 - 07:59,482,557
2018-11-08,08:00 - 08:59,724,560
2018-11-08,09:00 - 09:59,554,532
2018-11-08,10:00 - 10:59,602,519
2018-11-08,11:00 - 11:59,623,390
2018-11-08,12:00 - 12:59,721,441
2018-11-08,13:00 - 13:59,628,452
2018-11-08,14:00 - 14:59,554,426
2018-11-08,15:00 - 15:59,651,354
2018-11-08,16:00 - 16:59,942,426
2018-11-08,17:00 - 17:59,1115,613
2018-11-08,18:00 - 18:59,862,466
2018-11-08,19:00 - 19:59,612,506
2018-11-08,20:00 - 20:59,395,493
2018-11-08,21:00 - 21:59,97,335
2018-11-08,22:00 - 22:59,11,231
2018-11-08,23:00 - 23:59,0,0
2018-11-09,04:00 - 04:59,42,0
2018-11-09,05:00 - 05:59,161,4
2018-11-09,06:00 - 06:59,309,164
2018-11-09,07:00 - 07:59,367,262
2018-11-09,08:00 - 08:59,356,386
2018-11-09,09:00 - 09:59,363,267
2018-11-09,10:00 - 10:59,380,244
2018-11-09,11:00 - 11:59,406,251
2018-11-09,12:00 - 12:59,528,235
2018-11-09,13:00 - 13:59,570,337
2018-11-09,14:00 - 14:59,492,288
2018-11-09,15:00 - 15:59,521,320
2018-11-09,16:00 - 16:59,640,349
2018-11-09,17:00 - 17:59,588,461
2018-11-09,18:00 - 18:59,470,438
2018-11-09,19:00 - 19:59,321,457
2018-11-09,20:00 - 20:59,214,301
2018-11-09,21:00 - 21:59,61,231
2018-11-09,22:00 - 22:59,0,122
2018-11-09,23:00 - 23:59,0,1
2018-11-10,04:00 - 04:59,21,0
2018-11-10,05:00 - 05:59,80,3
2018-11-10,06:00 - 06:59,153,77
2018-11-10,07:00 - 07:59,169,124
2018-11-10,08:00 - 08:59,220,154
2018-11-10,09:00 - 09:59,252,151
2018-11-10,10:00 - 10:59,256,168
2018-11-10,11:00 - 11:59,278,115
2018-11-10,12:00 - 12:59,350,210
2018-11-10,13:00 - 13:59,321,175
2018-11-10,14:00 - 14:59,302,192
2018-11-10,15:00 - 15:59,327,227
2018-11-10,16:00 - 16:59,377,219
2018-11-10,17:00 - 17:59,371,265
2018-11-10,18:00 - 18:59,275,235
2018-11-10,19:00 - 19:59,206,213
2018-11-10,20:00 - 20:59,119,203
2018-11-10,21:00 - 21:59,23,197
2018-11-10,22:00 - 22:59,0,77
2018-11-10,23:00 - 23:59,0,0
2018-11-11,04:00 - 04:59,73,0
2018-11-11,05:00 - 05:59,522,4
2018-11-11,06:00 - 06:59,811,324
2018-11-11,07:00 - 07:59,580,622
2018-11-11,08:00 - 08:59,604,458
2018-11-11,09:00 - 09:59,589,516
2018-11-11,10:00 - 10:59,642,413
2018-11-11,11:00 - 11:59,674,428
2018-11-11,12:00 - 12:59,623,385
2018-11-11,13:00 - 13:59,535,409
2018-11-11,14:00 - 14:59,503,377
2018-11-11,15:00 - 15:59,554,391
2018-11-11,16:00 - 16:59,819,355
2018-11-11,17:00 - 17:59,1055,436
2018-11-11,18:00 - 18:59,766,552
2018-11-11,19:00 - 19:59,566,507
2018-11-11,20:00 - 20:59,332,426
2018-11-11,21:00 - 21:59,105,295
2018-11-11,22:00 - 22:59,3,169
2018-11-11,23:00 - 23:59,0,2
2018-11-12,04:00 - 04:59,58,0
2018-11-12,05:00 - 05:59,380,3
2018-11-12,06:00 - 06:59,844,264
2018-11-12,07:00 - 07:59,653,597
2018-11-12,08:00 - 08:59,841,676
2018-11-12,09:00 - 09:59,499,604
2018-11-12,10:00 - 10:59,714,427
2018-11-12,11:00 - 11:59,632,488
2018-11-12,12:00 - 12:59,636,337
2018-11-12,13:00 - 13:59,574,467
2018-11-12,14:00 - 14:59,502,396
2018-11-12,15:00 - 15:59,554,399
2018-11-12,16:00 - 16:59,877,353
2018-11-12,17:00 - 17:59,1129,499
2018-11-12,18:00 - 18:59,787,516
2018-11-12,19:00 - 19:59,610,604
2018-11-12,20:00 - 20:59,373,430
2018-11-12,21:00 - 21:59,94,331
2018-11-12,22:00 - 22:59,16,189
2018-11-12,23:00 - 23:59,0,0
2018-11-12,00:00 - 00:59,0,0
2018-11-13,04:00 - 04:59,62,0
2018-11-13,05:00 - 05:59,363,0
2018-11-13,06:00 - 06:59,811,305
2018-11-13,07:00 - 07:59,610,604
2018-11-13,08:00 - 08:59,529,576
2018-11-13,09:00 - 09:59,577,525
