date,time,entry,exit
2018-10-09,14:00 - 14:59,978,832
2018-10-09,15:00 - 15:59,977,939
2018-10-09,16:00 - 16:59,1267,1298
2018-10-09,17:00 - 17:59,1673,1577
2018-10-09,18:00 - 18:59,1644,1802
2018-10-09,19:00 - 19:59,1178,1759
2018-10-09,20:00 - 20:59,814,1259
2018-10-09,21:00 - 21:59,165,991
2018-10-09,22:00 - 22:59,7,554
2018-10-09,23:00 - 23:59,0,0
2018-10-10,04:00 - 04:59,167,0
2018-10-10,05:00 - 05:59,1330,5
2018-10-10,06:00 - 06:59,2201,559
2018-10-10,07:00 - 07:59,1305,1331
2018-10-10,08:00 - 08:59,1287,1277
2018-10-10,09:00 - 09:59,1411,1070
2018-10-10,10:00 - 10:59,1390,819
2018-10-10,11:00 - 11:59,1345,626
2018-10-10,12:00 - 12:59,1285,840
2018-10-10,13:00 - 13:59,1225,800
2018-10-10,14:00 - 14:59,1006,828
2018-10-10,15:00 - 15:59,1004,1069
2018-10-10,16:00 - 16:59,1327,1099
2018-10-10,17:00 - 17:59,1749,1724
2018-10-10,18:00 - 18:59,1694,1556
2018-10-10,19:00 - 19:59,1117,1843
2018-10-10,20:00 - 20:59,770,1348
2018-10-10,21:00 - 21:59,182,900
2018-10-10,22:00 - 22:59,2,667
2018-10-10,23:00 - 23:59,0,0
2018-10-11,04:00 - 04:59,136,0
2018-10-11,05:00 - 05:59,1218,5
2018-10-11,06:00 - 06:59,2021,525
2018-10-11,07:00 - 07:59,1384,1330
2018-10-11,08:00 - 08:59,1243,1003
2018-10-11,09:00 - 09:59,1159,1149
2018-10-11,10:00 - 10:59,1389,834
2018-10-11,11:00 - 11:59,1430,792
2018-10-11,12:00 - 12:59,1476,778
2018-10-11,13:00 - 13:59,1269,744
2018-10-11,14:00 - 14:59,1227,984
2018-10-11,15:00 - 15:59,1129,1028
2018-10-11,16:00 - 16:59,1446,1257
2018-10-11,17:00 - 17:59,1882,1669
2018-10-11,18:00 - 18:59,1727,1614
2018-10-11,19:00 - 19:59,1269,1758
2018-10-11,20:00 - 20:59,811,1327
2018-10-11,21:00 - 21:59,267,1283
2018-10-11,22:00 - 22:59,1,784
2018-10-11,23:00 - 23:59,0,1
2018-10-12,04:00 - 04:59,97,0
2018-10-12,05:00 - 05:59,542,0
2018-10-12,06:00 - 06:59,960,286
2018-10-12,07:00 - 07:59,1157,845
2018-10-12,08:00 - 08:59,1159,830
2018-10-12,09:00 - 09:59,1004,742
2018-10-12,10:00 - 10:59,1017,718
2018-10-12,11:00 - 11:59,1224,721
2018-10-12,12:00 - 12:59,1477,812
2018-10-12,13:00 - 13:59,1257,770
2018-10-12,14:00 - 14:59,1357,1223
2018-10-12,15:00 - 15:59,1323,949
2018-10-12,16:00 - 16:59,1431,1263
2018-10-12,17:00 - 17:59,915,1166
2018-10-12,18:00 - 18:59,1433,1363
2018-10-12,19:00 - 19:59,1137,1039
2018-10-12,20:00 - 20:59,744,1272
2018-10-12,21:00 - 21:59,161,645
2018-10-12,22:00 - 22:59,7,424
2018-10-12,23:00 - 23:59,0,1
2018-10-13,04:00 - 04:59,36,0
2018-10-13,05:00 - 05:59,205,2
2018-10-13,06:00 - 06:59,370,173
2018-10-13,07:00 - 07:59,494,363
2018-10-13,08:00 - 08:59,701,403
2018-10-13,09:00 - 09:59,749,480
2018-10-13,10:00 - 10:59,786,465
2018-10-13,11:00 - 11:59,840,434
2018-10-13,12:00 - 12:59,863,616
2018-10-13,13:00 - 13:59,692,546
2018-10-13,14:00 - 14:59,662,701
2018-10-13,15:00 - 15:59,773,620
2018-10-13,16:00 - 16:59,843,633
2018-10-13,17:00 - 17:59,791,700
2018-10-13,18:00 - 18:59,742,645
2018-10-13,19:00 - 19:59,619,520
2018-10-13,20:00 - 20:59,499,512
2018-10-13,21:00 - 21:59,90,400
2018-10-13,22:00 - 22:59,3,238
2018-10-13,23:00 - 23:59,0,0
2018-10-14,04:00 - 04:59,214,1
2018-10-14,05:00 - 05:59,1546,4
2018-10-14,06:00 - 06:59,2043,570
2018-10-14,07:00 - 07:59,1168,1203
2018-10-14,08:00 - 08:59,1450,1263
2018-10-14,09:00 - 09:59,1188,884
2018-10-14,10:00 - 10:59,1395,696
2018-10-14,11:00 - 11:59,1369,854
2018-10-14,12:00 - 12:59,1327,733
2018-10-14,13:00 - 13:59,1143,829
2018-10-14,14:00 - 14:59,946,645
2018-10-14,15:00 - 15:59,984,948
2018-10-14,16:00 - 16:59,1252,1217
2018-10-14,17:00 - 17:59,1720,1229
2018-10-14,18:00 - 18:59,1669,1670
2018-10-14,19:00 - 19:59,1162,1953
2018-10-14,20:00 - 20:59,744,1216
2018-10-14,21:00 - 21:59,159,1000
2018-10-14,22:00 - 22:59,2,462
2018-10-14,23:00 - 23:59,0,0
2018-10-15,04:00 - 04:59,175,2
2018-10-15,05:00 - 05:59,1422,7
2018-10-15,06:00 - 06:59,2223,685
2018-10-15,07:00 - 07:59,1293,1213
2018-10-15,08:00 - 08:59,1360,1212
2018-10-15,09:00 - 09:59,1392,1216
2018-10-15,10:00 - 10:59,1353,658
2018-10-15,11:00 - 11:59,1411,845
2018-10-15,12:00 - 12:59,598,349
2018-10-15,13:00 - 13:59,1026,440
2018-10-15,14:00 - 14:59,941,361
2018-10-15,15:00 - 15:59,957,649
2018-10-15,16:00 - 16:59,1250,1160
2018-10-15,17:00 - 17:59,1664,1407
2018-10-15,18:00 - 18:59,1781,1598
2018-10-15,19:00 - 19:59,1182,1670
2018-10-15,20:00 - 20:59,820,1303
2018-10-15,21:00 - 21:59,238,1223
2018-10-15,22:00 - 22:59,6,713
2018-10-15,23:00 - 23:59,0,12
2018-10-16,04:00 - 04:59,172,0
2018-10-16,05:00 - 05:59,1234,6
2018-10-16,06:00 - 06:59,2026,548
2018-10-16,07:00 - 07:59,1498,1309
2018-10-16,08:00 - 08:59,1475,1366
2018-10-16,09:00 - 09:59,1279,992
2018-10-16,10:00 - 10:59,1417,778
2018-10-16,11:00 - 11:59,1435,739
2018-10-16,12:00 - 12:59,1416,767
2018-10-16,13:00 - 13:59,1184,729
2018-10-16,14:00 - 14:59,1103,915
2018-10-16,15:00 - 15:59,985,1085
2018-10-16,16:00 - 16:59,1332,1006
2018-10-16,17:00 - 17:59,1706,1879
2018-10-16,18:00 - 18:59,1739,1454
2018-10-16,19:00 - 19:59,1220,1889
2018-10-16,20:00 - 20:59,794,1225
2018-10-16,21:00 - 21:59,198,967
2018-10-16,22:00 - 22:59,4,710
2018-10-16,23:00 - 23:59,0,0
2018-10-17,04:00 - 04:59,168,1
2018-10-17,05:00 - 05:59,1303,6
2018-10-17,06:00 - 06:59,2125,586
2018-10-17,07:00 - 07:59,1384,1293
2018-10-17,08:00 - 08:59,1310,1275
2018-10-17,09:00 - 09:59,1363,1000
2018-10-17,10:00 - 10:59,1557,749
2018-10-17,11:00 - 11:59,1481,714
2018-10-17,12:00 - 12:59,1298,686
2018-10-17,13:00 - 13:59,1199,904
2018-10-17,14:00 - 14:59,1101,929
2018-10-17,15:00 - 15:59,972,1072
2018-10-17,16:00 - 16:59,1296,1189
2018-10-17,17:00 - 17:59,1785,1591
2018-10-17,18:00 - 18:59,1650,1777
2018-10-17,19:00 - 19:59,1172,1582
2018-10-17,20:00 - 20:59,752,1432
2018-10-17,21:00 - 21:59,182,1125
2018-10-17,22:00 - 22:59,6,734
2018-10-17,23:00 - 23:59,0,0
2018-10-18,04:00 - 04:59,156,0
2018-10-18,05:00 - 05:59,1159,5
2018-10-18,06:00 - 06:59,2134,714
2018-10-18,07:00 - 07:59,1409,1155
2018-10-18,08:00 - 08:59,1358,1322
2018-10-18,09:00 - 09:59,1500,1041
2018-10-18,10:00 - 10:59,1269,816
2018-10-18,11:00 - 11:59,1502,704
2018-10-18,12:00 - 12:59,1527,738
2018-10-18,13:00 - 13:59,1361,944
2018-10-18,14:00 - 14:59,1271,894
2018-10-18,15:00 - 15:59,1249,1175
2018-10-18,16:00 - 16:59,1362,1033
2018-10-18,17:00 - 17:59,1995,1475
2018-10-18,18:00 - 18:59,1771,1365
2018-10-18,19:00 - 19:59,1267,1342
2018-10-18,20:00 - 20:59,922,2127
2018-10-18,21:00 - 21:59,237,1262
2018-10-18,22:00 - 22:59,6,699
2018-10-18,23:00 - 23:59,0,0
2018-10-19,04:00 - 04:59,88,0
2018-10-19,05:00 - 05:59,556,1
2018-10-19,06:00 - 06:59,998,447
2018-10-19,07:00 - 07:59,1158,735
2018-10-19,08:00 - 08:59,1239,904
2018-10-19,09:00 - 09:59,1097,625
2018-10-19,10:00 - 10:59,1086,718
2018-10-19,11:00 - 11:59,1238,591
2018-10-19,12:00 - 12:59,1285,711
2018-10-19,13:00 - 13:59,1148,845
2018-10-19,14:00 - 14:59,959,854
2018-10-19,15:00 - 15:59,1106,940
2018-10-19,16:00 - 16:59,1167,1085
2018-10-19,17:00 - 17:59,1268,1280
2018-10-19,18:00 - 18:59,1002,1239
2018-10-19,19:00 - 19:59,755,1063
2018-10-19,20:00 - 20:59,530,873
2018-10-19,21:00 - 21:59,109,628
2018-10-19,22:00 - 22:59,7,330
2018-10-19,23:00 - 23:59,0,0
2018-10-20,04:00 - 04:59,40,0
2018-10-20,05:00 - 05:59,232,1
2018-10-20,06:00 - 06:59,378,177
2018-10-20,07:00 - 07:59,491,353
2018-10-20,08:00 - 08:59,739,454
2018-10-20,09:00 - 09:59,776,421
2018-10-20,10:00 - 10:59,787,414
2018-10-20,11:00 - 11:59,827,478
2018-10-20,12:00 - 12:59,826,462
2018-10-20,13:00 - 13:59,779,554
2018-10-20,14:00 - 14:59,744,523
2018-10-20,15:00 - 15:59,685,637
2018-10-20,16:00 - 16:59,735,681
2018-10-20,17:00 - 17:59,661,673
2018-10-20,18:00 - 18:59,644,517
2018-10-20,19:00 - 19:59,517,610
2018-10-20,20:00 - 20:59,457,526
2018-10-20,21:00 - 21:59,88,386
2018-10-20,22:00 - 22:59,3,292
2018-10-20,23:00 - 23:59,0,0
2018-10-21,04:00 - 04:59,187,0
2018-10-21,05:00 - 05:59,1434,3
2018-10-21,06:00 - 06:59,2007,677
2018-10-21,07:00 - 07:59,1180,1257
2018-10-21,08:00 - 08:59,1291,817
2018-10-21,09:00 - 09:59,1176,1053
2018-10-21,10:00 - 10:59,1325,898
2018-10-21,11:00 - 11:59,1429,680
2018-10-21,12:00 - 12:59,1367,795
2018-10-21,13:00 - 13:59,1116,660
2018-10-21,14:00 - 14:59,962,1077
2018-10-21,15:00 - 15:59,1042,935
2018-10-21,16:00 - 16:59,1319,1257
2018-10-21,17:00 - 17:59,1772,1571
2018-10-21,18:00 - 18:59,1643,1576
2018-10-21,19:00 - 19:59,1083,1887
2018-10-21,20:00 - 20:59,757,1334
2018-10-21,21:00 - 21:59,175,913
2018-10-21,22:00 - 22:59,7,537
2018-10-21,23:00 - 23:59,0,0
2018-10-22,04:00 - 04:59,177,2
2018-10-22,05:00 - 05:59,1349,4
2018-10-22,06:00 - 06:59,1902,641
2018-10-22,07:00 - 07:59,1348,1225
2018-10-22,08:00 - 08:59,1622,1211
2018-10-22,09:00 - 09:59,1003,1132
2018-10-22,10:00 - 10:59,1559,900
2018-10-22,11:00 - 11:59,1387,739
2018-10-22,12:00 - 12:59,1347,682
2018-10-22,13:00 - 13:59,1148,736
2018-10-22,14:00 - 14:59,842,917
2018-10-22,15:00 - 15:59,1000,899
2018-10-22,16:00 - 16:59,1305,1031
2018-10-22,17:00 - 17:59,1729,1724
2018-10-22,18:00 - 18:59,1699,1611
2018-10-22,19:00 - 19:59,1231,1891
2018-10-22,20:00 - 20:59,852,1452
2018-10-22,21:00 - 21:59,166,1168
2018-10-22,22:00 - 22:59,5,546
2018-10-22,23:00 - 23:59,0,0
2018-10-23,04:00 - 04:59,178,0
2018-10-23,05:00 - 05:59,1172,8
2018-10-23,06:00 - 06:59,1966,660
2018-10-23,07:00 - 07:59,1460,1286
2018-10-23,08:00 - 08:59,1306,1309
2018-10-23,09:00 - 09:59,1483,1040
2018-10-23,10:00 - 10:59,1330,781
2018-10-23,11:00 - 11:59,1324,399
2018-10-23,12:00 - 12:59,1268,947
2018-10-23,13:00 - 13:59,1109,606
2018-10-23,14:00 - 14:59,1116,1149
2018-10-23,15:00 - 15:59,1019,731
2018-10-23,16:00 - 16:59,1310,1072
2018-10-23,17:00 - 17:59,1780,1709
2018-10-23,18:00 - 18:59,1683,1157
2018-10-23,19:00 - 19:59,1148,2324
2018-10-23,20:00 - 20:59,798,1364
2018-10-23,21:00 - 21:59,189,1092
2018-10-23,22:00 - 22:59,2,607
2018-10-23,23:00 - 23:59,0,3
2018-10-24,04:00 - 04:59,166,0
2018-10-24,05:00 - 05:59,1167,6
2018-10-24,06:00 - 06:59,2126,680
2018-10-24,07:00 - 07:59,1326,619
2018-10-24,08:00 - 08:59,696,1717
2018-10-24,09:00 - 09:59,1276,743
2018-10-24,10:00 - 10:59,1462,1039
2018-10-24,11:00 - 11:59,1347,666
2018-10-24,12:00 - 12:59,1286,789
2018-10-24,13:00 - 13:59,1091,839
2018-10-24,14:00 - 14:59,1086,726
2018-10-24,15:00 - 15:59,1049,1039
2018-10-24,16:00 - 16:59,1307,1181
2018-10-24,17:00 - 17:59,1703,1417
2018-10-24,18:00 - 18:59,1640,1711
2018-10-24,19:00 - 19:59,1191,1758
2018-10-24,20:00 - 20:59,794,1433
2018-10-24,21:00 - 21:59,210,1026
2018-10-24,22:00 - 22:59,3,597
2018-10-24,23:00 - 23:59,0,0
2018-10-25,04:00 - 04:59,143,0
2018-10-25,05:00 - 05:59,1196,8
2018-10-25,06:00 - 06:59,1984,553
2018-10-25,07:00 - 07:59,1337,1346
2018-10-25,08:00 - 08:59,1534,1222
2018-10-25,09:00 - 09:59,1393,810
2018-10-25,10:00 - 10:59,1288,878
2018-10-25,11:00 - 11:59,1526,797
2018-10-25,12:00 - 12:59,1483,771
2018-10-25,13:00 - 13:59,1422,865
2018-10-25,14:00 - 14:59,1197,952
2018-10-25,15:00 - 15:59,1303,1135
2018-10-25,16:00 - 16:59,1544,1364
2018-10-25,17:00 - 17:59,1877,1579
2018-10-25,18:00 - 18:59,1706,1349
2018-10-25,19:00 - 19:59,1229,1668
2018-10-25,20:00 - 20:59,830,1614
2018-10-25,21:00 - 21:59,205,1258
2018-10-25,22:00 - 22:59,5,852
2018-10-25,23:00 - 23:59,0,0
2018-10-26,04:00 - 04:59,80,0
2018-10-26,05:00 - 05:59,579,3
2018-10-26,06:00 - 06:59,984,331
2018-10-26,07:00 - 07:59,1181,754
2018-10-26,08:00 - 08:59,1211,807
2018-10-26,09:00 - 09:59,1050,732
2018-10-26,10:00 - 10:59,1050,790
2018-10-26,11:00 - 11:59,1130,643
2018-10-26,12:00 - 12:59,1292,443
2018-10-26,13:00 - 13:59,1082,1229
2018-10-26,14:00 - 14:59,1086,873
2018-10-26,15:00 - 15:59,992,969
2018-10-26,16:00 - 16:59,1434,1097
2018-10-26,17:00 - 17:59,1316,1428
2018-10-26,18:00 - 18:59,1040,1542
2018-10-26,19:00 - 19:59,883,1403
2018-10-26,20:00 - 20:59,667,930
2018-10-26,21:00 - 21:59,142,456
2018-10-26,22:00 - 22:59,3,510
2018-10-26,23:00 - 23:59,0,6
2018-10-27,04:00 - 04:59,50,0
2018-10-27,05:00 - 05:59,245,1
2018-10-27,06:00 - 06:59,374,191
2018-10-27,07:00 - 07:59,523,440
2018-10-27,08:00 - 08:59,717,376
2018-10-27,09:00 - 09:59,739,457
2018-10-27,10:00 - 10:59,737,365
2018-10-27,11:00 - 11:59,805,484
2018-10-27,12:00 - 12:59,768,522
2018-10-27,13:00 - 13:59,719,493
2018-10-27,14:00 - 14:59,727,499
2018-10-27,15:00 - 15:59,707,573
2018-10-27,16:00 - 16:59,682,619
2018-10-27,17:00 - 17:59,753,600
2018-10-27,18:00 - 18:59,609,532
2018-10-27,19:00 - 19:59,564,534
2018-10-27,20:00 - 20:59,401,498
2018-10-27,21:00 - 21:59,111,461
2018-10-27,22:00 - 22:59,1,227
2018-10-27,23:00 - 23:59,0,0
2018-10-28,04:00 - 04:59,194,0
2018-10-28,05:00 - 05:59,1538,2
2018-10-28,06:00 - 06:59,1579,676
2018-10-28,07:00 - 07:59,1490,1229
2018-10-28,08:00 - 08:59,1229,1028
2018-10-28,09:00 - 09:59,1456,932
2018-10-28,10:00 - 10:59,1274,838
2018-10-28,11:00 - 11:59,1282,651
2018-10-28,12:00 - 12:59,1529,821
2018-10-28,13:00 - 13:59,1212,867
2018-10-28,14:00 - 14:59,1052,964
2018-10-28,15:00 - 15:59,1003,860
2018-10-28,16:00 - 16:59,1308,1180
2018-10-28,17:00 - 17:59,1830,989
2018-10-28,18:00 - 18:59,1500,1743
2018-10-28,19:00 - 19:59,1177,1844
2018-10-28,20:00 - 20:59,757,1243
2018-10-28,21:00 - 21:59,146,945
2018-10-28,22:00 - 22:59,3,456
2018-10-28,23:00 - 23:59,0,0
2018-10-29,04:00 - 04:59,178,0
2018-10-29,05:00 - 05:59,1262,8
2018-10-29,06:00 - 06:59,2038,575
2018-10-29,07:00 - 07:59,1227,1343
2018-10-29,08:00 - 08:59,1566,1148
2018-10-29,09:00 - 09:59,1175,991
2018-10-29,10:00 - 10:59,1271,947
2018-10-29,11:00 - 11:59,1422,703
2018-10-29,12:00 - 12:59,1408,692
2018-10-29,13:00 - 13:59,1192,820
2018-10-29,14:00 - 14:59,1016,854
2018-10-29,15:00 - 15:59,1031,1056
2018-10-29,16:00 - 16:59,1373,1081
2018-10-29,17:00 - 17:59,1842,1443
2018-10-29,18:00 - 18:59,1703,1599
2018-10-29,19:00 - 19:59,1120,1597
2018-10-29,20:00 - 20:59,815,1500
2018-10-29,21:00 - 21:59,176,1121
2018-10-29,22:00 - 22:59,4,590
2018-10-29,23:00 - 23:59,0,101
2018-10-30,04:00 - 04:59,165,0
2018-10-30,05:00 - 05:59,1199,3
2018-10-30,06:00 - 06:59,2148,560
2018-10-30,07:00 - 07:59,1002,1313
2018-10-30,08:00 - 08:59,1222,1113
2018-10-30,09:00 - 09:59,1358,954
2018-10-30,10:00 - 10:59,1268,902
2018-10-30,11:00 - 11:59,1442,633
2018-10-30,12:00 - 12:59,1367,727
2018-10-30,13:00 - 13:59,1256,756
2018-10-30,14:00 - 14:59,1201,1052
2018-10-30,15:00 - 15:59,1155,956
2018-10-30,16:00 - 16:59,1439,1193
2018-10-30,17:00 - 17:59,1774,1454
2018-10-30,18:00 - 18:59,1734,1785
2018-10-30,19:00 - 19:59,1221,1792
2018-10-30,20:00 - 20:59,809,1678
2018-10-30,21:00 - 21:59,182,1105
2018-10-30,22:00 - 22:59,3,632
2018-10-30,23:00 - 23:59,0,0
2018-10-31,04:00 - 04:59,127,0
2018-10-31,05:00 - 05:59,1057,3
2018-10-31,06:00 - 06:59,1998,561
2018-10-31,07:00 - 07:59,1391,1155
2018-10-31,08:00 - 08:59,1250,955
2018-10-31,09:00 - 09:59,1269,757
2018-10-31,10:00 - 10:59,1237,678
2018-10-31,11:00 - 11:59,1218,558
2018-10-31,12:00 - 12:59,1765,655
2018-10-31,13:00 - 13:59,1405,881
2018-10-31,14:00 - 14:59,1307,955
2018-10-31,15:00 - 15:59,1185,952
2018-10-31,16:00 - 16:59,1183,1298
2018-10-31,17:00 - 17:59,1203,1244
2018-10-31,18:00 - 18:59,1117,1812
2018-10-31,19:00 - 19:59,832,1238
2018-10-31,20:00 - 20:59,588,1281
2018-10-31,21:00 - 21:59,138,974
2018-10-31,22:00 - 22:59,4,455
2018-10-31,23:00 - 23:59,0,30
2018-11-01,04:00 - 04:59,74,0
2018-11-01,05:00 - 05:59,318,2
2018-11-01,06:00 - 06:59,366,267
2018-11-01,07:00 - 07:59,414,295
2018-11-01,08:00 - 08:59,420,329
2018-11-01,09:00 - 09:59,485,303
2018-11-01,10:00 - 10:59,717,318
2018-11-01,11:00 - 11:59,780,315
2018-11-01,12:00 - 12:59,652,284
2018-11-01,13:00 - 13:59,499,301
2018-11-01,14:00 - 14:59,490,376
2018-11-01,15:00 - 15:59,466,358
2018-11-01,16:00 - 16:59,428,440
2018-11-01,17:00 - 17:59,414,337
2018-11-01,18:00 - 18:59,385,441
2018-11-01,19:00 - 19:59,328,313
2018-11-01,20:00 - 20:59,297,378
2018-11-01,21:00 - 21:59,52,306
2018-11-01,22:00 - 22:59,2,241
2018-11-01,23:00 - 23:59,0,0
2018-11-02,04:00 - 04:59,44,0
2018-11-02,05:00 - 05:59,267,1
2018-11-02,06:00 - 06:59,366,167
2018-11-02,07:00 - 07:59,512,279
2018-11-02,08:00 - 08:59,598,303
2018-11-02,09:00 - 09:59,585,295
2018-11-02,10:00 - 10:59,653,239
2018-11-02,11:00 - 11:59,640,378
2018-11-02,12:00 - 12:59,648,316
2018-11-02,13:00 - 13:59,587,343
2018-11-02,14:00 - 14:59,449,394
2018-11-02,15:00 - 15:59,520,426
2018-11-02,16:00 - 16:59,524,458
2018-11-02,17:00 - 17:59,517,398
2018-11-02,18:00 - 18:59,430,507
2018-11-02,19:00 - 19:59,312,412
2018-11-02,20:00 - 20:59,249,352
2018-11-02,21:00 - 21:59,43,355
2018-11-02,22:00 - 22:59,3,232
2018-11-02,23:00 - 23:59,0,2
2018-11-03,04:00 - 04:59,47,0
2018-11-03,05:00 - 05:59,185,1
2018-11-03,06:00 - 06:59,322,169
2018-11-03,07:00 - 07:59,382,318
2018-11-03,08:00 - 08:59,569,308
2018-11-03,09:00 - 09:59,606,347
2018-11-03,10:00 - 10:59,618,302
2018-11-03,11:00 - 11:59,651,370
2018-11-03,12:00 - 12:59,731,359
2018-11-03,13:00 - 13:59,674,480
2018-11-03,14:00 - 14:59,575,478
2018-11-03,15:00 - 15:59,615,402
2018-11-03,16:00 - 16:59,645,594
2018-11-03,17:00 - 17:59,594,519
2018-11-03,18:00 - 18:59,550,370
2018-11-03,19:00 - 19:59,483,724
2018-11-03,20:00 - 20:59,402,372
2018-11-03,21:00 - 21:59,66,445
2018-11-03,22:00 - 22:59,0,244
2018-11-03,23:00 - 23:59,0,0
2018-11-04,04:00 - 04:59,210,0
2018-11-04,05:00 - 05:59,1600,2
2018-11-04,06:00 - 06:59,1333,578
2018-11-04,07:00 - 07:59,1426,1237
2018-11-04,08:00 - 08:59,1444,977
2018-11-04,09:00 - 09:59,1304,967
2018-11-04,10:00 - 10:59,1171,804
2018-11-04,11:00 - 11:59,1340,686
2018-11-04,12:00 - 12:59,1278,802
2018-11-04,13:00 - 13:59,1002,753
2018-11-04,14:00 - 14:59,1072,871
2018-11-04,15:00 - 15:59,1049,945
2018-11-04,16:00 - 16:59,194,268
2018-11-04,17:00 - 17:59,0,7
2018-11-04,18:00 - 18:59,345,19
2018-11-04,19:00 - 19:59,1049,1589
2018-11-04,20:00 - 20:59,737,1378
2018-11-04,21:00 - 21:59,145,904
2018-11-04,22:00 - 22:59,3,503
2018-11-04,23:00 - 23:59,0,2
2018-11-05,04:00 - 04:59,210,0
2018-11-05,05:00 - 05:59,1600,2
2018-11-05,06:00 - 06:59,1333,578
2018-11-05,07:00 - 07:59,1426,1237
2018-11-05,08:00 - 08:59,1444,977
2018-11-05,09:00 - 09:59,1304,967
2018-11-05,10:00 - 10:59,1171,804
2018-11-05,11:00 - 11:59,1340,686
2018-11-05,12:00 - 12:59,1278,802
2018-11-05,13:00 - 13:59,1002,753
2018-11-05,14:00 - 14:59,1072,871
2018-11-05,15:00 - 15:59,1049,945
2018-11-05,16:00 - 16:59,194,268
2018-11-05,17:00 - 17:59,0,7
2018-11-05,18:00 - 18:59,345,19
2018-11-05,19:00 - 19:59,1049,1589
2018-11-05,20:00 - 20:59,737,1378
2018-11-05,21:00 - 21:59,145,904
2018-11-05,22:00 - 22:59,3,503
2018-11-05,23:00 - 23:59,0,2
2018-11-06,04:00 - 04:59,172,0
2018-11-06,05:00 - 05:59,1153,2
2018-11-06,06:00 - 06:59,2143,522
2018-11-06,07:00 - 07:59,1134,1363
2018-11-06,08:00 - 08:59,1512,1231
2018-11-06,09:00 - 09:59,1331,1171
2018-11-06,10:00 - 10:59,1265,858
2018-11-06,11:00 - 11:59,1386,703
2018-11-06,12:00 - 12:59,1346,760
2018-11-06,13:00 - 13:59,1122,822
2018-11-06,14:00 - 14:59,1095,864
2018-11-06,15:00 - 15:59,1015,947
2018-11-06,16:00 - 16:59,1291,1207
2018-11-06,17:00 - 17:59,1765,1312
2018-11-06,18:00 - 18:59,1604,1832
2018-11-06,19:00 - 19:59,1107,1873
2018-11-06,20:00 - 20:59,846,1389
2018-11-06,21:00 - 21:59,171,1253
2018-11-06,22:00 - 22:59,8,711
2018-11-06,23:00 - 23:59,0,26
2018-11-07,04:00 - 04:59,151,0
2018-11-07,05:00 - 05:59,1130,7
2018-11-07,06:00 - 06:59,1918,628
2018-11-07,07:00 - 07:59,1577,1154
2018-11-07,08:00 - 08:59,1271,1191
2018-11-07,09:00 - 09:59,1473,1006
2018-11-07,10:00 - 10:59,1287,1046
2018-11-07,11:00 - 11:59,1448,754
2018-11-07,12:00 - 12:59,1325,764
2018-11-07,13:00 - 13:59,1125,737
2018-11-07,14:00 - 14:59,742,696
2018-11-07,15:00 - 15:59,1105,786
2018-11-07,16:00 - 16:59,1345,1062
2018-11-07,17:00 - 17:59,1810,1611
2018-11-07,18:00 - 18:59,1659,1436
2018-11-07,19:00 - 19:59,1147,1953
2018-11-07,20:00 - 20:59,885,1910
2018-11-07,21:00 - 21:59,194,1121
2018-11-07,22:00 - 22:59,5,655
2018-11-07,23:00 - 23:59,0,30
2018-11-08,04:00 - 04:59,154,0
2018-11-08,05:00 - 05:59,1079,2
2018-11-08,06:00 - 06:59,2037,552
2018-11-08,07:00 - 07:59,1101,1227
2018-11-08,08:00 - 08:59,1394,1062
2018-11-08,09:00 - 09:59,1618,1304
2018-11-08,10:00 - 10:59,1471,819
2018-11-08,11:00 - 11:59,1549,818
2018-11-08,12:00 - 12:59,1412,842
2018-11-08,13:00 - 13:59,1035,785
2018-11-08,14:00 - 14:59,1305,1015
2018-11-08,15:00 - 15:59,1223,895
2018-11-08,16:00 - 16:59,1541,1196
2018-11-08,17:00 - 17:59,1972,1882
2018-11-08,18:00 - 18:59,1848,1803
2018-11-08,19:00 - 19:59,1363,1702
2018-11-08,20:00 - 20:59,981,1684
2018-11-08,21:00 - 21:59,216,1121
2018-11-08,22:00 - 22:59,8,708
2018-11-08,23:00 - 23:59,0,51
2018-11-09,04:00 - 04:59,94,0
2018-11-09,05:00 - 05:59,504,3
2018-11-09,06:00 - 06:59,994,510
2018-11-09,07:00 - 07:59,1089,695
2018-11-09,08:00 - 08:59,1140,1060
2018-11-09,09:00 - 09:59,1034,927
2018-11-09,10:00 - 10:59,1021,889
2018-11-09,11:00 - 11:59,1175,750
2018-11-09,12:00 - 12:59,1281,812
2018-11-09,13:00 - 13:59,1063,868
2018-11-09,14:00 - 14:59,1001,840
2018-11-09,15:00 - 15:59,989,873
2018-11-09,16:00 - 16:59,1165,1056
2018-11-09,17:00 - 17:59,1269,1251
2018-11-09,18:00 - 18:59,1140,1225
2018-11-09,19:00 - 19:59,786,1240
2018-11-09,20:00 - 20:59,504,779
2018-11-09,21:00 - 21:59,115,641
2018-11-09,22:00 - 22:59,5,283
2018-11-09,23:00 - 23:59,0,49
2018-11-10,04:00 - 04:59,39,0
2018-11-10,05:00 - 05:59,327,1
2018-11-10,06:00 - 06:59,551,149
2018-11-10,07:00 - 07:59,540,409
2018-11-10,08:00 - 08:59,642,417
2018-11-10,09:00 - 09:59,661,349
2018-11-10,10:00 - 10:59,734,388
2018-11-10,11:00 - 11:59,839,336
2018-11-10,12:00 - 12:59,850,510
2018-11-10,13:00 - 13:59,692,410
