date,time,entry,exit
2018-09-26,18:00 - 18:59,2781,1436
2018-09-26,19:00 - 19:59,2128,1497
2018-09-26,20:00 - 20:59,2607,1143
2018-09-26,21:00 - 21:59,2122,945
2018-09-26,22:00 - 22:59,159,38
2018-09-26,23:00 - 23:59,0,0
2018-09-27,04:00 - 04:59,0,0
2018-09-27,05:00 - 05:59,211,580
2018-09-27,06:00 - 06:59,837,1791
2018-09-27,07:00 - 07:59,1014,2357
2018-09-27,08:00 - 08:59,881,2725
2018-09-27,09:00 - 09:59,744,2020
2018-09-27,10:00 - 10:59,794,2337
2018-09-27,11:00 - 11:59,880,2008
2018-09-27,12:00 - 12:59,1009,1954
2018-09-27,13:00 - 13:59,1111,2086
2018-09-27,14:00 - 14:59,1495,1749
2018-09-27,15:00 - 15:59,1965,1339
2018-09-27,16:00 - 16:59,2170,1325
2018-09-27,17:00 - 17:59,1532,1600
2018-09-27,18:00 - 18:59,2350,1469
2018-09-27,19:00 - 19:59,2213,1517
2018-09-27,20:00 - 20:59,2301,1058
2018-09-27,21:00 - 21:59,2051,1222
2018-09-27,22:00 - 22:59,354,49
2018-09-27,23:00 - 23:59,0,0
2018-09-28,04:00 - 04:59,0,0
2018-09-28,05:00 - 05:59,206,203
2018-09-28,06:00 - 06:59,613,689
2018-09-28,07:00 - 07:59,805,1312
2018-09-28,08:00 - 08:59,687,1330
2018-09-28,09:00 - 09:59,664,1548
2018-09-28,10:00 - 10:59,684,1491
2018-09-28,11:00 - 11:59,887,1534
2018-09-28,12:00 - 12:59,1026,1626
2018-09-28,13:00 - 13:59,1139,1478
2018-09-28,14:00 - 14:59,1306,1033
2018-09-28,15:00 - 15:59,1501,1237
2018-09-28,16:00 - 16:59,1722,1196
2018-09-28,17:00 - 17:59,1586,1009
2018-09-28,18:00 - 18:59,1604,1270
2018-09-28,19:00 - 19:59,1497,857
2018-09-28,20:00 - 20:59,1249,608
2018-09-28,21:00 - 21:59,1089,495
2018-09-28,22:00 - 22:59,177,16
2018-09-28,23:00 - 23:59,0,0
2018-09-29,04:00 - 04:59,0,0
2018-09-29,05:00 - 05:59,72,80
2018-09-29,06:00 - 06:59,181,369
2018-09-29,07:00 - 07:59,303,471
2018-09-29,08:00 - 08:59,290,739
2018-09-29,09:00 - 09:59,317,1095
2018-09-29,10:00 - 10:59,394,927
2018-09-29,11:00 - 11:59,447,1399
2018-09-29,12:00 - 12:59,522,1088
2018-09-29,13:00 - 13:59,598,993
2018-09-29,14:00 - 14:59,777,802
2018-09-29,15:00 - 15:59,892,872
2018-09-29,16:00 - 16:59,885,945
2018-09-29,17:00 - 17:59,906,924
2018-09-29,18:00 - 18:59,964,917
2018-09-29,19:00 - 19:59,1005,770
2018-09-29,20:00 - 20:59,1038,640
2018-09-29,21:00 - 21:59,1109,350
2018-09-29,22:00 - 22:59,75,129
2018-09-29,23:00 - 23:59,0,0
2018-09-30,04:00 - 04:59,0,0
2018-09-30,05:00 - 05:59,90,730
2018-09-30,06:00 - 06:59,379,2506
2018-09-30,07:00 - 07:59,555,2765
2018-09-30,08:00 - 08:59,526,2467
2018-09-30,09:00 - 09:59,496,2176
2018-09-30,10:00 - 10:59,494,1764
2018-09-30,11:00 - 11:59,632,1892
2018-09-30,12:00 - 12:59,780,1766
2018-09-30,13:00 - 13:59,870,1374
2018-09-30,14:00 - 14:59,1111,1438
2018-09-30,15:00 - 15:59,1596,1105
2018-09-30,16:00 - 16:59,1770,1207
2018-09-30,17:00 - 17:59,1961,1262
2018-09-30,18:00 - 18:59,1364,1514
2018-09-30,19:00 - 19:59,2779,1309
2018-09-30,20:00 - 20:59,2092,1095
2018-09-30,21:00 - 21:59,1799,695
2018-09-30,22:00 - 22:59,76,30
2018-09-30,23:00 - 23:59,0,0
2018-10-01,04:00 - 04:59,0,0
2018-10-01,05:00 - 05:59,243,625
2018-10-01,06:00 - 06:59,743,1888
2018-10-01,07:00 - 07:59,949,2804
2018-10-01,08:00 - 08:59,815,2541
2018-10-01,09:00 - 09:59,791,2363
2018-10-01,10:00 - 10:59,775,2028
2018-10-01,11:00 - 11:59,826,2040
2018-10-01,12:00 - 12:59,872,1686
2018-10-01,13:00 - 13:59,837,1955
2018-10-01,14:00 - 14:59,1207,1480
2018-10-01,15:00 - 15:59,1739,1014
2018-10-01,16:00 - 16:59,1951,1011
2018-10-01,17:00 - 17:59,1596,1364
2018-10-01,18:00 - 18:59,2767,1257
2018-10-01,19:00 - 19:59,2336,1448
2018-10-01,20:00 - 20:59,2326,1169
2018-10-01,21:00 - 21:59,1892,924
2018-10-01,22:00 - 22:59,80,29
2018-10-01,23:00 - 23:59,0,0
2018-10-02,04:00 - 04:59,0,0
2018-10-02,05:00 - 05:59,274,635
2018-10-02,06:00 - 06:59,786,1935
2018-10-02,07:00 - 07:59,1077,3015
2018-10-02,08:00 - 08:59,761,2398
2018-10-02,09:00 - 09:59,746,1871
2018-10-02,10:00 - 10:59,277,1378
2018-10-02,11:00 - 11:59,572,694
2018-10-02,12:00 - 12:59,796,1616
2018-10-02,13:00 - 13:59,950,1968
2018-10-02,14:00 - 14:59,1157,1299
2018-10-02,15:00 - 15:59,1360,1003
2018-10-02,16:00 - 16:59,1024,895
2018-10-02,17:00 - 17:59,651,793
2018-10-02,18:00 - 18:59,1406,1421
2018-10-02,19:00 - 19:59,2554,1250
2018-10-02,20:00 - 20:59,2321,1358
2018-10-02,21:00 - 21:59,2271,928
2018-10-02,22:00 - 22:59,128,33
2018-10-02,23:00 - 23:59,0,0
2018-10-03,04:00 - 04:59,0,0
2018-10-03,05:00 - 05:59,228,589
2018-10-03,06:00 - 06:59,753,1745
2018-10-03,07:00 - 07:59,1037,2568
2018-10-03,08:00 - 08:59,866,2883
2018-10-03,09:00 - 09:59,712,2133
2018-10-03,10:00 - 10:59,703,1971
2018-10-03,11:00 - 11:59,692,2094
2018-10-03,12:00 - 12:59,789,1629
2018-10-03,13:00 - 13:59,957,1777
2018-10-03,14:00 - 14:59,1122,1430
2018-10-03,15:00 - 15:59,1692,1147
2018-10-03,16:00 - 16:59,1712,969
2018-10-03,17:00 - 17:59,1938,1321
2018-10-03,18:00 - 18:59,1743,1215
2018-10-03,19:00 - 19:59,1952,1362
2018-10-03,20:00 - 20:59,2305,1305
2018-10-03,21:00 - 21:59,2076,879
2018-10-03,22:00 - 22:59,130,41
2018-10-03,23:00 - 23:59,0,0
2018-10-04,04:00 - 04:59,0,0
2018-10-04,05:00 - 05:59,230,549
2018-10-04,06:00 - 06:59,693,1857
2018-10-04,07:00 - 07:59,1076,2331
2018-10-04,08:00 - 08:59,793,2185
2018-10-04,09:00 - 09:59,687,2286
2018-10-04,10:00 - 10:59,673,2073
2018-10-04,11:00 - 11:59,844,1726
2018-10-04,12:00 - 12:59,1032,2094
2018-10-04,13:00 - 13:59,999,1965
2018-10-04,14:00 - 14:59,1272,1428
2018-10-04,15:00 - 15:59,2020,1306
2018-10-04,16:00 - 16:59,1952,1234
2018-10-04,17:00 - 17:59,1526,1262
2018-10-04,18:00 - 18:59,1126,1505
2018-10-04,19:00 - 19:59,2670,1277
2018-10-04,20:00 - 20:59,610,392
2018-10-04,21:00 - 21:59,1922,1356
2018-10-04,22:00 - 22:59,577,125
2018-10-04,23:00 - 23:59,0,0
2018-10-05,04:00 - 04:59,0,0
2018-10-05,05:00 - 05:59,223,203
2018-10-05,06:00 - 06:59,609,640
2018-10-05,07:00 - 07:59,825,1160
2018-10-05,08:00 - 08:59,795,1341
2018-10-05,09:00 - 09:59,628,1560
2018-10-05,10:00 - 10:59,654,1187
2018-10-05,11:00 - 11:59,791,1391
2018-10-05,12:00 - 12:59,1078,1538
2018-10-05,13:00 - 13:59,1167,1456
2018-10-05,14:00 - 14:59,850,933
2018-10-05,15:00 - 15:59,1600,1323
2018-10-05,16:00 - 16:59,1591,1036
2018-10-05,17:00 - 17:59,1382,1079
2018-10-05,18:00 - 18:59,1374,1075
2018-10-05,19:00 - 19:59,1443,752
2018-10-05,20:00 - 20:59,1135,662
2018-10-05,21:00 - 21:59,1047,393
2018-10-05,22:00 - 22:59,216,24
2018-10-05,23:00 - 23:59,0,0
2018-10-06,04:00 - 04:59,0,0
2018-10-06,05:00 - 05:59,66,98
2018-10-06,06:00 - 06:59,208,396
2018-10-06,07:00 - 07:59,296,466
2018-10-06,08:00 - 08:59,327,651
2018-10-06,09:00 - 09:59,276,1139
2018-10-06,10:00 - 10:59,352,1107
2018-10-06,11:00 - 11:59,425,1185
2018-10-06,12:00 - 12:59,469,955
2018-10-06,13:00 - 13:59,496,1010
2018-10-06,14:00 - 14:59,704,940
2018-10-06,15:00 - 15:59,810,836
2018-10-06,16:00 - 16:59,785,773
2018-10-06,17:00 - 17:59,830,934
2018-10-06,18:00 - 18:59,832,764
2018-10-06,19:00 - 19:59,1008,733
2018-10-06,20:00 - 20:59,958,540
2018-10-06,21:00 - 21:59,1042,390
2018-10-06,22:00 - 22:59,13,9
2018-10-06,23:00 - 23:59,0,0
2018-10-07,04:00 - 04:59,0,0
2018-10-07,05:00 - 05:59,127,761
2018-10-07,06:00 - 06:59,426,2088
2018-10-07,07:00 - 07:59,594,2777
2018-10-07,08:00 - 08:59,502,2355
2018-10-07,09:00 - 09:59,534,2205
2018-10-07,10:00 - 10:59,555,1736
2018-10-07,11:00 - 11:59,615,2191
2018-10-07,12:00 - 12:59,820,1678
2018-10-07,13:00 - 13:59,879,1645
2018-10-07,14:00 - 14:59,1102,1540
2018-10-07,15:00 - 15:59,1504,931
2018-10-07,16:00 - 16:59,1823,1188
2018-10-07,17:00 - 17:59,2026,1152
2018-10-07,18:00 - 18:59,2132,1346
2018-10-07,19:00 - 19:59,1544,1173
2018-10-07,20:00 - 20:59,2107,1364
2018-10-07,21:00 - 21:59,1681,722
2018-10-07,22:00 - 22:59,78,36
2018-10-07,23:00 - 23:59,1,1
2018-10-08,04:00 - 04:59,0,0
2018-10-08,05:00 - 05:59,275,552
2018-10-08,06:00 - 06:59,796,2031
2018-10-08,07:00 - 07:59,1011,2942
2018-10-08,08:00 - 08:59,777,2060
2018-10-08,09:00 - 09:59,712,2668
2018-10-08,10:00 - 10:59,779,2034
2018-10-08,11:00 - 11:59,812,2127
2018-10-08,12:00 - 12:59,866,1689
2018-10-08,13:00 - 13:59,900,1840
2018-10-08,14:00 - 14:59,1296,1595
2018-10-08,15:00 - 15:59,1808,1139
2018-10-08,16:00 - 16:59,2089,1018
2018-10-08,17:00 - 17:59,2134,1335
2018-10-08,18:00 - 18:59,2670,1382
2018-10-08,19:00 - 19:59,2367,1465
2018-10-08,20:00 - 20:59,2183,1079
2018-10-08,21:00 - 21:59,1931,868
2018-10-08,22:00 - 22:59,77,29
2018-10-08,23:00 - 23:59,0,0
2018-10-09,04:00 - 04:59,0,0
2018-10-09,05:00 - 05:59,248,544
2018-10-09,06:00 - 06:59,712,2009
2018-10-09,07:00 - 07:59,1078,2632
2018-10-09,08:00 - 08:59,777,2829
2018-10-09,09:00 - 09:59,768,1982
2018-10-09,10:00 - 10:59,763,2201
2018-10-09,11:00 - 11:59,739,1910
2018-10-09,12:00 - 12:59,932,1664
2018-10-09,13:00 - 13:59,961,1751
2018-10-09,14:00 - 14:59,1269,1527
2018-10-09,15:00 - 15:59,1840,1220
2018-10-09,16:00 - 16:59,2089,1079
2018-10-09,17:00 - 17:59,2302,1466
2018-10-09,18:00 - 18:59,2512,1340
2018-10-09,19:00 - 19:59,2262,1381
2018-10-09,20:00 - 20:59,2170,1181
2018-10-09,21:00 - 21:59,2054,818
2018-10-09,22:00 - 22:59,94,49
2018-10-09,23:00 - 23:59,0,0
2018-10-10,04:00 - 04:59,0,0
2018-10-10,05:00 - 05:59,238,529
2018-10-10,06:00 - 06:59,785,2221
2018-10-10,07:00 - 07:59,1041,2661
2018-10-10,08:00 - 08:59,816,2565
2018-10-10,09:00 - 09:59,736,2283
2018-10-10,10:00 - 10:59,720,2115
2018-10-10,11:00 - 11:59,754,2022
2018-10-10,12:00 - 12:59,853,1726
2018-10-10,13:00 - 13:59,1029,1736
2018-10-10,14:00 - 14:59,1257,1639
2018-10-10,15:00 - 15:59,1866,1155
2018-10-10,16:00 - 16:59,2028,1065
2018-10-10,17:00 - 17:59,2137,1250
2018-10-10,18:00 - 18:59,2407,1535
2018-10-10,19:00 - 19:59,2545,1398
2018-10-10,20:00 - 20:59,2339,1179
2018-10-10,21:00 - 21:59,2033,829
2018-10-10,22:00 - 22:59,99,42
2018-10-10,23:00 - 23:59,0,0
2018-10-11,04:00 - 04:59,0,0
2018-10-11,05:00 - 05:59,230,313
2018-10-11,06:00 - 06:59,745,2104
2018-10-11,07:00 - 07:59,1018,2630
2018-10-11,08:00 - 08:59,848,2372
2018-10-11,09:00 - 09:59,693,2320
2018-10-11,10:00 - 10:59,773,1923
2018-10-11,11:00 - 11:59,859,1771
2018-10-11,12:00 - 12:59,952,2032
2018-10-11,13:00 - 13:59,1164,1961
2018-10-11,14:00 - 14:59,1468,1735
2018-10-11,15:00 - 15:59,1985,1278
2018-10-11,16:00 - 16:59,2287,1301
2018-10-11,17:00 - 17:59,1728,1466
2018-10-11,18:00 - 18:59,1865,1687
2018-10-11,19:00 - 19:59,1971,1292
2018-10-11,20:00 - 20:59,2384,1353
2018-10-11,21:00 - 21:59,2227,851
2018-10-11,22:00 - 22:59,270,56
2018-10-11,23:00 - 23:59,0,0
2018-10-12,04:00 - 04:59,0,0
2018-10-12,05:00 - 05:59,193,193
2018-10-12,06:00 - 06:59,681,902
2018-10-12,07:00 - 07:59,810,1076
2018-10-12,08:00 - 08:59,717,1443
2018-10-12,09:00 - 09:59,744,1657
2018-10-12,10:00 - 10:59,643,1408
2018-10-12,11:00 - 11:59,819,1551
2018-10-12,12:00 - 12:59,1090,1672
2018-10-12,13:00 - 13:59,1267,1552
2018-10-12,14:00 - 14:59,1319,1216
2018-10-12,15:00 - 15:59,1478,1395
2018-10-12,16:00 - 16:59,1789,1038
2018-10-12,17:00 - 17:59,1462,1193
2018-10-12,18:00 - 18:59,1344,834
2018-10-12,19:00 - 19:59,1483,1170
2018-10-12,20:00 - 20:59,1237,689
2018-10-12,21:00 - 21:59,1045,556
2018-10-12,22:00 - 22:59,156,13
2018-10-12,23:00 - 23:59,0,0
2018-10-13,04:00 - 04:59,0,0
2018-10-13,05:00 - 05:59,59,105
2018-10-13,06:00 - 06:59,215,364
2018-10-13,07:00 - 07:59,310,528
2018-10-13,08:00 - 08:59,276,797
2018-10-13,09:00 - 09:59,289,1059
2018-10-13,10:00 - 10:59,324,1122
2018-10-13,11:00 - 11:59,465,1375
2018-10-13,12:00 - 12:59,504,1154
2018-10-13,13:00 - 13:59,582,971
2018-10-13,14:00 - 14:59,742,870
2018-10-13,15:00 - 15:59,880,933
2018-10-13,16:00 - 16:59,886,838
2018-10-13,17:00 - 17:59,891,1048
2018-10-13,18:00 - 18:59,954,744
2018-10-13,19:00 - 19:59,1082,722
2018-10-13,20:00 - 20:59,1025,571
2018-10-13,21:00 - 21:59,1133,477
2018-10-13,22:00 - 22:59,42,13
2018-10-13,23:00 - 23:59,0,0
2018-10-14,04:00 - 04:59,0,0
2018-10-14,05:00 - 05:59,97,817
2018-10-14,06:00 - 06:59,418,1987
2018-10-14,07:00 - 07:59,607,2842
2018-10-14,08:00 - 08:59,520,2394
2018-10-14,09:00 - 09:59,526,2238
2018-10-14,10:00 - 10:59,573,2103
2018-10-14,11:00 - 11:59,663,2021
2018-10-14,12:00 - 12:59,812,1601
2018-10-14,13:00 - 13:59,882,1785
2018-10-14,14:00 - 14:59,1288,1464
2018-10-14,15:00 - 15:59,1593,1102
2018-10-14,16:00 - 16:59,2020,1092
2018-10-14,17:00 - 17:59,1828,1431
2018-10-14,18:00 - 18:59,2388,1327
2018-10-14,19:00 - 19:59,2198,1458
2018-10-14,20:00 - 20:59,2124,1158
2018-10-14,21:00 - 21:59,1881,788
2018-10-14,22:00 - 22:59,85,32
2018-10-14,23:00 - 23:59,0,0
2018-10-15,04:00 - 04:59,0,0
2018-10-15,05:00 - 05:59,253,596
2018-10-15,06:00 - 06:59,798,1945
2018-10-15,07:00 - 07:59,1016,2731
2018-10-15,08:00 - 08:59,770,2538
2018-10-15,09:00 - 09:59,750,2402
2018-10-15,10:00 - 10:59,721,2140
2018-10-15,11:00 - 11:59,759,1526
2018-10-15,12:00 - 12:59,93,1031
2018-10-15,13:00 - 13:59,0,22
2018-10-15,14:00 - 14:59,128,0
2018-10-15,15:00 - 15:59,1698,850
2018-10-15,16:00 - 16:59,1742,911
2018-10-15,17:00 - 17:59,1950,1371
2018-10-15,18:00 - 18:59,2014,1421
2018-10-15,19:00 - 19:59,912,1410
2018-10-15,20:00 - 20:59,2315,1271
2018-10-15,21:00 - 21:59,2290,820
2018-10-15,22:00 - 22:59,135,53
2018-10-15,23:00 - 23:59,0,0
2018-10-16,04:00 - 04:59,0,0
2018-10-16,05:00 - 05:59,249,520
2018-10-16,06:00 - 06:59,788,1957
2018-10-16,07:00 - 07:59,1080,2782
2018-10-16,08:00 - 08:59,845,2655
2018-10-16,09:00 - 09:59,827,2144
2018-10-16,10:00 - 10:59,713,1982
2018-10-16,11:00 - 11:59,769,2178
2018-10-16,12:00 - 12:59,953,2031
2018-10-16,13:00 - 13:59,1020,1617
2018-10-16,14:00 - 14:59,1360,1582
2018-10-16,15:00 - 15:59,1900,1283
2018-10-16,16:00 - 16:59,2043,1139
2018-10-16,17:00 - 17:59,2372,1220
2018-10-16,18:00 - 18:59,2449,1788
2018-10-16,19:00 - 19:59,2257,1464
2018-10-16,20:00 - 20:59,2321,1133
2018-10-16,21:00 - 21:59,2026,853
2018-10-16,22:00 - 22:59,125,36
2018-10-16,23:00 - 23:59,0,0
2018-10-17,04:00 - 04:59,0,0
2018-10-17,05:00 - 05:59,253,647
2018-10-17,06:00 - 06:59,764,2081
2018-10-17,07:00 - 07:59,1081,2630
2018-10-17,08:00 - 08:59,858,2450
2018-10-17,09:00 - 09:59,768,2371
2018-10-17,10:00 - 10:59,710,2162
2018-10-17,11:00 - 11:59,777,2040
2018-10-17,12:00 - 12:59,879,1825
2018-10-17,13:00 - 13:59,996,1722
2018-10-17,14:00 - 14:59,1385,1706
2018-10-17,15:00 - 15:59,1922,1159
2018-10-17,16:00 - 16:59,2149,1049
2018-10-17,17:00 - 17:59,2040,1383
2018-10-17,18:00 - 18:59,2344,1480
2018-10-17,19:00 - 19:59,2567,1513
2018-10-17,20:00 - 20:59,2426,928
2018-10-17,21:00 - 21:59,2085,989
2018-10-17,22:00 - 22:59,148,22
2018-10-17,23:00 - 23:59,0,0
2018-10-18,04:00 - 04:59,0,0
2018-10-18,05:00 - 05:59,191,592
2018-10-18,06:00 - 06:59,795,1809
2018-10-18,07:00 - 07:59,992,2667
2018-10-18,08:00 - 08:59,796,2560
2018-10-18,09:00 - 09:59,793,2194
2018-10-18,10:00 - 10:59,823,1808
2018-10-18,11:00 - 11:59,868,1884
2018-10-18,12:00 - 12:59,1086,2043
2018-10-18,13:00 - 13:59,1164,2078
2018-10-18,14:00 - 14:59,1531,1803
2018-10-18,15:00 - 15:59,1970,1310
2018-10-18,16:00 - 16:59,1703,1189
2018-10-18,17:00 - 17:59,1169,1523
2018-10-18,18:00 - 18:59,1210,1227
2018-10-18,19:00 - 19:59,2035,1577
2018-10-18,20:00 - 20:59,2908,1430
2018-10-18,21:00 - 21:59,2264,918
2018-10-18,22:00 - 22:59,304,37
2018-10-18,23:00 - 23:59,0,0
2018-10-19,04:00 - 04:59,0,0
2018-10-19,05:00 - 05:59,195,268
2018-10-19,06:00 - 06:59,617,864
2018-10-19,07:00 - 07:59,836,1037
2018-10-19,08:00 - 08:59,689,1546
2018-10-19,09:00 - 09:59,681,1454
2018-10-19,10:00 - 10:59,693,1539
2018-10-19,11:00 - 11:59,802,1473
2018-10-19,12:00 - 12:59,1156,1501
2018-10-19,13:00 - 13:59,1259,1588
2018-10-19,14:00 - 14:59,1383,1389
2018-10-19,15:00 - 15:59,1544,1134
2018-10-19,16:00 - 16:59,1854,1149
2018-10-19,17:00 - 17:59,1523,1192
2018-10-19,18:00 - 18:59,1687,1115
2018-10-19,19:00 - 19:59,1604,1013
2018-10-19,20:00 - 20:59,1110,646
2018-10-19,21:00 - 21:59,1095,495
2018-10-19,22:00 - 22:59,139,21
2018-10-19,23:00 - 23:59,0,0
2018-10-20,04:00 - 04:59,0,0
2018-10-20,05:00 - 05:59,60,135
2018-10-20,06:00 - 06:59,212,375
2018-10-20,07:00 - 07:59,304,514
2018-10-20,08:00 - 08:59,287,737
2018-10-20,09:00 - 09:59,345,1137
2018-10-20,10:00 - 10:59,403,1110
2018-10-20,11:00 - 11:59,372,1194
2018-10-20,12:00 - 12:59,538,1161
2018-10-20,13:00 - 13:59,613,1070
2018-10-20,14:00 - 14:59,788,950
2018-10-20,15:00 - 15:59,878,868
2018-10-20,16:00 - 16:59,927,785
2018-10-20,17:00 - 17:59,921,964
2018-10-20,18:00 - 18:59,936,813
2018-10-20,19:00 - 19:59,1053,798
2018-10-20,20:00 - 20:59,1072,570
2018-10-20,21:00 - 21:59,1136,446
2018-10-20,22:00 - 22:59,55,10
2018-10-20,23:00 - 23:59,0,1
2018-10-21,04:00 - 04:59,0,0
2018-10-21,05:00 - 05:59,116,658
2018-10-21,06:00 - 06:59,384,1971
2018-10-21,07:00 - 07:59,572,2828
2018-10-21,08:00 - 08:59,535,2253
2018-10-21,09:00 - 09:59,488,2298
2018-10-21,10:00 - 10:59,633,2191
2018-10-21,11:00 - 11:59,617,2309
2018-10-21,12:00 - 12:59,785,1482
2018-10-21,13:00 - 13:59,936,1904
2018-10-21,14:00 - 14:59,1178,1574
2018-10-21,15:00 - 15:59,1767,1078
2018-10-21,16:00 - 16:59,1957,1101
2018-10-21,17:00 - 17:59,2313,1395
2018-10-21,18:00 - 18:59,1989,1462
2018-10-21,19:00 - 19:59,2430,1418
2018-10-21,20:00 - 20:59,2249,1158
2018-10-21,21:00 - 21:59,1810,737
2018-10-21,22:00 - 22:59,120,34
2018-10-21,23:00 - 23:59,0,0
2018-10-22,04:00 - 04:59,0,0
2018-10-22,05:00 - 05:59,231,664
2018-10-22,06:00 - 06:59,786,1920
2018-10-22,07:00 - 07:59,1019,2609
2018-10-22,08:00 - 08:59,717,2675
2018-10-22,09:00 - 09:59,748,2255
2018-10-22,10:00 - 10:59,685,2139
2018-10-22,11:00 - 11:59,805,2063
2018-10-22,12:00 - 12:59,909,1563
2018-10-22,13:00 - 13:59,990,1911
2018-10-22,14:00 - 14:59,1320,1525
2018-10-22,15:00 - 15:59,1874,1206
2018-10-22,16:00 - 16:59,2148,1014
2018-10-22,17:00 - 17:59,2123,1382
2018-10-22,18:00 - 18:59,2253,1317
2018-10-22,19:00 - 19:59,1500,1561
2018-10-22,20:00 - 20:59,2576,1169
2018-10-22,21:00 - 21:59,2067,886
2018-10-22,22:00 - 22:59,112,30
2018-10-22,23:00 - 23:59,0,0
2018-10-23,04:00 - 04:59,0,0
2018-10-23,05:00 - 05:59,249,732
2018-10-23,06:00 - 06:59,786,1770
2018-10-23,07:00 - 07:59,1065,2859
2018-10-23,08:00 - 08:59,831,2548
2018-10-23,09:00 - 09:59,696,2383
2018-10-23,10:00 - 10:59,711,2034
2018-10-23,11:00 - 11:59,808,1941
2018-10-23,12:00 - 12:59,992,1605
2018-10-23,13:00 - 13:59,1004,1965
2018-10-23,14:00 - 14:59,1363,1510
2018-10-23,15:00 - 15:59,1461,1235
2018-10-23,16:00 - 16:59,1832,1130
2018-10-23,17:00 - 17:59,1460,1396
2018-10-23,18:00 - 18:59,1610,1493
2018-10-23,19:00 - 19:59,2542,1518
2018-10-23,20:00 - 20:59,2520,1088
2018-10-23,21:00 - 21:59,2039,818
2018-10-23,22:00 - 22:59,133,41
2018-10-23,23:00 - 23:59,0,0
2018-10-24,04:00 - 04:59,0,0
2018-10-24,05:00 - 05:59,246,587
2018-10-24,06:00 - 06:59,790,1931
2018-10-24,07:00 - 07:59,1035,2207
2018-10-24,08:00 - 08:59,815,2182
2018-10-24,09:00 - 09:59,720,2088
2018-10-24,10:00 - 10:59,706,2470
2018-10-24,11:00 - 11:59,740,2190
2018-10-24,12:00 - 12:59,888,1729
2018-10-24,13:00 - 13:59,980,1797
2018-10-24,14:00 - 14:59,1262,1498
2018-10-24,15:00 - 15:59,1777,1175
2018-10-24,16:00 - 16:59,1243,1020
2018-10-24,17:00 - 17:59,1814,1467
2018-10-24,18:00 - 18:59,2135,1297
2018-10-24,19:00 - 19:59,2061,1424
2018-10-24,20:00 - 20:59,2330,1164
2018-10-24,21:00 - 21:59,2130,884
2018-10-24,22:00 - 22:59,116,36
2018-10-24,23:00 - 23:59,0,0
2018-10-25,04:00 - 04:59,0,0
2018-10-25,05:00 - 05:59,210,546
2018-10-25,06:00 - 06:59,813,1892
2018-10-25,07:00 - 07:59,960,2235
2018-10-25,08:00 - 08:59,798,2783
2018-10-25,09:00 - 09:59,728,2443
2018-10-25,10:00 - 10:59,752,1928
2018-10-25,11:00 - 11:59,833,1775
2018-10-25,12:00 - 12:59,1054,2323
2018-10-25,13:00 - 13:59,1117,1818
2018-10-25,14:00 - 14:59,1569,1970
2018-10-25,15:00 - 15:59,2056,1569
2018-10-25,16:00 - 16:59,2185,1415
2018-10-25,17:00 - 17:59,1872,1451
2018-10-25,18:00 - 18:59,1450,1461
2018-10-25,19:00 - 19:59,2552,1473
2018-10-25,20:00 - 20:59,2054,1219
2018-10-25,21:00 - 21:59,2377,1010
2018-10-25,22:00 - 22:59,295,40
2018-10-25,23:00 - 23:59,0,0
2018-10-26,04:00 - 04:59,0,0
2018-10-26,05:00 - 05:59,197,192
2018-10-26,06:00 - 06:59,532,970
2018-10-26,07:00 - 07:59,829,1091
2018-10-26,08:00 - 08:59,695,1480
2018-10-26,09:00 - 09:59,611,1569
2018-10-26,10:00 - 10:59,714,1289
2018-10-26,11:00 - 11:59,863,1329
2018-10-26,12:00 - 12:59,969,1672
2018-10-26,13:00 - 13:59,1252,1481
2018-10-26,14:00 - 14:59,1369,1406
2018-10-26,15:00 - 15:59,1614,1151
2018-10-26,16:00 - 16:59,1867,1065
2018-10-26,17:00 - 17:59,1601,1278
2018-10-26,18:00 - 18:59,1363,1179
2018-10-26,19:00 - 19:59,1437,938
2018-10-26,20:00 - 20:59,1219,625
2018-10-26,21:00 - 21:59,1037,614
2018-10-26,22:00 - 22:59,335,37
2018-10-26,23:00 - 23:59,0,0
2018-10-27,04:00 - 04:59,0,0
2018-10-27,05:00 - 05:59,69,95
2018-10-27,06:00 - 06:59,233,435
2018-10-27,07:00 - 07:59,312,481
2018-10-27,08:00 - 08:59,317,723
2018-10-27,09:00 - 09:59,321,1232
2018-10-27,10:00 - 10:59,360,1124
2018-10-27,11:00 - 11:59,451,1374
2018-10-27,12:00 - 12:59,442,1149
2018-10-27,13:00 - 13:59,617,1117
2018-10-27,14:00 - 14:59,727,850
2018-10-27,15:00 - 15:59,1014,970
2018-10-27,16:00 - 16:59,909,823
2018-10-27,17:00 - 17:59,875,797
2018-10-27,18:00 - 18:59,1044,999
2018-10-27,19:00 - 19:59,1073,756
2018-10-27,20:00 - 20:59,1005,544
2018-10-27,21:00 - 21:59,1179,436
2018-10-27,22:00 - 22:59,53,30
2018-10-27,23:00 - 23:59,0,0
2018-10-28,04:00 - 04:59,0,0
2018-10-28,05:00 - 05:59,94,853
2018-10-28,06:00 - 06:59,448,1969
2018-10-28,07:00 - 07:59,540,2499
2018-10-28,08:00 - 08:59,512,2816
2018-10-28,09:00 - 09:59,575,2423
2018-10-28,10:00 - 10:59,622,1917
2018-10-28,11:00 - 11:59,666,1653
