date,time,entry,exit
2018-09-29,21:00 - 21:59,305,971
2018-09-29,22:00 - 22:59,0,723
2018-09-29,23:00 - 23:59,0,28
2018-09-30,04:00 - 04:59,992,0
2018-09-30,05:00 - 05:59,4744,2
2018-09-30,06:00 - 06:59,6429,416
2018-09-30,07:00 - 07:59,6490,798
2018-09-30,08:00 - 08:59,4645,782
2018-09-30,09:00 - 09:59,3868,953
2018-09-30,10:00 - 10:59,3287,971
2018-09-30,11:00 - 11:59,3369,1095
2018-09-30,12:00 - 12:59,3236,1297
2018-09-30,13:00 - 13:59,2659,1471
2018-09-30,14:00 - 14:59,2175,1062
2018-09-30,15:00 - 15:59,1860,1673
2018-09-30,16:00 - 16:59,2102,1984
2018-09-30,17:00 - 17:59,2652,3381
2018-09-30,18:00 - 18:59,2777,3356
2018-09-30,19:00 - 19:59,2483,3828
2018-09-30,20:00 - 20:59,2044,2852
2018-09-30,21:00 - 21:59,265,1762
2018-09-30,22:00 - 22:59,0,1080
2018-09-30,23:00 - 23:59,0,0
2018-10-01,04:00 - 04:59,628,0
2018-10-01,05:00 - 05:59,3762,0
2018-10-01,06:00 - 06:59,6264,512
2018-10-01,07:00 - 07:59,6369,746
2018-10-01,08:00 - 08:59,5876,1242
2018-10-01,09:00 - 09:59,4464,1054
2018-10-01,10:00 - 10:59,4047,1044
2018-10-01,11:00 - 11:59,3740,1157
2018-10-01,12:00 - 12:59,3488,1205
2018-10-01,13:00 - 13:59,2916,1162
2018-10-01,14:00 - 14:59,2282,1417
2018-10-01,15:00 - 15:59,1795,1600
2018-10-01,16:00 - 16:59,2092,2136
2018-10-01,17:00 - 17:59,2594,3049
2018-10-01,18:00 - 18:59,2711,4409
2018-10-01,19:00 - 19:59,2669,4006
2018-10-01,20:00 - 20:59,2145,2703
2018-10-01,21:00 - 21:59,270,2537
2018-10-01,22:00 - 22:59,0,1204
2018-10-01,23:00 - 23:59,0,0
2018-10-02,04:00 - 04:59,520,1
2018-10-02,05:00 - 05:59,3875,0
2018-10-02,06:00 - 06:59,6860,491
2018-10-02,07:00 - 07:59,5732,866
2018-10-02,08:00 - 08:59,5787,1022
2018-10-02,09:00 - 09:59,4170,1024
2018-10-02,10:00 - 10:59,1734,972
2018-10-02,11:00 - 11:59,2677,451
2018-10-02,12:00 - 12:59,3176,1153
2018-10-02,13:00 - 13:59,2775,1121
2018-10-02,14:00 - 14:59,2463,1384
2018-10-02,15:00 - 15:59,1745,1691
2018-10-02,16:00 - 16:59,2031,1114
2018-10-02,17:00 - 17:59,2029,1586
2018-10-02,18:00 - 18:59,2541,3961
2018-10-02,19:00 - 19:59,2407,3512
2018-10-02,20:00 - 20:59,2069,3804
2018-10-02,21:00 - 21:59,293,2358
2018-10-02,22:00 - 22:59,0,1343
2018-10-02,23:00 - 23:59,0,57
2018-10-03,04:00 - 04:59,454,0
2018-10-03,05:00 - 05:59,3477,0
2018-10-03,06:00 - 06:59,6747,463
2018-10-03,07:00 - 07:59,6357,1025
2018-10-03,08:00 - 08:59,5464,1033
2018-10-03,09:00 - 09:59,4793,1066
2018-10-03,10:00 - 10:59,4000,1019
2018-10-03,11:00 - 11:59,3768,1155
2018-10-03,12:00 - 12:59,3658,1082
2018-10-03,13:00 - 13:59,3104,1167
2018-10-03,14:00 - 14:59,2365,1534
2018-10-03,15:00 - 15:59,1801,1747
2018-10-03,16:00 - 16:59,1864,2233
2018-10-03,17:00 - 17:59,2098,2524
2018-10-03,18:00 - 18:59,2522,4668
2018-10-03,19:00 - 19:59,2849,3722
2018-10-03,20:00 - 20:59,2422,3099
2018-10-03,21:00 - 21:59,419,2200
2018-10-03,22:00 - 22:59,0,1524
2018-10-03,23:00 - 23:59,0,41
2018-10-04,04:00 - 04:59,488,0
2018-10-04,05:00 - 05:59,3565,1
2018-10-04,06:00 - 06:59,5819,459
2018-10-04,07:00 - 07:59,6654,864
2018-10-04,08:00 - 08:59,5521,1001
2018-10-04,09:00 - 09:59,3904,1038
2018-10-04,10:00 - 10:59,3693,1225
2018-10-04,11:00 - 11:59,3907,1123
2018-10-04,12:00 - 12:59,3692,1518
2018-10-04,13:00 - 13:59,3050,1255
2018-10-04,14:00 - 14:59,2443,1426
2018-10-04,15:00 - 15:59,2265,2188
2018-10-04,16:00 - 16:59,2377,1864
2018-10-04,17:00 - 17:59,2674,3537
2018-10-04,18:00 - 18:59,2888,3783
2018-10-04,19:00 - 19:59,2479,3259
2018-10-04,20:00 - 20:59,1976,3531
2018-10-04,21:00 - 21:59,390,1353
2018-10-04,22:00 - 22:59,0,2147
2018-10-04,23:00 - 23:59,0,511
2018-10-05,04:00 - 04:59,191,0
2018-10-05,05:00 - 05:59,1403,2
2018-10-05,06:00 - 06:59,2628,265
2018-10-05,07:00 - 07:59,3163,934
2018-10-05,08:00 - 08:59,3131,1129
2018-10-05,09:00 - 09:59,2960,1156
2018-10-05,10:00 - 10:59,2599,1434
2018-10-05,11:00 - 11:59,2699,1500
2018-10-05,12:00 - 12:59,2899,1792
2018-10-05,13:00 - 13:59,2817,1978
2018-10-05,14:00 - 14:59,2305,1705
2018-10-05,15:00 - 15:59,2138,2068
2018-10-05,16:00 - 16:59,2252,2430
2018-10-05,17:00 - 17:59,2294,2598
2018-10-05,18:00 - 18:59,2256,3260
2018-10-05,19:00 - 19:59,2032,2368
2018-10-05,20:00 - 20:59,1761,1281
2018-10-05,21:00 - 21:59,308,1457
2018-10-05,22:00 - 22:59,0,834
2018-10-05,23:00 - 23:59,1,48
2018-10-06,04:00 - 04:59,123,0
2018-10-06,05:00 - 05:59,702,0
2018-10-06,06:00 - 06:59,898,192
2018-10-06,07:00 - 07:59,1343,508
2018-10-06,08:00 - 08:59,1854,589
2018-10-06,09:00 - 09:59,1952,856
2018-10-06,10:00 - 10:59,2042,1060
2018-10-06,11:00 - 11:59,2272,922
2018-10-06,12:00 - 12:59,2227,1286
2018-10-06,13:00 - 13:59,2027,1290
2018-10-06,14:00 - 14:59,1703,1114
2018-10-06,15:00 - 15:59,1855,1590
2018-10-06,16:00 - 16:59,2001,1468
2018-10-06,17:00 - 17:59,2174,1346
2018-10-06,18:00 - 18:59,2163,1386
2018-10-06,19:00 - 19:59,2190,1108
2018-10-06,20:00 - 20:59,1846,1106
2018-10-06,21:00 - 21:59,232,882
2018-10-06,22:00 - 22:59,0,541
2018-10-06,23:00 - 23:59,0,0
2018-10-07,04:00 - 04:59,937,0
2018-10-07,05:00 - 05:59,4663,1
2018-10-07,06:00 - 06:59,6467,421
2018-10-07,07:00 - 07:59,6403,860
2018-10-07,08:00 - 08:59,5128,847
2018-10-07,09:00 - 09:59,4838,951
2018-10-07,10:00 - 10:59,3976,979
2018-10-07,11:00 - 11:59,3656,870
2018-10-07,12:00 - 12:59,3211,1270
2018-10-07,13:00 - 13:59,3046,1121
2018-10-07,14:00 - 14:59,2276,1398
2018-10-07,15:00 - 15:59,1783,1529
2018-10-07,16:00 - 16:59,2004,2434
2018-10-07,17:00 - 17:59,2577,3084
2018-10-07,18:00 - 18:59,2755,3146
2018-10-07,19:00 - 19:59,2678,4012
2018-10-07,20:00 - 20:59,1988,2253
2018-10-07,21:00 - 21:59,269,2220
2018-10-07,22:00 - 22:59,0,1199
2018-10-07,23:00 - 23:59,0,1
2018-10-08,04:00 - 04:59,624,1
2018-10-08,05:00 - 05:59,4081,0
2018-10-08,06:00 - 06:59,6386,495
2018-10-08,07:00 - 07:59,7087,984
2018-10-08,08:00 - 08:59,5114,1109
2018-10-08,09:00 - 09:59,4738,1171
2018-10-08,10:00 - 10:59,3739,1182
2018-10-08,11:00 - 11:59,3549,1057
2018-10-08,12:00 - 12:59,3586,1341
2018-10-08,13:00 - 13:59,2937,1423
2018-10-08,14:00 - 14:59,2180,1352
2018-10-08,15:00 - 15:59,1764,1816
2018-10-08,16:00 - 16:59,1923,2296
2018-10-08,17:00 - 17:59,2516,3827
2018-10-08,18:00 - 18:59,2583,4002
2018-10-08,19:00 - 19:59,2564,4295
2018-10-08,20:00 - 20:59,2099,2586
2018-10-08,21:00 - 21:59,348,2146
2018-10-08,22:00 - 22:59,0,1282
2018-10-08,23:00 - 23:59,0,0
2018-10-09,04:00 - 04:59,566,0
2018-10-09,05:00 - 05:59,3571,0
2018-10-09,06:00 - 06:59,6294,436
2018-10-09,07:00 - 07:59,6572,1040
2018-10-09,08:00 - 08:59,5507,1109
2018-10-09,09:00 - 09:59,4765,1209
2018-10-09,10:00 - 10:59,3823,1136
2018-10-09,11:00 - 11:59,3416,1179
2018-10-09,12:00 - 12:59,3451,1261
2018-10-09,13:00 - 13:59,2808,1177
2018-10-09,14:00 - 14:59,2237,1489
2018-10-09,15:00 - 15:59,1839,1913
2018-10-09,16:00 - 16:59,2158,2276
2018-10-09,17:00 - 17:59,2540,3374
2018-10-09,18:00 - 18:59,2620,4309
2018-10-09,19:00 - 19:59,2450,4195
2018-10-09,20:00 - 20:59,2095,2350
2018-10-09,21:00 - 21:59,231,2169
2018-10-09,22:00 - 22:59,0,1267
2018-10-09,23:00 - 23:59,0,0
2018-10-10,04:00 - 04:59,587,0
2018-10-10,05:00 - 05:59,3620,3
2018-10-10,06:00 - 06:59,6468,552
2018-10-10,07:00 - 07:59,6276,919
2018-10-10,08:00 - 08:59,5604,1171
2018-10-10,09:00 - 09:59,4214,1175
2018-10-10,10:00 - 10:59,4012,1155
2018-10-10,11:00 - 11:59,3479,1104
2018-10-10,12:00 - 12:59,3482,1156
2018-10-10,13:00 - 13:59,2997,1408
2018-10-10,14:00 - 14:59,2149,1384
2018-10-10,15:00 - 15:59,1940,1876
2018-10-10,16:00 - 16:59,1934,2597
2018-10-10,17:00 - 17:59,2651,3209
2018-10-10,18:00 - 18:59,2600,3767
2018-10-10,19:00 - 19:59,2683,4335
2018-10-10,20:00 - 20:59,2233,2641
2018-10-10,21:00 - 21:59,329,2134
2018-10-10,22:00 - 22:59,0,1307
2018-10-10,23:00 - 23:59,0,0
2018-10-11,04:00 - 04:59,520,0
2018-10-11,05:00 - 05:59,3302,4
2018-10-11,06:00 - 06:59,5903,412
2018-10-11,07:00 - 07:59,6328,1074
2018-10-11,08:00 - 08:59,5847,968
2018-10-11,09:00 - 09:59,3816,1141
2018-10-11,10:00 - 10:59,4043,1191
2018-10-11,11:00 - 11:59,3623,1119
2018-10-11,12:00 - 12:59,3734,1364
2018-10-11,13:00 - 13:59,2924,1513
2018-10-11,14:00 - 14:59,2486,1517
2018-10-11,15:00 - 15:59,2075,2166
2018-10-11,16:00 - 16:59,2249,2930
2018-10-11,17:00 - 17:59,2846,3861
2018-10-11,18:00 - 18:59,2884,3911
2018-10-11,19:00 - 19:59,2596,4125
2018-10-11,20:00 - 20:59,1933,2969
2018-10-11,21:00 - 21:59,389,2765
2018-10-11,22:00 - 22:59,0,1565
2018-10-11,23:00 - 23:59,0,91
2018-10-12,04:00 - 04:59,221,0
2018-10-12,05:00 - 05:59,1531,1
2018-10-12,06:00 - 06:59,2612,384
2018-10-12,07:00 - 07:59,3180,1149
2018-10-12,08:00 - 08:59,3646,1117
2018-10-12,09:00 - 09:59,2948,1112
2018-10-12,10:00 - 10:59,2596,1373
2018-10-12,11:00 - 11:59,3023,1590
2018-10-12,12:00 - 12:59,3250,1891
2018-10-12,13:00 - 13:59,2864,1640
2018-10-12,14:00 - 14:59,2584,2439
2018-10-12,15:00 - 15:59,2632,1858
2018-10-12,16:00 - 16:59,2449,3064
2018-10-12,17:00 - 17:59,2029,3039
2018-10-12,18:00 - 18:59,2259,3182
2018-10-12,19:00 - 19:59,2511,1852
2018-10-12,20:00 - 20:59,2047,3066
2018-10-12,21:00 - 21:59,273,1249
2018-10-12,22:00 - 22:59,0,847
2018-10-12,23:00 - 23:59,0,0
2018-10-13,04:00 - 04:59,121,0
2018-10-13,05:00 - 05:59,675,0
2018-10-13,06:00 - 06:59,1004,229
2018-10-13,07:00 - 07:59,1437,562
2018-10-13,08:00 - 08:59,2077,701
2018-10-13,09:00 - 09:59,2171,855
2018-10-13,10:00 - 10:59,2249,923
2018-10-13,11:00 - 11:59,2603,1231
2018-10-13,12:00 - 12:59,2188,1288
2018-10-13,13:00 - 13:59,1856,1235
2018-10-13,14:00 - 14:59,1919,1322
2018-10-13,15:00 - 15:59,1922,1406
2018-10-13,16:00 - 16:59,1962,1531
2018-10-13,17:00 - 17:59,2199,1706
2018-10-13,18:00 - 18:59,2075,1489
2018-10-13,19:00 - 19:59,2218,1228
2018-10-13,20:00 - 20:59,2159,1100
2018-10-13,21:00 - 21:59,261,955
2018-10-13,22:00 - 22:59,0,530
2018-10-13,23:00 - 23:59,0,7
2018-10-14,04:00 - 04:59,1030,0
2018-10-14,05:00 - 05:59,3750,0
2018-10-14,06:00 - 06:59,6303,450
2018-10-14,07:00 - 07:59,6334,856
2018-10-14,08:00 - 08:59,6082,859
2018-10-14,09:00 - 09:59,4824,867
2018-10-14,10:00 - 10:59,3929,1054
2018-10-14,11:00 - 11:59,3859,1052
2018-10-14,12:00 - 12:59,3636,1191
2018-10-14,13:00 - 13:59,2923,1082
2018-10-14,14:00 - 14:59,2336,1455
2018-10-14,15:00 - 15:59,1865,1878
2018-10-14,16:00 - 16:59,2036,2233
2018-10-14,17:00 - 17:59,2536,3164
2018-10-14,18:00 - 18:59,2784,3296
2018-10-14,19:00 - 19:59,2622,4641
2018-10-14,20:00 - 20:59,2134,2803
2018-10-14,21:00 - 21:59,266,1967
2018-10-14,22:00 - 22:59,0,1093
2018-10-14,23:00 - 23:59,0,11
2018-10-15,04:00 - 04:59,677,1
2018-10-15,05:00 - 05:59,3647,0
2018-10-15,06:00 - 06:59,6408,538
2018-10-15,07:00 - 07:59,6640,1067
2018-10-15,08:00 - 08:59,5666,1119
2018-10-15,09:00 - 09:59,4091,1105
2018-10-15,10:00 - 10:59,3910,1011
2018-10-15,11:00 - 11:59,3869,1152
2018-10-15,12:00 - 12:59,2133,955
2018-10-15,13:00 - 13:59,3124,807
2018-10-15,14:00 - 14:59,2121,809
2018-10-15,15:00 - 15:59,1828,1163
2018-10-15,16:00 - 16:59,2045,2362
2018-10-15,17:00 - 17:59,2481,3023
2018-10-15,18:00 - 18:59,2653,3965
2018-10-15,19:00 - 19:59,2770,3840
2018-10-15,20:00 - 20:59,2184,2959
2018-10-15,21:00 - 21:59,374,2693
2018-10-15,22:00 - 22:59,0,1302
2018-10-15,23:00 - 23:59,0,79
2018-10-16,04:00 - 04:59,612,0
2018-10-16,05:00 - 05:59,3317,0
2018-10-16,06:00 - 06:59,6301,494
2018-10-16,07:00 - 07:59,6342,1102
2018-10-16,08:00 - 08:59,5170,1035
2018-10-16,09:00 - 09:59,4409,1107
2018-10-16,10:00 - 10:59,4624,1214
2018-10-16,11:00 - 11:59,3831,1133
2018-10-16,12:00 - 12:59,3533,1410
2018-10-16,13:00 - 13:59,3028,1294
2018-10-16,14:00 - 14:59,2431,1218
2018-10-16,15:00 - 15:59,2048,2399
2018-10-16,16:00 - 16:59,2098,2188
2018-10-16,17:00 - 17:59,2572,3798
2018-10-16,18:00 - 18:59,2933,3823
2018-10-16,19:00 - 19:59,2656,4554
2018-10-16,20:00 - 20:59,2135,2813
2018-10-16,21:00 - 21:59,283,1951
2018-10-16,22:00 - 22:59,0,1311
2018-10-16,23:00 - 23:59,0,4
2018-10-17,04:00 - 04:59,618,0
2018-10-17,05:00 - 05:59,3514,0
2018-10-17,06:00 - 06:59,6670,513
2018-10-17,07:00 - 07:59,6548,1076
2018-10-17,08:00 - 08:59,5265,967
2018-10-17,09:00 - 09:59,4983,1176
2018-10-17,10:00 - 10:59,3906,1140
2018-10-17,11:00 - 11:59,3695,1235
2018-10-17,12:00 - 12:59,3491,1245
2018-10-17,13:00 - 13:59,2943,1317
2018-10-17,14:00 - 14:59,2394,1486
2018-10-17,15:00 - 15:59,1804,1722
2018-10-17,16:00 - 16:59,1945,2584
2018-10-17,17:00 - 17:59,2562,3190
2018-10-17,18:00 - 18:59,2689,3998
2018-10-17,19:00 - 19:59,2674,4181
2018-10-17,20:00 - 20:59,2064,2614
2018-10-17,21:00 - 21:59,312,2354
2018-10-17,22:00 - 22:59,0,1516
2018-10-17,23:00 - 23:59,0,17
2018-10-18,04:00 - 04:59,542,0
2018-10-18,05:00 - 05:59,3359,0
2018-10-18,06:00 - 06:59,6362,456
2018-10-18,07:00 - 07:59,6466,934
2018-10-18,08:00 - 08:59,5980,1074
2018-10-18,09:00 - 09:59,4338,1052
2018-10-18,10:00 - 10:59,3743,1246
2018-10-18,11:00 - 11:59,3850,1260
2018-10-18,12:00 - 12:59,3740,1394
2018-10-18,13:00 - 13:59,3245,1427
2018-10-18,14:00 - 14:59,2698,1843
2018-10-18,15:00 - 15:59,2166,2023
2018-10-18,16:00 - 16:59,2298,2776
2018-10-18,17:00 - 17:59,2725,3601
2018-10-18,18:00 - 18:59,2929,3621
2018-10-18,19:00 - 19:59,2688,1968
2018-10-18,20:00 - 20:59,2230,5124
2018-10-18,21:00 - 21:59,278,2558
2018-10-18,22:00 - 22:59,0,1808
2018-10-18,23:00 - 23:59,0,10
2018-10-19,04:00 - 04:59,255,0
2018-10-19,05:00 - 05:59,1597,0
2018-10-19,06:00 - 06:59,2706,426
2018-10-19,07:00 - 07:59,3438,1006
2018-10-19,08:00 - 08:59,3576,975
2018-10-19,09:00 - 09:59,3216,1300
2018-10-19,10:00 - 10:59,2896,1350
2018-10-19,11:00 - 11:59,3005,1469
2018-10-19,12:00 - 12:59,3185,2003
2018-10-19,13:00 - 13:59,2981,2055
2018-10-19,14:00 - 14:59,2628,2146
2018-10-19,15:00 - 15:59,2399,2524
2018-10-19,16:00 - 16:59,2370,2251
2018-10-19,17:00 - 17:59,2471,3164
2018-10-19,18:00 - 18:59,2559,2769
2018-10-19,19:00 - 19:59,2445,2692
2018-10-19,20:00 - 20:59,1847,1923
2018-10-19,21:00 - 21:59,277,1270
2018-10-19,22:00 - 22:59,0,906
2018-10-19,23:00 - 23:59,0,0
2018-10-20,04:00 - 04:59,117,0
2018-10-20,05:00 - 05:59,743,0
2018-10-20,06:00 - 06:59,996,196
2018-10-20,07:00 - 07:59,1468,491
2018-10-20,08:00 - 08:59,2176,652
2018-10-20,09:00 - 09:59,2270,814
2018-10-20,10:00 - 10:59,2276,993
2018-10-20,11:00 - 11:59,2626,1174
2018-10-20,12:00 - 12:59,2324,1466
2018-10-20,13:00 - 13:59,2150,1254
2018-10-20,14:00 - 14:59,2196,1497
2018-10-20,15:00 - 15:59,2064,1514
2018-10-20,16:00 - 16:59,2076,1585
2018-10-20,17:00 - 17:59,2237,1663
2018-10-20,18:00 - 18:59,2336,1424
2018-10-20,19:00 - 19:59,2167,1559
2018-10-20,20:00 - 20:59,2051,920
2018-10-20,21:00 - 21:59,276,1056
2018-10-20,22:00 - 22:59,0,656
2018-10-20,23:00 - 23:59,0,0
2018-10-21,04:00 - 04:59,949,0
2018-10-21,05:00 - 05:59,3947,0
2018-10-21,06:00 - 06:59,5663,366
2018-10-21,07:00 - 07:59,6399,856
2018-10-21,08:00 - 08:59,6418,757
2018-10-21,09:00 - 09:59,4402,1035
2018-10-21,10:00 - 10:59,4370,984
2018-10-21,11:00 - 11:59,3711,1210
2018-10-21,12:00 - 12:59,3595,1316
2018-10-21,13:00 - 13:59,2880,1084
2018-10-21,14:00 - 14:59,2170,1507
2018-10-21,15:00 - 15:59,2128,1565
2018-10-21,16:00 - 16:59,2220,2522
2018-10-21,17:00 - 17:59,2720,3151
2018-10-21,18:00 - 18:59,2827,4102
2018-10-21,19:00 - 19:59,2592,4214
2018-10-21,20:00 - 20:59,2025,2477
2018-10-21,21:00 - 21:59,237,1949
2018-10-21,22:00 - 22:59,0,1123
2018-10-21,23:00 - 23:59,0,0
2018-10-22,04:00 - 04:59,664,0
2018-10-22,05:00 - 05:59,3764,0
2018-10-22,06:00 - 06:59,6478,513
2018-10-22,07:00 - 07:59,6606,1022
2018-10-22,08:00 - 08:59,5876,1057
2018-10-22,09:00 - 09:59,3798,1013
2018-10-22,10:00 - 10:59,3864,1163
2018-10-22,11:00 - 11:59,3436,1059
2018-10-22,12:00 - 12:59,3580,1195
2018-10-22,13:00 - 13:59,2783,1081
2018-10-22,14:00 - 14:59,2010,1569
2018-10-22,15:00 - 15:59,1967,1866
2018-10-22,16:00 - 16:59,2019,2431
2018-10-22,17:00 - 17:59,2436,3627
2018-10-22,18:00 - 18:59,2676,3697
2018-10-22,19:00 - 19:59,2673,3690
2018-10-22,20:00 - 20:59,2142,3188
2018-10-22,21:00 - 21:59,280,2483
2018-10-22,22:00 - 22:59,0,1328
2018-10-22,23:00 - 23:59,0,9
2018-10-23,04:00 - 04:59,577,1
2018-10-23,05:00 - 05:59,3484,0
2018-10-23,06:00 - 06:59,6469,504
2018-10-23,07:00 - 07:59,6336,1138
2018-10-23,08:00 - 08:59,5617,913
2018-10-23,09:00 - 09:59,4501,1077
2018-10-23,10:00 - 10:59,3947,1195
2018-10-23,11:00 - 11:59,3623,752
2018-10-23,12:00 - 12:59,3235,1451
2018-10-23,13:00 - 13:59,2882,1237
2018-10-23,14:00 - 14:59,2233,1711
2018-10-23,15:00 - 15:59,1908,1469
2018-10-23,16:00 - 16:59,2072,2079
2018-10-23,17:00 - 17:59,2529,3426
2018-10-23,18:00 - 18:59,2854,2705
2018-10-23,19:00 - 19:59,2360,5448
2018-10-23,20:00 - 20:59,1989,2630
2018-10-23,21:00 - 21:59,303,2323
2018-10-23,22:00 - 22:59,0,1398
2018-10-23,23:00 - 23:59,0,49
2018-10-24,04:00 - 04:59,602,0
2018-10-24,05:00 - 05:59,3507,0
2018-10-24,06:00 - 06:59,6326,461
2018-10-24,07:00 - 07:59,5225,677
2018-10-24,08:00 - 08:59,5016,1210
2018-10-24,09:00 - 09:59,4420,1086
2018-10-24,10:00 - 10:59,3879,1146
2018-10-24,11:00 - 11:59,3686,1212
2018-10-24,12:00 - 12:59,3313,1276
2018-10-24,13:00 - 13:59,2763,1408
2018-10-24,14:00 - 14:59,2437,1271
2018-10-24,15:00 - 15:59,1948,1389
2018-10-24,16:00 - 16:59,1999,2607
2018-10-24,17:00 - 17:59,2195,2643
2018-10-24,18:00 - 18:59,2291,4179
2018-10-24,19:00 - 19:59,2572,3922
2018-10-24,20:00 - 20:59,2377,3180
2018-10-24,21:00 - 21:59,393,2148
2018-10-24,22:00 - 22:59,0,1305
2018-10-24,23:00 - 23:59,0,1
2018-10-25,04:00 - 04:59,531,0
2018-10-25,05:00 - 05:59,3252,0
2018-10-25,06:00 - 06:59,6147,509
2018-10-25,07:00 - 07:59,6479,994
2018-10-25,08:00 - 08:59,5531,999
2018-10-25,09:00 - 09:59,4243,1137
2018-10-25,10:00 - 10:59,3721,1153
2018-10-25,11:00 - 11:59,3789,1268
2018-10-25,12:00 - 12:59,3918,1335
2018-10-25,13:00 - 13:59,3507,1499
2018-10-25,14:00 - 14:59,2717,1642
2018-10-25,15:00 - 15:59,2315,1879
2018-10-25,16:00 - 16:59,2145,2748
2018-10-25,17:00 - 17:59,2745,3483
2018-10-25,18:00 - 18:59,2844,4324
2018-10-25,19:00 - 19:59,2692,3934
2018-10-25,20:00 - 20:59,2141,3700
2018-10-25,21:00 - 21:59,309,2271
2018-10-25,22:00 - 22:59,0,1845
2018-10-25,23:00 - 23:59,0,6
2018-10-26,04:00 - 04:59,259,0
2018-10-26,05:00 - 05:59,1382,0
2018-10-26,06:00 - 06:59,2766,461
2018-10-26,07:00 - 07:59,3267,868
2018-10-26,08:00 - 08:59,3584,1067
2018-10-26,09:00 - 09:59,2926,1258
2018-10-26,10:00 - 10:59,2690,1189
2018-10-26,11:00 - 11:59,3111,1573
2018-10-26,12:00 - 12:59,3221,1422
2018-10-26,13:00 - 13:59,2837,2463
2018-10-26,14:00 - 14:59,2515,2043
2018-10-26,15:00 - 15:59,1995,2381
2018-10-26,16:00 - 16:59,2451,3293
2018-10-26,17:00 - 17:59,2609,3045
2018-10-26,18:00 - 18:59,2437,3553
2018-10-26,19:00 - 19:59,2752,2733
2018-10-26,20:00 - 20:59,2111,1976
2018-10-26,21:00 - 21:59,297,1083
2018-10-26,22:00 - 22:59,0,1084
2018-10-26,23:00 - 23:59,0,56
2018-10-27,04:00 - 04:59,142,0
2018-10-27,05:00 - 05:59,809,1
2018-10-27,06:00 - 06:59,1043,189
2018-10-27,07:00 - 07:59,1484,431
2018-10-27,08:00 - 08:59,2078,549
2018-10-27,09:00 - 09:59,2228,1014
2018-10-27,10:00 - 10:59,2165,1088
2018-10-27,11:00 - 11:59,2518,1119
2018-10-27,12:00 - 12:59,2356,1509
2018-10-27,13:00 - 13:59,2021,1102
2018-10-27,14:00 - 14:59,1857,1660
2018-10-27,15:00 - 15:59,1814,1565
2018-10-27,16:00 - 16:59,2023,1692
2018-10-27,17:00 - 17:59,2205,1604
2018-10-27,18:00 - 18:59,2233,1098
2018-10-27,19:00 - 19:59,2202,1603
2018-10-27,20:00 - 20:59,1847,1118
2018-10-27,21:00 - 21:59,372,743
2018-10-27,22:00 - 22:59,0,670
2018-10-27,23:00 - 23:59,0,1
2018-10-28,04:00 - 04:59,905,0
2018-10-28,05:00 - 05:59,3708,0
2018-10-28,06:00 - 06:59,6922,357
2018-10-28,07:00 - 07:59,6792,776
2018-10-28,08:00 - 08:59,5715,989
2018-10-28,09:00 - 09:59,4552,957
2018-10-28,10:00 - 10:59,3927,942
2018-10-28,11:00 - 11:59,3727,1129
2018-10-28,12:00 - 12:59,3562,1253
2018-10-28,13:00 - 13:59,3167,1415
2018-10-28,14:00 - 14:59,2530,1675
2018-10-28,15:00 - 15:59,2018,1962
2018-10-28,16:00 - 16:59,2141,2053
2018-10-28,17:00 - 17:59,2635,2962
2018-10-28,18:00 - 18:59,2832,3926
2018-10-28,19:00 - 19:59,2789,4165
2018-10-28,20:00 - 20:59,2011,2727
2018-10-28,21:00 - 21:59,309,1740
2018-10-28,22:00 - 22:59,0,1174
2018-10-28,23:00 - 23:59,0,1
2018-10-29,04:00 - 04:59,646,0
2018-10-29,05:00 - 05:59,3505,0
2018-10-29,06:00 - 06:59,5983,501
2018-10-29,07:00 - 07:59,7259,958
2018-10-29,08:00 - 08:59,5411,1129
2018-10-29,09:00 - 09:59,4269,1020
2018-10-29,10:00 - 10:59,3609,1089
2018-10-29,11:00 - 11:59,3515,1176
2018-10-29,12:00 - 12:59,3563,1178
2018-10-29,13:00 - 13:59,2900,1365
2018-10-29,14:00 - 14:59,2500,1548
2018-10-29,15:00 - 15:59,2054,1767
2018-10-29,16:00 - 16:59,2339,2422
2018-10-29,17:00 - 17:59,2762,2942
2018-10-29,18:00 - 18:59,2819,3823
2018-10-29,19:00 - 19:59,2769,4184
2018-10-29,20:00 - 20:59,2037,3198
2018-10-29,21:00 - 21:59,222,1951
2018-10-29,22:00 - 22:59,0,1216
2018-10-29,23:00 - 23:59,0,172
2018-10-30,04:00 - 04:59,576,0
2018-10-30,05:00 - 05:59,3450,0
2018-10-30,06:00 - 06:59,5905,467
2018-10-30,07:00 - 07:59,5624,874
2018-10-30,08:00 - 08:59,6036,1103
2018-10-30,09:00 - 09:59,4390,997
2018-10-30,10:00 - 10:59,3550,1194
2018-10-30,11:00 - 11:59,3685,1248
2018-10-30,12:00 - 12:59,3585,1296
2018-10-30,13:00 - 13:59,3051,1278
2018-10-30,14:00 - 14:59,2641,1555
2018-10-30,15:00 - 15:59,2086,1995
2018-10-30,16:00 - 16:59,2307,2607
2018-10-30,17:00 - 17:59,2449,3476
2018-10-30,18:00 - 18:59,2826,4312
2018-10-30,19:00 - 19:59,2697,4014
2018-10-30,20:00 - 20:59,2386,3558
2018-10-30,21:00 - 21:59,322,2250
2018-10-30,22:00 - 22:59,0,1509
