date,time,entry,exit
2018-10-16,09:00 - 09:59,961,1321
2018-10-16,10:00 - 10:59,822,1163
2018-10-16,11:00 - 11:59,801,1070
2018-10-16,12:00 - 12:59,829,1102
2018-10-16,13:00 - 13:59,851,1051
2018-10-16,14:00 - 14:59,834,1084
2018-10-16,15:00 - 15:59,897,1121
2018-10-16,16:00 - 16:59,971,953
2018-10-16,17:00 - 17:59,1331,1386
2018-10-16,18:00 - 18:59,1378,1551
2018-10-16,19:00 - 19:59,1096,1764
2018-10-16,20:00 - 20:59,846,1475
2018-10-16,21:00 - 21:59,500,1088
2018-10-16,22:00 - 22:59,157,150
2018-10-16,23:00 - 23:59,0,0
2018-10-17,04:00 - 04:59,9,0
2018-10-17,05:00 - 05:59,278,299
2018-10-17,06:00 - 06:59,1128,1011
2018-10-17,07:00 - 07:59,1641,1597
2018-10-17,08:00 - 08:59,1220,1519
2018-10-17,09:00 - 09:59,864,1296
2018-10-17,10:00 - 10:59,792,1158
2018-10-17,11:00 - 11:59,836,983
2018-10-17,12:00 - 12:59,761,1065
2018-10-17,13:00 - 13:59,775,1024
2018-10-17,14:00 - 14:59,833,1235
2018-10-17,15:00 - 15:59,912,981
2018-10-17,16:00 - 16:59,977,992
2018-10-17,17:00 - 17:59,1289,1292
2018-10-17,18:00 - 18:59,1335,1607
2018-10-17,19:00 - 19:59,1067,1627
2018-10-17,20:00 - 20:59,736,1455
2018-10-17,21:00 - 21:59,491,1059
2018-10-17,22:00 - 22:59,149,164
2018-10-17,23:00 - 23:59,0,0
2018-10-18,04:00 - 04:59,8,0
2018-10-18,05:00 - 05:59,259,288
2018-10-18,06:00 - 06:59,1047,912
2018-10-18,07:00 - 07:59,1515,1511
2018-10-18,08:00 - 08:59,1198,1585
2018-10-18,09:00 - 09:59,974,1268
2018-10-18,10:00 - 10:59,823,1178
2018-10-18,11:00 - 11:59,832,900
2018-10-18,12:00 - 12:59,925,1035
2018-10-18,13:00 - 13:59,871,1118
2018-10-18,14:00 - 14:59,974,1141
2018-10-18,15:00 - 15:59,976,1053
2018-10-18,16:00 - 16:59,1150,1004
2018-10-18,17:00 - 17:59,1115,1138
2018-10-18,18:00 - 18:59,1257,1231
2018-10-18,19:00 - 19:59,927,1513
2018-10-18,20:00 - 20:59,805,1438
2018-10-18,21:00 - 21:59,532,1007
2018-10-18,22:00 - 22:59,188,177
2018-10-18,23:00 - 23:59,0,0
2018-10-19,04:00 - 04:59,4,0
2018-10-19,05:00 - 05:59,180,244
2018-10-19,06:00 - 06:59,596,508
2018-10-19,07:00 - 07:59,787,780
2018-10-19,08:00 - 08:59,798,783
2018-10-19,09:00 - 09:59,809,745
2018-10-19,10:00 - 10:59,762,668
2018-10-19,11:00 - 11:59,826,627
2018-10-19,12:00 - 12:59,1027,807
2018-10-19,13:00 - 13:59,1011,812
2018-10-19,14:00 - 14:59,839,768
2018-10-19,15:00 - 15:59,852,713
2018-10-19,16:00 - 16:59,968,839
2018-10-19,17:00 - 17:59,983,1112
2018-10-19,18:00 - 18:59,934,1029
2018-10-19,19:00 - 19:59,703,1024
2018-10-19,20:00 - 20:59,425,911
2018-10-19,21:00 - 21:59,324,578
2018-10-19,22:00 - 22:59,58,95
2018-10-19,23:00 - 23:59,0,0
2018-10-20,04:00 - 04:59,0,0
2018-10-20,05:00 - 05:59,87,86
2018-10-20,06:00 - 06:59,219,227
2018-10-20,07:00 - 07:59,314,302
2018-10-20,08:00 - 08:59,486,367
2018-10-20,09:00 - 09:59,537,446
2018-10-20,10:00 - 10:59,607,455
2018-10-20,11:00 - 11:59,667,463
2018-10-20,12:00 - 12:59,697,526
2018-10-20,13:00 - 13:59,691,621
2018-10-20,14:00 - 14:59,740,610
2018-10-20,15:00 - 15:59,682,621
2018-10-20,16:00 - 16:59,695,773
2018-10-20,17:00 - 17:59,686,786
2018-10-20,18:00 - 18:59,567,845
2018-10-20,19:00 - 19:59,428,775
2018-10-20,20:00 - 20:59,327,888
2018-10-20,21:00 - 21:59,256,839
2018-10-20,22:00 - 22:59,47,57
2018-10-20,23:00 - 23:59,0,0
2018-10-21,04:00 - 04:59,4,0
2018-10-21,05:00 - 05:59,249,375
2018-10-21,06:00 - 06:59,1023,788
2018-10-21,07:00 - 07:59,1444,1235
2018-10-21,08:00 - 08:59,1180,1328
2018-10-21,09:00 - 09:59,891,1541
2018-10-21,10:00 - 10:59,822,1271
2018-10-21,11:00 - 11:59,723,1066
2018-10-21,12:00 - 12:59,840,1120
2018-10-21,13:00 - 13:59,805,1037
2018-10-21,14:00 - 14:59,808,1024
2018-10-21,15:00 - 15:59,723,937
2018-10-21,16:00 - 16:59,871,1016
2018-10-21,17:00 - 17:59,1275,1377
2018-10-21,18:00 - 18:59,1347,1611
2018-10-21,19:00 - 19:59,989,1817
2018-10-21,20:00 - 20:59,723,1367
2018-10-21,21:00 - 21:59,455,977
2018-10-21,22:00 - 22:59,133,134
2018-10-21,23:00 - 23:59,0,0
2018-10-22,04:00 - 04:59,0,0
2018-10-22,05:00 - 05:59,284,325
2018-10-22,06:00 - 06:59,1207,940
2018-10-22,07:00 - 07:59,1622,1412
2018-10-22,08:00 - 08:59,1262,1697
2018-10-22,09:00 - 09:59,1019,1396
2018-10-22,10:00 - 10:59,878,1024
2018-10-22,11:00 - 11:59,699,1012
2018-10-22,12:00 - 12:59,832,1010
2018-10-22,13:00 - 13:59,771,1106
2018-10-22,14:00 - 14:59,761,1008
2018-10-22,15:00 - 15:59,773,917
2018-10-22,16:00 - 16:59,997,925
2018-10-22,17:00 - 17:59,1259,1339
2018-10-22,18:00 - 18:59,1250,1573
2018-10-22,19:00 - 19:59,1108,1753
2018-10-22,20:00 - 20:59,811,1398
2018-10-22,21:00 - 21:59,453,1199
2018-10-22,22:00 - 22:59,156,151
2018-10-22,23:00 - 23:59,0,0
2018-10-23,04:00 - 04:59,14,0
2018-10-23,05:00 - 05:59,288,321
2018-10-23,06:00 - 06:59,1158,967
2018-10-23,07:00 - 07:59,1588,1473
2018-10-23,08:00 - 08:59,1295,1606
2018-10-23,09:00 - 09:59,978,1457
2018-10-23,10:00 - 10:59,827,1025
2018-10-23,11:00 - 11:59,766,955
2018-10-23,12:00 - 12:59,777,1031
2018-10-23,13:00 - 13:59,785,1021
2018-10-23,14:00 - 14:59,792,965
2018-10-23,15:00 - 15:59,774,838
2018-10-23,16:00 - 16:59,1068,982
2018-10-23,17:00 - 17:59,1240,1366
2018-10-23,18:00 - 18:59,1196,1484
2018-10-23,19:00 - 19:59,1042,1931
2018-10-23,20:00 - 20:59,775,1404
2018-10-23,21:00 - 21:59,513,1002
2018-10-23,22:00 - 22:59,195,222
2018-10-23,23:00 - 23:59,0,0
2018-10-24,04:00 - 04:59,7,0
2018-10-24,05:00 - 05:59,277,255
2018-10-24,06:00 - 06:59,1118,1014
2018-10-24,07:00 - 07:59,1180,966
2018-10-24,08:00 - 08:59,1343,1558
2018-10-24,09:00 - 09:59,940,1378
2018-10-24,10:00 - 10:59,826,1232
2018-10-24,11:00 - 11:59,816,1046
2018-10-24,12:00 - 12:59,818,1048
2018-10-24,13:00 - 13:59,743,964
2018-10-24,14:00 - 14:59,744,954
2018-10-24,15:00 - 15:59,792,984
2018-10-24,16:00 - 16:59,930,864
2018-10-24,17:00 - 17:59,1134,1154
2018-10-24,18:00 - 18:59,1230,1587
2018-10-24,19:00 - 19:59,1091,1524
2018-10-24,20:00 - 20:59,756,1571
2018-10-24,21:00 - 21:59,499,1054
2018-10-24,22:00 - 22:59,162,143
2018-10-24,23:00 - 23:59,0,0
2018-10-25,04:00 - 04:59,10,0
2018-10-25,05:00 - 05:59,256,266
2018-10-25,06:00 - 06:59,1091,859
2018-10-25,07:00 - 07:59,1514,1329
2018-10-25,08:00 - 08:59,1219,1651
2018-10-25,09:00 - 09:59,948,1317
2018-10-25,10:00 - 10:59,801,1097
2018-10-25,11:00 - 11:59,787,996
2018-10-25,12:00 - 12:59,925,1063
2018-10-25,13:00 - 13:59,895,1070
2018-10-25,14:00 - 14:59,891,1058
2018-10-25,15:00 - 15:59,964,1143
2018-10-25,16:00 - 16:59,1061,1090
2018-10-25,17:00 - 17:59,1210,1294
2018-10-25,18:00 - 18:59,1279,1415
2018-10-25,19:00 - 19:59,1122,1442
2018-10-25,20:00 - 20:59,853,1423
2018-10-25,21:00 - 21:59,589,993
2018-10-25,22:00 - 22:59,170,192
2018-10-25,23:00 - 23:59,0,0
2018-10-26,04:00 - 04:59,6,0
2018-10-26,05:00 - 05:59,181,215
2018-10-26,06:00 - 06:59,607,467
2018-10-26,07:00 - 07:59,754,836
2018-10-26,08:00 - 08:59,800,664
2018-10-26,09:00 - 09:59,736,855
2018-10-26,10:00 - 10:59,787,625
2018-10-26,11:00 - 11:59,839,572
2018-10-26,12:00 - 12:59,916,710
2018-10-26,13:00 - 13:59,894,888
2018-10-26,14:00 - 14:59,883,766
2018-10-26,15:00 - 15:59,928,722
2018-10-26,16:00 - 16:59,1021,953
2018-10-26,17:00 - 17:59,1205,991
2018-10-26,18:00 - 18:59,891,1069
2018-10-26,19:00 - 19:59,554,999
2018-10-26,20:00 - 20:59,446,888
2018-10-26,21:00 - 21:59,329,729
2018-10-26,22:00 - 22:59,79,98
2018-10-26,23:00 - 23:59,0,0
2018-10-27,04:00 - 04:59,0,0
2018-10-27,05:00 - 05:59,81,103
2018-10-27,06:00 - 06:59,274,308
2018-10-27,07:00 - 07:59,347,312
2018-10-27,08:00 - 08:59,450,372
2018-10-27,09:00 - 09:59,545,454
2018-10-27,10:00 - 10:59,636,516
2018-10-27,11:00 - 11:59,579,460
2018-10-27,12:00 - 12:59,661,578
2018-10-27,13:00 - 13:59,708,557
2018-10-27,14:00 - 14:59,629,575
2018-10-27,15:00 - 15:59,725,576
2018-10-27,16:00 - 16:59,626,642
2018-10-27,17:00 - 17:59,570,705
2018-10-27,18:00 - 18:59,536,771
2018-10-27,19:00 - 19:59,432,947
2018-10-27,20:00 - 20:59,317,861
2018-10-27,21:00 - 21:59,206,694
2018-10-27,22:00 - 22:59,39,105
2018-10-27,23:00 - 23:59,0,0
2018-10-28,04:00 - 04:59,3,0
2018-10-28,05:00 - 05:59,260,364
2018-10-28,06:00 - 06:59,1007,792
2018-10-28,07:00 - 07:59,1407,1377
2018-10-28,08:00 - 08:59,1027,1560
2018-10-28,09:00 - 09:59,838,1486
2018-10-28,10:00 - 10:59,806,999
2018-10-28,11:00 - 11:59,731,1028
2018-10-28,12:00 - 12:59,831,1014
2018-10-28,13:00 - 13:59,891,1148
2018-10-28,14:00 - 14:59,792,954
2018-10-28,15:00 - 15:59,721,1066
2018-10-28,16:00 - 16:59,930,934
2018-10-28,17:00 - 17:59,1234,1212
2018-10-28,18:00 - 18:59,1223,1666
2018-10-28,19:00 - 19:59,980,1660
2018-10-28,20:00 - 20:59,696,1368
2018-10-28,21:00 - 21:59,467,962
2018-10-28,22:00 - 22:59,147,131
2018-10-28,23:00 - 23:59,0,0
2018-10-29,04:00 - 04:59,13,0
2018-10-29,05:00 - 05:59,300,310
2018-10-29,06:00 - 06:59,1066,892
2018-10-29,07:00 - 07:59,1499,1476
2018-10-29,08:00 - 08:59,1194,1700
2018-10-29,09:00 - 09:59,941,1306
2018-10-29,10:00 - 10:59,809,1070
2018-10-29,11:00 - 11:59,766,1005
2018-10-29,12:00 - 12:59,814,961
2018-10-29,13:00 - 13:59,787,1155
2018-10-29,14:00 - 14:59,843,910
2018-10-29,15:00 - 15:59,864,1065
2018-10-29,16:00 - 16:59,912,967
2018-10-29,17:00 - 17:59,1330,1316
2018-10-29,18:00 - 18:59,1204,1531
2018-10-29,19:00 - 19:59,1051,1676
2018-10-29,20:00 - 20:59,716,1421
2018-10-29,21:00 - 21:59,483,1007
2018-10-29,22:00 - 22:59,158,165
2018-10-29,23:00 - 23:59,0,0
2018-10-30,04:00 - 04:59,11,0
2018-10-30,05:00 - 05:59,274,252
2018-10-30,06:00 - 06:59,1079,936
2018-10-30,07:00 - 07:59,1357,1250
2018-10-30,08:00 - 08:59,1225,1343
2018-10-30,09:00 - 09:59,925,1499
2018-10-30,10:00 - 10:59,804,1077
2018-10-30,11:00 - 11:59,808,948
2018-10-30,12:00 - 12:59,856,967
2018-10-30,13:00 - 13:59,864,1187
2018-10-30,14:00 - 14:59,901,1069
2018-10-30,15:00 - 15:59,839,985
2018-10-30,16:00 - 16:59,1050,1092
2018-10-30,17:00 - 17:59,1310,1192
2018-10-30,18:00 - 18:59,1253,1647
2018-10-30,19:00 - 19:59,1098,1600
2018-10-30,20:00 - 20:59,802,1445
2018-10-30,21:00 - 21:59,584,1152
2018-10-30,22:00 - 22:59,175,181
2018-10-30,23:00 - 23:59,0,0
2018-10-31,04:00 - 04:59,17,0
2018-10-31,05:00 - 05:59,269,315
2018-10-31,06:00 - 06:59,923,871
2018-10-31,07:00 - 07:59,1247,1301
2018-10-31,08:00 - 08:59,1024,1363
2018-10-31,09:00 - 09:59,787,982
2018-10-31,10:00 - 10:59,749,824
2018-10-31,11:00 - 11:59,807,735
2018-10-31,12:00 - 12:59,887,761
2018-10-31,13:00 - 13:59,891,856
2018-10-31,14:00 - 14:59,943,868
2018-10-31,15:00 - 15:59,1113,1116
2018-10-31,16:00 - 16:59,918,729
2018-10-31,17:00 - 17:59,968,1096
2018-10-31,18:00 - 18:59,1208,1286
2018-10-31,19:00 - 19:59,888,1306
2018-10-31,20:00 - 20:59,710,1079
2018-10-31,21:00 - 21:59,449,779
2018-10-31,22:00 - 22:59,140,143
2018-10-31,23:00 - 23:59,0,0
2018-11-01,04:00 - 04:59,10,0
2018-11-01,05:00 - 05:59,170,191
2018-11-01,06:00 - 06:59,378,324
2018-11-01,07:00 - 07:59,410,303
2018-11-01,08:00 - 08:59,374,303
2018-11-01,09:00 - 09:59,400,299
2018-11-01,10:00 - 10:59,529,344
2018-11-01,11:00 - 11:59,532,446
2018-11-01,12:00 - 12:59,566,381
2018-11-01,13:00 - 13:59,451,391
2018-11-01,14:00 - 14:59,469,397
2018-11-01,15:00 - 15:59,497,489
2018-11-01,16:00 - 16:59,381,457
2018-11-01,17:00 - 17:59,366,458
2018-11-01,18:00 - 18:59,359,542
2018-11-01,19:00 - 19:59,383,502
2018-11-01,20:00 - 20:59,259,522
2018-11-01,21:00 - 21:59,197,417
2018-11-01,22:00 - 22:59,43,59
2018-11-01,23:00 - 23:59,0,0
2018-11-02,04:00 - 04:59,8,0
2018-11-02,05:00 - 05:59,110,126
2018-11-02,06:00 - 06:59,268,244
2018-11-02,07:00 - 07:59,290,286
2018-11-02,08:00 - 08:59,377,316
2018-11-02,09:00 - 09:59,375,370
2018-11-02,10:00 - 10:59,483,345
2018-11-02,11:00 - 11:59,479,308
2018-11-02,12:00 - 12:59,448,422
2018-11-02,13:00 - 13:59,464,392
2018-11-02,14:00 - 14:59,441,372
2018-11-02,15:00 - 15:59,459,515
2018-11-02,16:00 - 16:59,443,449
2018-11-02,17:00 - 17:59,423,587
2018-11-02,18:00 - 18:59,349,490
2018-11-02,19:00 - 19:59,275,579
2018-11-02,20:00 - 20:59,243,484
2018-11-02,21:00 - 21:59,160,337
2018-11-02,22:00 - 22:59,51,82
2018-11-02,23:00 - 23:59,0,0
2018-11-03,04:00 - 04:59,0,0
2018-11-03,05:00 - 05:59,70,87
2018-11-03,06:00 - 06:59,189,151
2018-11-03,07:00 - 07:59,240,200
2018-11-03,08:00 - 08:59,387,325
2018-11-03,09:00 - 09:59,387,350
2018-11-03,10:00 - 10:59,441,383
2018-11-03,11:00 - 11:59,425,363
2018-11-03,12:00 - 12:59,419,471
2018-11-03,13:00 - 13:59,545,581
2018-11-03,14:00 - 14:59,543,586
2018-11-03,15:00 - 15:59,569,625
2018-11-03,16:00 - 16:59,492,711
2018-11-03,17:00 - 17:59,480,749
2018-11-03,18:00 - 18:59,423,806
2018-11-03,19:00 - 19:59,309,850
2018-11-03,20:00 - 20:59,332,830
2018-11-03,21:00 - 21:59,196,575
2018-11-03,22:00 - 22:59,56,61
2018-11-03,23:00 - 23:59,0,0
2018-11-04,04:00 - 04:59,12,0
2018-11-04,05:00 - 05:59,266,358
2018-11-04,06:00 - 06:59,968,826
2018-11-04,07:00 - 07:59,1250,1313
2018-11-04,08:00 - 08:59,1045,1555
2018-11-04,09:00 - 09:59,852,1429
2018-11-04,10:00 - 10:59,762,1153
2018-11-04,11:00 - 11:59,767,999
2018-11-04,12:00 - 12:59,747,978
2018-11-04,13:00 - 13:59,690,1025
2018-11-04,14:00 - 14:59,731,1021
2018-11-04,15:00 - 15:59,816,986
2018-11-04,16:00 - 16:59,456,755
2018-11-04,17:00 - 17:59,668,963
2018-11-04,18:00 - 18:59,853,821
2018-11-04,19:00 - 19:59,1127,1456
2018-11-04,20:00 - 20:59,748,1444
2018-11-04,21:00 - 21:59,486,974
2018-11-04,22:00 - 22:59,116,168
2018-11-04,23:00 - 23:59,0,0
2018-11-05,04:00 - 04:59,12,0
2018-11-05,05:00 - 05:59,266,358
2018-11-05,06:00 - 06:59,968,826
2018-11-05,07:00 - 07:59,1250,1313
2018-11-05,08:00 - 08:59,1045,1555
2018-11-05,09:00 - 09:59,852,1429
2018-11-05,10:00 - 10:59,762,1153
2018-11-05,11:00 - 11:59,767,999
2018-11-05,12:00 - 12:59,747,978
2018-11-05,13:00 - 13:59,690,1025
2018-11-05,14:00 - 14:59,731,1021
2018-11-05,15:00 - 15:59,816,986
2018-11-05,16:00 - 16:59,456,755
2018-11-05,17:00 - 17:59,668,963
2018-11-05,18:00 - 18:59,853,821
2018-11-05,19:00 - 19:59,1127,1456
2018-11-05,20:00 - 20:59,748,1444
2018-11-05,21:00 - 21:59,486,974
2018-11-05,22:00 - 22:59,116,168
2018-11-05,23:00 - 23:59,0,0
2018-11-06,04:00 - 04:59,9,0
2018-11-06,05:00 - 05:59,283,314
2018-11-06,06:00 - 06:59,1051,982
2018-11-06,07:00 - 07:59,1500,1363
2018-11-06,08:00 - 08:59,1315,1658
2018-11-06,09:00 - 09:59,923,1393
2018-11-06,10:00 - 10:59,788,1211
2018-11-06,11:00 - 11:59,768,917
2018-11-06,12:00 - 12:59,825,1019
2018-11-06,13:00 - 13:59,859,1057
2018-11-06,14:00 - 14:59,902,886
2018-11-06,15:00 - 15:59,910,1040
2018-11-06,16:00 - 16:59,998,1019
2018-11-06,17:00 - 17:59,1234,1282
2018-11-06,18:00 - 18:59,1346,1695
2018-11-06,19:00 - 19:59,1241,1517
2018-11-06,20:00 - 20:59,884,1849
2018-11-06,21:00 - 21:59,688,1304
2018-11-06,22:00 - 22:59,166,226
2018-11-06,23:00 - 23:59,0,0
2018-11-07,04:00 - 04:59,0,0
2018-11-07,05:00 - 05:59,286,305
2018-11-07,06:00 - 06:59,1044,850
2018-11-07,07:00 - 07:59,1548,1512
2018-11-07,08:00 - 08:59,1192,1546
2018-11-07,09:00 - 09:59,891,1364
2018-11-07,10:00 - 10:59,808,1084
2018-11-07,11:00 - 11:59,756,909
2018-11-07,12:00 - 12:59,796,1009
2018-11-07,13:00 - 13:59,798,916
2018-11-07,14:00 - 14:59,729,812
2018-11-07,15:00 - 15:59,839,1026
2018-11-07,16:00 - 16:59,820,955
2018-11-07,17:00 - 17:59,1248,1203
2018-11-07,18:00 - 18:59,1334,1621
2018-11-07,19:00 - 19:59,1255,1469
2018-11-07,20:00 - 20:59,962,1779
2018-11-07,21:00 - 21:59,644,1105
2018-11-07,22:00 - 22:59,143,233
2018-11-07,23:00 - 23:59,0,0
2018-11-08,04:00 - 04:59,9,0
2018-11-08,05:00 - 05:59,260,315
2018-11-08,06:00 - 06:59,952,873
2018-11-08,07:00 - 07:59,1442,1229
2018-11-08,08:00 - 08:59,1220,1749
2018-11-08,09:00 - 09:59,925,1436
2018-11-08,10:00 - 10:59,803,1235
2018-11-08,11:00 - 11:59,813,830
2018-11-08,12:00 - 12:59,882,924
2018-11-08,13:00 - 13:59,887,950
2018-11-08,14:00 - 14:59,886,863
2018-11-08,15:00 - 15:59,872,1207
2018-11-08,16:00 - 16:59,1045,1085
2018-11-08,17:00 - 17:59,1407,1422
2018-11-08,18:00 - 18:59,1347,1310
2018-11-08,19:00 - 19:59,1324,1716
2018-11-08,20:00 - 20:59,849,1604
2018-11-08,21:00 - 21:59,619,1124
2018-11-08,22:00 - 22:59,152,244
2018-11-08,23:00 - 23:59,0,0
2018-11-09,04:00 - 04:59,0,0
2018-11-09,05:00 - 05:59,159,124
2018-11-09,06:00 - 06:59,563,521
2018-11-09,07:00 - 07:59,766,788
2018-11-09,08:00 - 08:59,785,690
2018-11-09,09:00 - 09:59,766,773
2018-11-09,10:00 - 10:59,780,715
2018-11-09,11:00 - 11:59,786,653
2018-11-09,12:00 - 12:59,911,743
2018-11-09,13:00 - 13:59,934,815
2018-11-09,14:00 - 14:59,880,758
2018-11-09,15:00 - 15:59,919,879
2018-11-09,16:00 - 16:59,949,873
2018-11-09,17:00 - 17:59,1009,1115
2018-11-09,18:00 - 18:59,750,1087
2018-11-09,19:00 - 19:59,619,1047
2018-11-09,20:00 - 20:59,448,807
2018-11-09,21:00 - 21:59,305,678
2018-11-09,22:00 - 22:59,72,105
2018-11-09,23:00 - 23:59,0,0
2018-11-10,04:00 - 04:59,2,0
2018-11-10,05:00 - 05:59,84,77
2018-11-10,06:00 - 06:59,219,219
2018-11-10,07:00 - 07:59,342,273
2018-11-10,08:00 - 08:59,394,318
2018-11-10,09:00 - 09:59,541,381
2018-11-10,10:00 - 10:59,586,390
2018-11-10,11:00 - 11:59,598,407
2018-11-10,12:00 - 12:59,562,612
2018-11-10,13:00 - 13:59,627,507
2018-11-10,14:00 - 14:59,658,606
2018-11-10,15:00 - 15:59,663,614
2018-11-10,16:00 - 16:59,682,763
2018-11-10,17:00 - 17:59,528,793
2018-11-10,18:00 - 18:59,492,813
2018-11-10,19:00 - 19:59,354,962
2018-11-10,20:00 - 20:59,294,821
2018-11-10,21:00 - 21:59,221,606
2018-11-10,22:00 - 22:59,44,62
2018-11-10,23:00 - 23:59,0,0
2018-11-11,04:00 - 04:59,13,0
2018-11-11,05:00 - 05:59,257,341
2018-11-11,06:00 - 06:59,911,948
2018-11-11,07:00 - 07:59,1367,1286
2018-11-11,08:00 - 08:59,1101,1577
2018-11-11,09:00 - 09:59,1019,1318
2018-11-11,10:00 - 10:59,722,1061
2018-11-11,11:00 - 11:59,694,1145
2018-11-11,12:00 - 12:59,796,1024
2018-11-11,13:00 - 13:59,763,1081
2018-11-11,14:00 - 14:59,851,1009
2018-11-11,15:00 - 15:59,827,1014
2018-11-11,16:00 - 16:59,917,948
2018-11-11,17:00 - 17:59,1258,1401
2018-11-11,18:00 - 18:59,1282,1639
2018-11-11,19:00 - 19:59,1026,1503
2018-11-11,20:00 - 20:59,766,1533
2018-11-11,21:00 - 21:59,451,1072
2018-11-11,22:00 - 22:59,170,136
2018-11-11,23:00 - 23:59,0,0
2018-11-12,04:00 - 04:59,6,0
2018-11-12,05:00 - 05:59,256,309
2018-11-12,06:00 - 06:59,1037,941
2018-11-12,07:00 - 07:59,1598,1390
2018-11-12,08:00 - 08:59,1335,1839
2018-11-12,09:00 - 09:59,969,1331
2018-11-12,10:00 - 10:59,717,1300
2018-11-12,11:00 - 11:59,773,911
2018-11-12,12:00 - 12:59,818,870
2018-11-12,13:00 - 13:59,825,1222
2018-11-12,14:00 - 14:59,813,944
2018-11-12,15:00 - 15:59,884,1044
2018-11-12,16:00 - 16:59,1023,1009
2018-11-12,17:00 - 17:59,1289,1393
2018-11-12,18:00 - 18:59,1314,1633
2018-11-12,19:00 - 19:59,1142,1778
2018-11-12,20:00 - 20:59,811,1531
2018-11-12,21:00 - 21:59,554,1147
2018-11-12,22:00 - 22:59,177,233
2018-11-12,23:00 - 23:59,0,0
2018-11-12,00:00 - 00:59,0,0
2018-11-13,04:00 - 04:59,17,0
2018-11-13,05:00 - 05:59,261,313
2018-11-13,06:00 - 06:59,1056,973
2018-11-13,07:00 - 07:59,1539,1271
2018-11-13,08:00 - 08:59,1239,1767
2018-11-13,09:00 - 09:59,939,1181
2018-11-13,10:00 - 10:59,788,1303
2018-11-13,11:00 - 11:59,750,996
2018-11-13,12:00 - 12:59,809,911
2018-11-13,13:00 - 13:59,817,1059
2018-11-13,14:00 - 14:59,830,988
2018-11-13,15:00 - 15:59,874,987
2018-11-13,16:00 - 16:59,965,1070
2018-11-13,17:00 - 17:59,1332,1497
2018-11-13,18:00 - 18:59,1297,1532
2018-11-13,19:00 - 19:59,1097,1798
2018-11-13,20:00 - 20:59,826,1517
2018-11-13,21:00 - 21:59,494,1222
2018-11-13,22:00 - 22:59,184,200
2018-11-13,23:00 - 23:59,0,0
2018-11-14,04:00 - 04:59,15,0
2018-11-14,05:00 - 05:59,270,297
2018-11-14,06:00 - 06:59,1060,911
2018-11-14,07:00 - 07:59,1508,1123
2018-11-14,08:00 - 08:59,1146,1461
2018-11-14,09:00 - 09:59,926,1595
2018-11-14,10:00 - 10:59,758,1072
2018-11-14,11:00 - 11:59,781,1051
2018-11-14,12:00 - 12:59,799,1099
2018-11-14,13:00 - 13:59,815,900
2018-11-14,14:00 - 14:59,835,995
2018-11-14,15:00 - 15:59,846,1022
2018-11-14,16:00 - 16:59,926,1079
2018-11-14,17:00 - 17:59,1271,1327
2018-11-14,18:00 - 18:59,1369,1539
2018-11-14,19:00 - 19:59,1128,1532
2018-11-14,20:00 - 20:59,833,1757
2018-11-14,21:00 - 21:59,515,1055
2018-11-14,22:00 - 22:59,192,275
2018-11-14,23:00 - 23:59,0,0
2018-11-15,04:00 - 04:59,5,0
2018-11-15,05:00 - 05:59,249,288
2018-11-15,06:00 - 06:59,996,767
2018-11-15,07:00 - 07:59,1542,1525
2018-11-15,08:00 - 08:59,1106,1638
2018-11-15,09:00 - 09:59,921,1077
2018-11-15,10:00 - 10:59,868,1175
2018-11-15,11:00 - 11:59,828,945
2018-11-15,12:00 - 12:59,947,1109
2018-11-15,13:00 - 13:59,918,983
2018-11-15,14:00 - 14:59,936,1101
2018-11-15,15:00 - 15:59,969,1117
2018-11-15,16:00 - 16:59,1043,1060
2018-11-15,17:00 - 17:59,1355,1225
2018-11-15,18:00 - 18:59,1278,1507
2018-11-15,19:00 - 19:59,1232,1475
2018-11-15,20:00 - 20:59,955,1764
2018-11-15,21:00 - 21:59,732,1186
2018-11-15,22:00 - 22:59,191,284
2018-11-15,23:00 - 23:59,0,0
2018-11-16,04:00 - 04:59,0,0
2018-11-16,05:00 - 05:59,159,180
2018-11-16,06:00 - 06:59,591,492
2018-11-16,07:00 - 07:59,806,722
2018-11-16,08:00 - 08:59,753,807
2018-11-16,09:00 - 09:59,774,796
2018-11-16,10:00 - 10:59,891,663
2018-11-16,11:00 - 11:59,886,673
2018-11-16,12:00 - 12:59,979,701
2018-11-16,13:00 - 13:59,991,855
2018-11-16,14:00 - 14:59,964,651
2018-11-16,15:00 - 15:59,988,933
2018-11-16,16:00 - 16:59,1120,912
2018-11-16,17:00 - 17:59,991,1114
2018-11-16,18:00 - 18:59,846,1046
2018-11-16,19:00 - 19:59,698,1057
2018-11-16,20:00 - 20:59,491,912
2018-11-16,21:00 - 21:59,329,867
2018-11-16,22:00 - 22:59,76,119
2018-11-16,23:00 - 23:59,0,0
2018-11-16,00:00 - 00:59,0,0
2018-11-17,04:00 - 04:59,6,0
2018-11-17,05:00 - 05:59,82,89
2018-11-17,06:00 - 06:59,252,231
2018-11-17,07:00 - 07:59,359,317
2018-11-17,08:00 - 08:59,445,336
2018-11-17,09:00 - 09:59,515,516
2018-11-17,10:00 - 10:59,600,482
2018-11-17,11:00 - 11:59,700,467
2018-11-17,12:00 - 12:59,727,577
2018-11-17,13:00 - 13:59,740,622
