date,time,entry,exit
2018-09-25,21:00 - 21:59,1064,694
2018-09-25,22:00 - 22:59,174,25
2018-09-25,23:00 - 23:59,0,0
2018-09-26,04:00 - 04:59,0,0
2018-09-26,05:00 - 05:59,350,426
2018-09-26,06:00 - 06:59,1198,1111
2018-09-26,07:00 - 07:59,1275,1510
2018-09-26,08:00 - 08:59,1172,1623
2018-09-26,09:00 - 09:59,1156,1241
2018-09-26,10:00 - 10:59,982,728
2018-09-26,11:00 - 11:59,952,834
2018-09-26,12:00 - 12:59,1014,741
2018-09-26,13:00 - 13:59,930,733
2018-09-26,14:00 - 14:59,1119,807
2018-09-26,15:00 - 15:59,1523,510
2018-09-26,16:00 - 16:59,2082,577
2018-09-26,17:00 - 17:59,2451,815
2018-09-26,18:00 - 18:59,2777,749
2018-09-26,19:00 - 19:59,2037,862
2018-09-26,20:00 - 20:59,1560,875
2018-09-26,21:00 - 21:59,1053,608
2018-09-26,22:00 - 22:59,172,40
2018-09-26,23:00 - 23:59,0,0
2018-09-27,04:00 - 04:59,0,0
2018-09-27,05:00 - 05:59,309,378
2018-09-27,06:00 - 06:59,1075,1138
2018-09-27,07:00 - 07:59,1293,1264
2018-09-27,08:00 - 08:59,1226,1828
2018-09-27,09:00 - 09:59,1116,1003
2018-09-27,10:00 - 10:59,1029,860
2018-09-27,11:00 - 11:59,1023,899
2018-09-27,12:00 - 12:59,1047,812
2018-09-27,13:00 - 13:59,1055,785
2018-09-27,14:00 - 14:59,1347,768
2018-09-27,15:00 - 15:59,1567,588
2018-09-27,16:00 - 16:59,2473,571
2018-09-27,17:00 - 17:59,2638,755
2018-09-27,18:00 - 18:59,2255,789
2018-09-27,19:00 - 19:59,2160,771
2018-09-27,20:00 - 20:59,1836,745
2018-09-27,21:00 - 21:59,1130,675
2018-09-27,22:00 - 22:59,164,36
2018-09-27,23:00 - 23:59,0,0
2018-09-28,04:00 - 04:59,0,0
2018-09-28,05:00 - 05:59,246,179
2018-09-28,06:00 - 06:59,798,500
2018-09-28,07:00 - 07:59,953,830
2018-09-28,08:00 - 08:59,860,805
2018-09-28,09:00 - 09:59,846,663
2018-09-28,10:00 - 10:59,784,584
2018-09-28,11:00 - 11:59,874,480
2018-09-28,12:00 - 12:59,1235,458
2018-09-28,13:00 - 13:59,1038,530
2018-09-28,14:00 - 14:59,1111,396
2018-09-28,15:00 - 15:59,1175,514
2018-09-28,16:00 - 16:59,1529,513
2018-09-28,17:00 - 17:59,1692,507
2018-09-28,18:00 - 18:59,1378,559
2018-09-28,19:00 - 19:59,1200,471
2018-09-28,20:00 - 20:59,807,393
2018-09-28,21:00 - 21:59,454,422
2018-09-28,22:00 - 22:59,53,5
2018-09-28,23:00 - 23:59,0,0
2018-09-29,04:00 - 04:59,0,0
2018-09-29,05:00 - 05:59,140,58
2018-09-29,06:00 - 06:59,388,283
2018-09-29,07:00 - 07:59,406,212
2018-09-29,08:00 - 08:59,436,373
2018-09-29,09:00 - 09:59,443,316
2018-09-29,10:00 - 10:59,433,325
2018-09-29,11:00 - 11:59,531,383
2018-09-29,12:00 - 12:59,489,288
2018-09-29,13:00 - 13:59,588,394
2018-09-29,14:00 - 14:59,558,292
2018-09-29,15:00 - 15:59,642,313
2018-09-29,16:00 - 16:59,621,369
2018-09-29,17:00 - 17:59,579,503
2018-09-29,18:00 - 18:59,558,434
2018-09-29,19:00 - 19:59,575,468
2018-09-29,20:00 - 20:59,421,481
2018-09-29,21:00 - 21:59,377,223
2018-09-29,22:00 - 22:59,38,128
2018-09-29,23:00 - 23:59,0,0
2018-09-30,04:00 - 04:59,0,0
2018-09-30,05:00 - 05:59,366,478
2018-09-30,06:00 - 06:59,899,1295
2018-09-30,07:00 - 07:59,1040,1352
2018-09-30,08:00 - 08:59,1027,1585
2018-09-30,09:00 - 09:59,933,1124
2018-09-30,10:00 - 10:59,855,864
2018-09-30,11:00 - 11:59,864,703
2018-09-30,12:00 - 12:59,838,669
2018-09-30,13:00 - 13:59,800,584
2018-09-30,14:00 - 14:59,894,648
2018-09-30,15:00 - 15:59,1193,503
2018-09-30,16:00 - 16:59,1755,586
2018-09-30,17:00 - 17:59,2288,505
2018-09-30,18:00 - 18:59,1864,922
2018-09-30,19:00 - 19:59,1940,701
2018-09-30,20:00 - 20:59,1203,799
2018-09-30,21:00 - 21:59,768,524
2018-09-30,22:00 - 22:59,67,25
2018-09-30,23:00 - 23:59,0,0
2018-10-01,04:00 - 04:59,0,0
2018-10-01,05:00 - 05:59,348,450
2018-10-01,06:00 - 06:59,1121,1021
2018-10-01,07:00 - 07:59,1269,1568
2018-10-01,08:00 - 08:59,1312,1642
2018-10-01,09:00 - 09:59,1180,1227
2018-10-01,10:00 - 10:59,972,950
2018-10-01,11:00 - 11:59,856,861
2018-10-01,12:00 - 12:59,936,652
2018-10-01,13:00 - 13:59,926,864
2018-10-01,14:00 - 14:59,1023,585
2018-10-01,15:00 - 15:59,1406,528
2018-10-01,16:00 - 16:59,1909,531
2018-10-01,17:00 - 17:59,2269,655
2018-10-01,18:00 - 18:59,2454,698
2018-10-01,19:00 - 19:59,2012,766
2018-10-01,20:00 - 20:59,1456,870
2018-10-01,21:00 - 21:59,946,616
2018-10-01,22:00 - 22:59,99,9
2018-10-01,23:00 - 23:59,0,0
2018-10-02,04:00 - 04:59,0,0
2018-10-02,05:00 - 05:59,330,471
2018-10-02,06:00 - 06:59,1113,1098
2018-10-02,07:00 - 07:59,1360,1585
2018-10-02,08:00 - 08:59,1292,1353
2018-10-02,09:00 - 09:59,1009,1070
2018-10-02,10:00 - 10:59,356,540
2018-10-02,11:00 - 11:59,727,304
2018-10-02,12:00 - 12:59,852,847
2018-10-02,13:00 - 13:59,794,797
2018-10-02,14:00 - 14:59,1002,536
2018-10-02,15:00 - 15:59,1225,469
2018-10-02,16:00 - 16:59,1423,413
2018-10-02,17:00 - 17:59,1068,521
2018-10-02,18:00 - 18:59,1908,807
2018-10-02,19:00 - 19:59,2395,706
2018-10-02,20:00 - 20:59,1886,905
2018-10-02,21:00 - 21:59,1027,605
2018-10-02,22:00 - 22:59,155,30
2018-10-02,23:00 - 23:59,0,0
2018-10-03,04:00 - 04:59,0,0
2018-10-03,05:00 - 05:59,364,328
2018-10-03,06:00 - 06:59,1111,1076
2018-10-03,07:00 - 07:59,1257,1419
2018-10-03,08:00 - 08:59,1199,1754
2018-10-03,09:00 - 09:59,1065,1162
2018-10-03,10:00 - 10:59,930,823
2018-10-03,11:00 - 11:59,758,723
2018-10-03,12:00 - 12:59,921,814
2018-10-03,13:00 - 13:59,836,745
2018-10-03,14:00 - 14:59,1036,569
2018-10-03,15:00 - 15:59,1309,546
2018-10-03,16:00 - 16:59,1575,463
2018-10-03,17:00 - 17:59,2628,720
2018-10-03,18:00 - 18:59,2188,568
2018-10-03,19:00 - 19:59,1928,895
2018-10-03,20:00 - 20:59,1428,770
2018-10-03,21:00 - 21:59,1021,673
2018-10-03,22:00 - 22:59,158,31
2018-10-03,23:00 - 23:59,0,0
2018-10-04,04:00 - 04:59,0,0
2018-10-04,05:00 - 05:59,297,401
2018-10-04,06:00 - 06:59,1119,990
2018-10-04,07:00 - 07:59,1270,1435
2018-10-04,08:00 - 08:59,1144,1277
2018-10-04,09:00 - 09:59,1000,1128
2018-10-04,10:00 - 10:59,802,953
2018-10-04,11:00 - 11:59,933,755
2018-10-04,12:00 - 12:59,1008,810
2018-10-04,13:00 - 13:59,927,862
2018-10-04,14:00 - 14:59,1101,540
2018-10-04,15:00 - 15:59,1618,617
2018-10-04,16:00 - 16:59,1600,603
2018-10-04,17:00 - 17:59,1931,646
2018-10-04,18:00 - 18:59,2086,739
2018-10-04,19:00 - 19:59,2406,695
2018-10-04,20:00 - 20:59,602,198
2018-10-04,21:00 - 21:59,797,813
2018-10-04,22:00 - 22:59,233,120
2018-10-04,23:00 - 23:59,0,0
2018-10-05,04:00 - 04:59,0,0
2018-10-05,05:00 - 05:59,230,192
2018-10-05,06:00 - 06:59,687,456
2018-10-05,07:00 - 07:59,865,819
2018-10-05,08:00 - 08:59,939,733
2018-10-05,09:00 - 09:59,769,775
2018-10-05,10:00 - 10:59,753,425
2018-10-05,11:00 - 11:59,804,493
2018-10-05,12:00 - 12:59,1048,402
2018-10-05,13:00 - 13:59,998,597
2018-10-05,14:00 - 14:59,775,475
2018-10-05,15:00 - 15:59,1331,514
2018-10-05,16:00 - 16:59,1397,418
2018-10-05,17:00 - 17:59,1436,584
2018-10-05,18:00 - 18:59,1339,507
2018-10-05,19:00 - 19:59,1043,452
2018-10-05,20:00 - 20:59,713,450
2018-10-05,21:00 - 21:59,434,290
2018-10-05,22:00 - 22:59,74,13
2018-10-05,23:00 - 23:59,0,0
2018-10-06,04:00 - 04:59,0,0
2018-10-06,05:00 - 05:59,114,109
2018-10-06,06:00 - 06:59,336,228
2018-10-06,07:00 - 07:59,451,262
2018-10-06,08:00 - 08:59,392,278
2018-10-06,09:00 - 09:59,431,356
2018-10-06,10:00 - 10:59,452,310
2018-10-06,11:00 - 11:59,385,345
2018-10-06,12:00 - 12:59,491,274
2018-10-06,13:00 - 13:59,452,374
2018-10-06,14:00 - 14:59,480,316
2018-10-06,15:00 - 15:59,608,282
2018-10-06,16:00 - 16:59,615,342
2018-10-06,17:00 - 17:59,579,454
2018-10-06,18:00 - 18:59,493,361
2018-10-06,19:00 - 19:59,497,501
2018-10-06,20:00 - 20:59,378,386
2018-10-06,21:00 - 21:59,336,293
2018-10-06,22:00 - 22:59,29,6
2018-10-06,23:00 - 23:59,0,0
2018-10-07,04:00 - 04:59,0,0
2018-10-07,05:00 - 05:59,318,470
2018-10-07,06:00 - 06:59,904,1263
2018-10-07,07:00 - 07:59,1145,1531
2018-10-07,08:00 - 08:59,910,1262
2018-10-07,09:00 - 09:59,1022,1362
2018-10-07,10:00 - 10:59,954,831
2018-10-07,11:00 - 11:59,836,887
2018-10-07,12:00 - 12:59,855,805
2018-10-07,13:00 - 13:59,799,695
2018-10-07,14:00 - 14:59,1007,613
2018-10-07,15:00 - 15:59,1259,463
2018-10-07,16:00 - 16:59,1650,525
2018-10-07,17:00 - 17:59,2356,660
2018-10-07,18:00 - 18:59,2326,671
2018-10-07,19:00 - 19:59,1738,826
2018-10-07,20:00 - 20:59,1211,853
2018-10-07,21:00 - 21:59,809,564
2018-10-07,22:00 - 22:59,79,16
2018-10-07,23:00 - 23:59,0,0
2018-10-08,04:00 - 04:59,0,0
2018-10-08,05:00 - 05:59,390,388
2018-10-08,06:00 - 06:59,1110,1268
2018-10-08,07:00 - 07:59,1298,1529
2018-10-08,08:00 - 08:59,1208,1490
2018-10-08,09:00 - 09:59,1119,1277
2018-10-08,10:00 - 10:59,1006,909
2018-10-08,11:00 - 11:59,967,889
2018-10-08,12:00 - 12:59,899,665
2018-10-08,13:00 - 13:59,943,782
2018-10-08,14:00 - 14:59,1102,608
2018-10-08,15:00 - 15:59,1351,514
2018-10-08,16:00 - 16:59,1907,516
2018-10-08,17:00 - 17:59,2326,657
2018-10-08,18:00 - 18:59,2467,802
2018-10-08,19:00 - 19:59,1948,823
2018-10-08,20:00 - 20:59,1418,705
2018-10-08,21:00 - 21:59,802,636
2018-10-08,22:00 - 22:59,108,17
2018-10-08,23:00 - 23:59,0,0
2018-10-09,04:00 - 04:59,0,0
2018-10-09,05:00 - 05:59,343,441
2018-10-09,06:00 - 06:59,1138,1103
2018-10-09,07:00 - 07:59,1288,1579
2018-10-09,08:00 - 08:59,1318,1735
2018-10-09,09:00 - 09:59,1032,1087
2018-10-09,10:00 - 10:59,948,950
2018-10-09,11:00 - 11:59,863,795
2018-10-09,12:00 - 12:59,940,652
2018-10-09,13:00 - 13:59,864,750
2018-10-09,14:00 - 14:59,970,590
2018-10-09,15:00 - 15:59,1418,506
2018-10-09,16:00 - 16:59,1999,468
2018-10-09,17:00 - 17:59,2510,807
2018-10-09,18:00 - 18:59,2314,841
2018-10-09,19:00 - 19:59,2030,849
2018-10-09,20:00 - 20:59,1398,732
2018-10-09,21:00 - 21:59,955,569
2018-10-09,22:00 - 22:59,95,35
2018-10-09,23:00 - 23:59,0,0
2018-10-10,04:00 - 04:59,0,0
2018-10-10,05:00 - 05:59,359,419
2018-10-10,06:00 - 06:59,1141,1201
2018-10-10,07:00 - 07:59,1291,1715
2018-10-10,08:00 - 08:59,1270,1512
2018-10-10,09:00 - 09:59,1121,1106
2018-10-10,10:00 - 10:59,833,899
2018-10-10,11:00 - 11:59,886,707
2018-10-10,12:00 - 12:59,904,753
2018-10-10,13:00 - 13:59,950,702
2018-10-10,14:00 - 14:59,1089,621
2018-10-10,15:00 - 15:59,1422,539
2018-10-10,16:00 - 16:59,2069,513
2018-10-10,17:00 - 17:59,2286,669
2018-10-10,18:00 - 18:59,2642,833
2018-10-10,19:00 - 19:59,1862,746
2018-10-10,20:00 - 20:59,1383,822
2018-10-10,21:00 - 21:59,915,602
2018-10-10,22:00 - 22:59,115,26
2018-10-10,23:00 - 23:59,0,0
2018-10-11,04:00 - 04:59,0,0
2018-10-11,05:00 - 05:59,326,271
2018-10-11,06:00 - 06:59,1078,1155
2018-10-11,07:00 - 07:59,1359,1697
2018-10-11,08:00 - 08:59,1154,1518
2018-10-11,09:00 - 09:59,1086,1014
2018-10-11,10:00 - 10:59,895,1045
2018-10-11,11:00 - 11:59,941,722
2018-10-11,12:00 - 12:59,1039,793
2018-10-11,13:00 - 13:59,1121,933
2018-10-11,14:00 - 14:59,1281,634
2018-10-11,15:00 - 15:59,1685,696
2018-10-11,16:00 - 16:59,2146,605
2018-10-11,17:00 - 17:59,2374,680
2018-10-11,18:00 - 18:59,2793,823
2018-10-11,19:00 - 19:59,1814,705
2018-10-11,20:00 - 20:59,1892,719
2018-10-11,21:00 - 21:59,1050,594
2018-10-11,22:00 - 22:59,162,39
2018-10-11,23:00 - 23:59,0,0
2018-10-12,04:00 - 04:59,0,0
2018-10-12,05:00 - 05:59,241,191
2018-10-12,06:00 - 06:59,746,563
2018-10-12,07:00 - 07:59,921,772
2018-10-12,08:00 - 08:59,879,891
2018-10-12,09:00 - 09:59,836,662
2018-10-12,10:00 - 10:59,699,443
2018-10-12,11:00 - 11:59,840,463
2018-10-12,12:00 - 12:59,1115,463
2018-10-12,13:00 - 13:59,953,578
2018-10-12,14:00 - 14:59,1021,450
2018-10-12,15:00 - 15:59,1230,542
2018-10-12,16:00 - 16:59,1464,465
2018-10-12,17:00 - 17:59,1270,622
2018-10-12,18:00 - 18:59,1556,478
2018-10-12,19:00 - 19:59,848,597
2018-10-12,20:00 - 20:59,607,457
2018-10-12,21:00 - 21:59,476,437
2018-10-12,22:00 - 22:59,59,7
2018-10-12,23:00 - 23:59,0,0
2018-10-13,04:00 - 04:59,0,0
2018-10-13,05:00 - 05:59,118,107
2018-10-13,06:00 - 06:59,338,267
2018-10-13,07:00 - 07:59,473,279
2018-10-13,08:00 - 08:59,409,290
2018-10-13,09:00 - 09:59,403,314
2018-10-13,10:00 - 10:59,466,371
2018-10-13,11:00 - 11:59,425,382
2018-10-13,12:00 - 12:59,532,329
2018-10-13,13:00 - 13:59,483,346
2018-10-13,14:00 - 14:59,551,326
2018-10-13,15:00 - 15:59,585,364
2018-10-13,16:00 - 16:59,677,350
2018-10-13,17:00 - 17:59,611,345
2018-10-13,18:00 - 18:59,559,516
2018-10-13,19:00 - 19:59,533,413
2018-10-13,20:00 - 20:59,389,377
2018-10-13,21:00 - 21:59,346,349
2018-10-13,22:00 - 22:59,36,9
2018-10-13,23:00 - 23:59,0,0
2018-10-14,04:00 - 04:59,0,0
2018-10-14,05:00 - 05:59,338,516
2018-10-14,06:00 - 06:59,995,1311
2018-10-14,07:00 - 07:59,1117,1519
2018-10-14,08:00 - 08:59,1054,1622
2018-10-14,09:00 - 09:59,1002,1095
2018-10-14,10:00 - 10:59,905,996
2018-10-14,11:00 - 11:59,859,840
2018-10-14,12:00 - 12:59,889,712
2018-10-14,13:00 - 13:59,846,748
2018-10-14,14:00 - 14:59,1011,580
2018-10-14,15:00 - 15:59,1232,499
2018-10-14,16:00 - 16:59,1778,483
2018-10-14,17:00 - 17:59,2068,771
2018-10-14,18:00 - 18:59,2537,648
2018-10-14,19:00 - 19:59,1898,991
2018-10-14,20:00 - 20:59,1319,691
2018-10-14,21:00 - 21:59,810,513
2018-10-14,22:00 - 22:59,101,16
2018-10-14,23:00 - 23:59,0,0
2018-10-15,04:00 - 04:59,0,0
2018-10-15,05:00 - 05:59,375,438
2018-10-15,06:00 - 06:59,1108,1198
2018-10-15,07:00 - 07:59,1339,1478
2018-10-15,08:00 - 08:59,1217,1629
2018-10-15,09:00 - 09:59,1083,1274
2018-10-15,10:00 - 10:59,971,947
2018-10-15,11:00 - 11:59,915,546
2018-10-15,12:00 - 12:59,267,612
2018-10-15,13:00 - 13:59,0,22
2018-10-15,14:00 - 14:59,128,0
2018-10-15,15:00 - 15:59,1257,377
2018-10-15,16:00 - 16:59,1765,429
2018-10-15,17:00 - 17:59,2494,702
2018-10-15,18:00 - 18:59,2341,768
2018-10-15,19:00 - 19:59,1820,760
2018-10-15,20:00 - 20:59,1548,772
2018-10-15,21:00 - 21:59,964,611
2018-10-15,22:00 - 22:59,137,45
2018-10-15,23:00 - 23:59,0,0
2018-10-16,04:00 - 04:59,0,0
2018-10-16,05:00 - 05:59,345,400
2018-10-16,06:00 - 06:59,1149,1196
2018-10-16,07:00 - 07:59,1272,1716
2018-10-16,08:00 - 08:59,1247,1557
2018-10-16,09:00 - 09:59,1159,1100
2018-10-16,10:00 - 10:59,898,928
2018-10-16,11:00 - 11:59,920,868
2018-10-16,12:00 - 12:59,941,795
2018-10-16,13:00 - 13:59,961,649
2018-10-16,14:00 - 14:59,1124,704
2018-10-16,15:00 - 15:59,1370,580
2018-10-16,16:00 - 16:59,1977,525
2018-10-16,17:00 - 17:59,2637,613
2018-10-16,18:00 - 18:59,2501,952
2018-10-16,19:00 - 19:59,1893,848
2018-10-16,20:00 - 20:59,1472,792
2018-10-16,21:00 - 21:59,994,604
2018-10-16,22:00 - 22:59,136,10
2018-10-16,23:00 - 23:59,0,0
2018-10-17,04:00 - 04:59,0,0
2018-10-17,05:00 - 05:59,351,391
2018-10-17,06:00 - 06:59,1153,1178
2018-10-17,07:00 - 07:59,1283,1506
2018-10-17,08:00 - 08:59,1283,1670
2018-10-17,09:00 - 09:59,1001,1055
2018-10-17,10:00 - 10:59,918,917
2018-10-17,11:00 - 11:59,959,634
2018-10-17,12:00 - 12:59,840,831
2018-10-17,13:00 - 13:59,949,721
2018-10-17,14:00 - 14:59,1177,604
2018-10-17,15:00 - 15:59,1461,620
2018-10-17,16:00 - 16:59,2024,546
2018-10-17,17:00 - 17:59,2693,713
2018-10-17,18:00 - 18:59,2405,900
2018-10-17,19:00 - 19:59,1990,770
2018-10-17,20:00 - 20:59,1506,652
2018-10-17,21:00 - 21:59,953,704
2018-10-17,22:00 - 22:59,155,55
2018-10-17,23:00 - 23:59,0,0
2018-10-18,04:00 - 04:59,0,0
2018-10-18,05:00 - 05:59,334,482
2018-10-18,06:00 - 06:59,1136,1077
2018-10-18,07:00 - 07:59,1248,1565
2018-10-18,08:00 - 08:59,1190,1582
2018-10-18,09:00 - 09:59,1104,1101
2018-10-18,10:00 - 10:59,967,826
2018-10-18,11:00 - 11:59,966,761
2018-10-18,12:00 - 12:59,1035,771
2018-10-18,13:00 - 13:59,1074,881
2018-10-18,14:00 - 14:59,1308,808
2018-10-18,15:00 - 15:59,1752,604
2018-10-18,16:00 - 16:59,2017,587
2018-10-18,17:00 - 17:59,1994,639
2018-10-18,18:00 - 18:59,2063,559
2018-10-18,19:00 - 19:59,2994,853
2018-10-18,20:00 - 20:59,2026,771
2018-10-18,21:00 - 21:59,1162,600
2018-10-18,22:00 - 22:59,138,40
2018-10-18,23:00 - 23:59,0,0
2018-10-19,04:00 - 04:59,0,0
2018-10-19,05:00 - 05:59,256,207
2018-10-19,06:00 - 06:59,783,585
2018-10-19,07:00 - 07:59,953,753
2018-10-19,08:00 - 08:59,843,769
2018-10-19,09:00 - 09:59,853,636
2018-10-19,10:00 - 10:59,824,468
2018-10-19,11:00 - 11:59,833,572
2018-10-19,12:00 - 12:59,1111,406
2018-10-19,13:00 - 13:59,938,544
2018-10-19,14:00 - 14:59,1101,615
2018-10-19,15:00 - 15:59,1301,393
2018-10-19,16:00 - 16:59,1638,528
2018-10-19,17:00 - 17:59,1564,578
2018-10-19,18:00 - 18:59,1376,558
2018-10-19,19:00 - 19:59,1120,495
2018-10-19,20:00 - 20:59,757,404
2018-10-19,21:00 - 21:59,502,314
2018-10-19,22:00 - 22:59,74,10
2018-10-19,23:00 - 23:59,0,0
2018-10-20,04:00 - 04:59,0,0
2018-10-20,05:00 - 05:59,113,100
2018-10-20,06:00 - 06:59,342,247
2018-10-20,07:00 - 07:59,392,273
2018-10-20,08:00 - 08:59,408,299
2018-10-20,09:00 - 09:59,471,317
2018-10-20,10:00 - 10:59,450,286
2018-10-20,11:00 - 11:59,532,343
2018-10-20,12:00 - 12:59,584,322
2018-10-20,13:00 - 13:59,522,349
2018-10-20,14:00 - 14:59,568,321
2018-10-20,15:00 - 15:59,673,311
2018-10-20,16:00 - 16:59,613,396
2018-10-20,17:00 - 17:59,548,467
2018-10-20,18:00 - 18:59,551,462
2018-10-20,19:00 - 19:59,526,401
2018-10-20,20:00 - 20:59,405,473
2018-10-20,21:00 - 21:59,373,406
2018-10-20,22:00 - 22:59,39,7
2018-10-20,23:00 - 23:59,0,0
2018-10-21,04:00 - 04:59,0,0
2018-10-21,05:00 - 05:59,342,494
2018-10-21,06:00 - 06:59,912,1163
2018-10-21,07:00 - 07:59,1032,1774
2018-10-21,08:00 - 08:59,1059,1280
2018-10-21,09:00 - 09:59,1032,1344
2018-10-21,10:00 - 10:59,1007,1105
2018-10-21,11:00 - 11:59,809,854
2018-10-21,12:00 - 12:59,906,676
2018-10-21,13:00 - 13:59,841,831
2018-10-21,14:00 - 14:59,1064,622
2018-10-21,15:00 - 15:59,1416,509
2018-10-21,16:00 - 16:59,1923,500
2018-10-21,17:00 - 17:59,2606,789
2018-10-21,18:00 - 18:59,2479,802
2018-10-21,19:00 - 19:59,1892,890
2018-10-21,20:00 - 20:59,1280,688
2018-10-21,21:00 - 21:59,790,584
2018-10-21,22:00 - 22:59,114,33
2018-10-21,23:00 - 23:59,0,0
2018-10-22,04:00 - 04:59,0,0
2018-10-22,05:00 - 05:59,402,524
2018-10-22,06:00 - 06:59,1234,1128
2018-10-22,07:00 - 07:59,1274,1653
2018-10-22,08:00 - 08:59,1256,1527
2018-10-22,09:00 - 09:59,1007,1075
2018-10-22,10:00 - 10:59,838,885
2018-10-22,11:00 - 11:59,834,871
2018-10-22,12:00 - 12:59,903,711
2018-10-22,13:00 - 13:59,990,759
2018-10-22,14:00 - 14:59,1078,617
2018-10-22,15:00 - 15:59,1368,506
2018-10-22,16:00 - 16:59,2129,517
2018-10-22,17:00 - 17:59,2477,667
2018-10-22,18:00 - 18:59,2338,739
2018-10-22,19:00 - 19:59,2002,961
2018-10-22,20:00 - 20:59,1589,696
2018-10-22,21:00 - 21:59,965,632
2018-10-22,22:00 - 22:59,152,27
2018-10-22,23:00 - 23:59,0,0
2018-10-23,04:00 - 04:59,0,0
2018-10-23,05:00 - 05:59,372,425
2018-10-23,06:00 - 06:59,1184,1210
2018-10-23,07:00 - 07:59,1386,1541
2018-10-23,08:00 - 08:59,1243,1697
2018-10-23,09:00 - 09:59,1050,1122
2018-10-23,10:00 - 10:59,921,919
2018-10-23,11:00 - 11:59,772,719
2018-10-23,12:00 - 12:59,972,700
2018-10-23,13:00 - 13:59,923,843
2018-10-23,14:00 - 14:59,1156,606
2018-10-23,15:00 - 15:59,1137,421
2018-10-23,16:00 - 16:59,2326,573
2018-10-23,17:00 - 17:59,2207,612
2018-10-23,18:00 - 18:59,2805,880
2018-10-23,19:00 - 19:59,1947,743
2018-10-23,20:00 - 20:59,1420,787
2018-10-23,21:00 - 21:59,976,614
2018-10-23,22:00 - 22:59,166,37
2018-10-23,23:00 - 23:59,0,0
2018-10-24,04:00 - 04:59,0,0
2018-10-24,05:00 - 05:59,382,474
2018-10-24,06:00 - 06:59,1163,1255
2018-10-24,07:00 - 07:59,1248,1351
2018-10-24,08:00 - 08:59,1188,1367
2018-10-24,09:00 - 09:59,978,1164
2018-10-24,10:00 - 10:59,936,1126
2018-10-24,11:00 - 11:59,868,782
2018-10-24,12:00 - 12:59,941,756
2018-10-24,13:00 - 13:59,996,806
2018-10-24,14:00 - 14:59,1171,508
2018-10-24,15:00 - 15:59,1485,605
2018-10-24,16:00 - 16:59,1836,467
2018-10-24,17:00 - 17:59,2300,720
2018-10-24,18:00 - 18:59,2580,784
2018-10-24,19:00 - 19:59,2014,791
2018-10-24,20:00 - 20:59,1540,760
2018-10-24,21:00 - 21:59,939,647
2018-10-24,22:00 - 22:59,185,19
2018-10-24,23:00 - 23:59,0,0
2018-10-25,04:00 - 04:59,0,0
2018-10-25,05:00 - 05:59,340,404
2018-10-25,06:00 - 06:59,1065,1102
2018-10-25,07:00 - 07:59,1298,1475
2018-10-25,08:00 - 08:59,1191,1728
2018-10-25,09:00 - 09:59,1054,1140
2018-10-25,10:00 - 10:59,936,912
2018-10-25,11:00 - 11:59,1006,819
2018-10-25,12:00 - 12:59,1016,756
2018-10-25,13:00 - 13:59,1104,860
2018-10-25,14:00 - 14:59,1391,732
2018-10-25,15:00 - 15:59,1783,653
2018-10-25,16:00 - 16:59,2280,655
2018-10-25,17:00 - 17:59,2363,723
2018-10-25,18:00 - 18:59,2254,743
2018-10-25,19:00 - 19:59,2144,741
2018-10-25,20:00 - 20:59,1634,793
2018-10-25,21:00 - 21:59,1138,623
2018-10-25,22:00 - 22:59,162,40
2018-10-25,23:00 - 23:59,0,0
2018-10-26,04:00 - 04:59,0,0
2018-10-26,05:00 - 05:59,289,197
2018-10-26,06:00 - 06:59,724,570
2018-10-26,07:00 - 07:59,881,843
2018-10-26,08:00 - 08:59,916,810
2018-10-26,09:00 - 09:59,849,665
2018-10-26,10:00 - 10:59,751,486
2018-10-26,11:00 - 11:59,799,419
2018-10-26,12:00 - 12:59,1107,539
2018-10-26,13:00 - 13:59,974,570
2018-10-26,14:00 - 14:59,1154,571
2018-10-26,15:00 - 15:59,1343,448
2018-10-26,16:00 - 16:59,1516,467
2018-10-26,17:00 - 17:59,1479,625
2018-10-26,18:00 - 18:59,1258,530
2018-10-26,19:00 - 19:59,1055,445
2018-10-26,20:00 - 20:59,827,429
2018-10-26,21:00 - 21:59,524,439
2018-10-26,22:00 - 22:59,120,39
2018-10-26,23:00 - 23:59,0,0
2018-10-27,04:00 - 04:59,0,0
2018-10-27,05:00 - 05:59,123,111
2018-10-27,06:00 - 06:59,358,250
2018-10-27,07:00 - 07:59,459,258
2018-10-27,08:00 - 08:59,402,296
2018-10-27,09:00 - 09:59,438,378
2018-10-27,10:00 - 10:59,442,270
2018-10-27,11:00 - 11:59,472,379
2018-10-27,12:00 - 12:59,498,324
2018-10-27,13:00 - 13:59,509,339
2018-10-27,14:00 - 14:59,509,316
2018-10-27,15:00 - 15:59,602,297
2018-10-27,16:00 - 16:59,634,358
2018-10-27,17:00 - 17:59,593,325
2018-10-27,18:00 - 18:59,554,461
2018-10-27,19:00 - 19:59,542,389
2018-10-27,20:00 - 20:59,374,412
2018-10-27,21:00 - 21:59,305,339
2018-10-27,22:00 - 22:59,54,13
2018-10-27,23:00 - 23:59,0,0
2018-10-28,04:00 - 04:59,0,0
2018-10-28,05:00 - 05:59,251,581
2018-10-28,06:00 - 06:59,1009,1233
2018-10-28,07:00 - 07:59,1143,1462
