date,time,entry,exit
2018-10-17,22:00 - 22:59,82,17
2018-10-17,23:00 - 23:59,0,0
2018-10-18,04:00 - 04:59,0,0
2018-10-18,05:00 - 05:59,75,256
2018-10-18,06:00 - 06:59,234,939
2018-10-18,07:00 - 07:59,327,1637
2018-10-18,08:00 - 08:59,314,1561
2018-10-18,09:00 - 09:59,280,844
2018-10-18,10:00 - 10:59,320,676
2018-10-18,11:00 - 11:59,374,619
2018-10-18,12:00 - 12:59,461,656
2018-10-18,13:00 - 13:59,475,651
2018-10-18,14:00 - 14:59,657,574
2018-10-18,15:00 - 15:59,822,407
2018-10-18,16:00 - 16:59,659,329
2018-10-18,17:00 - 17:59,637,463
2018-10-18,18:00 - 18:59,680,354
2018-10-18,19:00 - 19:59,903,467
2018-10-18,20:00 - 20:59,649,429
2018-10-18,21:00 - 21:59,465,249
2018-10-18,22:00 - 22:59,93,17
2018-10-18,23:00 - 23:59,0,0
2018-10-19,04:00 - 04:59,0,0
2018-10-19,05:00 - 05:59,66,153
2018-10-19,06:00 - 06:59,152,334
2018-10-19,07:00 - 07:59,245,516
2018-10-19,08:00 - 08:59,217,448
2018-10-19,09:00 - 09:59,199,389
2018-10-19,10:00 - 10:59,226,265
2018-10-19,11:00 - 11:59,247,265
2018-10-19,12:00 - 12:59,313,265
2018-10-19,13:00 - 13:59,316,291
2018-10-19,14:00 - 14:59,356,220
2018-10-19,15:00 - 15:59,453,152
2018-10-19,16:00 - 16:59,575,202
2018-10-19,17:00 - 17:59,472,237
2018-10-19,18:00 - 18:59,417,251
2018-10-19,19:00 - 19:59,231,226
2018-10-19,20:00 - 20:59,126,156
2018-10-19,21:00 - 21:59,115,104
2018-10-19,22:00 - 22:59,20,4
2018-10-19,23:00 - 23:59,0,0
2018-10-20,04:00 - 04:59,0,0
2018-10-20,05:00 - 05:59,25,58
2018-10-20,06:00 - 06:59,97,120
2018-10-20,07:00 - 07:59,112,132
2018-10-20,08:00 - 08:59,92,145
2018-10-20,09:00 - 09:59,94,123
2018-10-20,10:00 - 10:59,107,136
2018-10-20,11:00 - 11:59,102,127
2018-10-20,12:00 - 12:59,129,179
2018-10-20,13:00 - 13:59,86,159
2018-10-20,14:00 - 14:59,137,143
2018-10-20,15:00 - 15:59,150,104
2018-10-20,16:00 - 16:59,198,115
2018-10-20,17:00 - 17:59,135,199
2018-10-20,18:00 - 18:59,134,195
2018-10-20,19:00 - 19:59,122,200
2018-10-20,20:00 - 20:59,78,192
2018-10-20,21:00 - 21:59,66,164
2018-10-20,22:00 - 22:59,10,3
2018-10-20,23:00 - 23:59,0,0
2018-10-21,04:00 - 04:59,0,0
2018-10-21,05:00 - 05:59,50,352
2018-10-21,06:00 - 06:59,191,904
2018-10-21,07:00 - 07:59,255,1554
2018-10-21,08:00 - 08:59,185,1459
2018-10-21,09:00 - 09:59,245,1151
2018-10-21,10:00 - 10:59,275,713
2018-10-21,11:00 - 11:59,345,778
2018-10-21,12:00 - 12:59,374,568
2018-10-21,13:00 - 13:59,429,628
2018-10-21,14:00 - 14:59,470,387
2018-10-21,15:00 - 15:59,609,382
2018-10-21,16:00 - 16:59,762,285
2018-10-21,17:00 - 17:59,1036,354
2018-10-21,18:00 - 18:59,964,406
2018-10-21,19:00 - 19:59,744,417
2018-10-21,20:00 - 20:59,514,316
2018-10-21,21:00 - 21:59,384,218
2018-10-21,22:00 - 22:59,52,12
2018-10-21,23:00 - 23:59,0,0
2018-10-22,04:00 - 04:59,0,0
2018-10-22,05:00 - 05:59,90,245
2018-10-22,06:00 - 06:59,255,884
2018-10-22,07:00 - 07:59,330,1669
2018-10-22,08:00 - 08:59,302,1681
2018-10-22,09:00 - 09:59,291,877
2018-10-22,10:00 - 10:59,285,758
2018-10-22,11:00 - 11:59,354,596
2018-10-22,12:00 - 12:59,380,557
2018-10-22,13:00 - 13:59,365,627
2018-10-22,14:00 - 14:59,473,471
2018-10-22,15:00 - 15:59,638,363
2018-10-22,16:00 - 16:59,871,284
2018-10-22,17:00 - 17:59,1045,365
2018-10-22,18:00 - 18:59,850,430
2018-10-22,19:00 - 19:59,803,343
2018-10-22,20:00 - 20:59,604,355
2018-10-22,21:00 - 21:59,447,229
2018-10-22,22:00 - 22:59,51,13
2018-10-22,23:00 - 23:59,0,0
2018-10-23,04:00 - 04:59,0,0
2018-10-23,05:00 - 05:59,86,264
2018-10-23,06:00 - 06:59,252,985
2018-10-23,07:00 - 07:59,333,1621
2018-10-23,08:00 - 08:59,310,1619
2018-10-23,09:00 - 09:59,261,973
2018-10-23,10:00 - 10:59,306,699
2018-10-23,11:00 - 11:59,362,563
2018-10-23,12:00 - 12:59,401,452
2018-10-23,13:00 - 13:59,392,632
2018-10-23,14:00 - 14:59,468,465
2018-10-23,15:00 - 15:59,620,375
2018-10-23,16:00 - 16:59,813,356
2018-10-23,17:00 - 17:59,811,369
2018-10-23,18:00 - 18:59,822,389
2018-10-23,19:00 - 19:59,868,480
2018-10-23,20:00 - 20:59,502,305
2018-10-23,21:00 - 21:59,431,211
2018-10-23,22:00 - 22:59,76,12
2018-10-23,23:00 - 23:59,0,0
2018-10-24,04:00 - 04:59,0,0
2018-10-24,05:00 - 05:59,80,280
2018-10-24,06:00 - 06:59,222,883
2018-10-24,07:00 - 07:59,325,1380
2018-10-24,08:00 - 08:59,310,1323
2018-10-24,09:00 - 09:59,252,1092
2018-10-24,10:00 - 10:59,284,738
2018-10-24,11:00 - 11:59,315,690
2018-10-24,12:00 - 12:59,395,575
2018-10-24,13:00 - 13:59,413,556
2018-10-24,14:00 - 14:59,451,455
2018-10-24,15:00 - 15:59,675,336
2018-10-24,16:00 - 16:59,688,347
2018-10-24,17:00 - 17:59,794,418
2018-10-24,18:00 - 18:59,916,383
2018-10-24,19:00 - 19:59,791,379
2018-10-24,20:00 - 20:59,552,319
2018-10-24,21:00 - 21:59,532,227
2018-10-24,22:00 - 22:59,54,13
2018-10-24,23:00 - 23:59,0,0
2018-10-25,04:00 - 04:59,0,0
2018-10-25,05:00 - 05:59,63,264
2018-10-25,06:00 - 06:59,229,813
2018-10-25,07:00 - 07:59,304,1536
2018-10-25,08:00 - 08:59,299,1536
2018-10-25,09:00 - 09:59,269,962
2018-10-25,10:00 - 10:59,341,670
2018-10-25,11:00 - 11:59,381,611
2018-10-25,12:00 - 12:59,454,592
2018-10-25,13:00 - 13:59,459,643
2018-10-25,14:00 - 14:59,522,579
2018-10-25,15:00 - 15:59,774,422
2018-10-25,16:00 - 16:59,862,358
2018-10-25,17:00 - 17:59,798,443
2018-10-25,18:00 - 18:59,869,405
2018-10-25,19:00 - 19:59,683,380
2018-10-25,20:00 - 20:59,551,407
2018-10-25,21:00 - 21:59,508,238
2018-10-25,22:00 - 22:59,65,18
2018-10-25,23:00 - 23:59,0,0
2018-10-26,04:00 - 04:59,0,0
2018-10-26,05:00 - 05:59,42,125
2018-10-26,06:00 - 06:59,174,318
2018-10-26,07:00 - 07:59,219,486
2018-10-26,08:00 - 08:59,239,500
2018-10-26,09:00 - 09:59,189,369
2018-10-26,10:00 - 10:59,218,276
2018-10-26,11:00 - 11:59,222,241
2018-10-26,12:00 - 12:59,320,282
2018-10-26,13:00 - 13:59,282,314
2018-10-26,14:00 - 14:59,337,265
2018-10-26,15:00 - 15:59,513,217
2018-10-26,16:00 - 16:59,547,228
2018-10-26,17:00 - 17:59,471,285
2018-10-26,18:00 - 18:59,325,283
2018-10-26,19:00 - 19:59,238,300
2018-10-26,20:00 - 20:59,158,181
2018-10-26,21:00 - 21:59,107,184
2018-10-26,22:00 - 22:59,47,5
2018-10-26,23:00 - 23:59,0,0
2018-10-27,04:00 - 04:59,0,0
2018-10-27,05:00 - 05:59,15,60
2018-10-27,06:00 - 06:59,92,115
2018-10-27,07:00 - 07:59,132,116
2018-10-27,08:00 - 08:59,91,163
2018-10-27,09:00 - 09:59,74,137
2018-10-27,10:00 - 10:59,112,121
2018-10-27,11:00 - 11:59,95,138
2018-10-27,12:00 - 12:59,98,161
2018-10-27,13:00 - 13:59,93,184
2018-10-27,14:00 - 14:59,135,122
2018-10-27,15:00 - 15:59,157,130
2018-10-27,16:00 - 16:59,125,135
2018-10-27,17:00 - 17:59,180,155
2018-10-27,18:00 - 18:59,148,183
2018-10-27,19:00 - 19:59,112,232
2018-10-27,20:00 - 20:59,79,169
2018-10-27,21:00 - 21:59,75,192
2018-10-27,22:00 - 22:59,12,11
2018-10-27,23:00 - 23:59,0,0
2018-10-28,04:00 - 04:59,0,0
2018-10-28,05:00 - 05:59,36,303
2018-10-28,06:00 - 06:59,200,869
2018-10-28,07:00 - 07:59,237,1689
2018-10-28,08:00 - 08:59,226,1647
2018-10-28,09:00 - 09:59,256,1034
2018-10-28,10:00 - 10:59,315,695
2018-10-28,11:00 - 11:59,355,547
2018-10-28,12:00 - 12:59,370,584
2018-10-28,13:00 - 13:59,370,577
2018-10-28,14:00 - 14:59,447,489
2018-10-28,15:00 - 15:59,525,330
2018-10-28,16:00 - 16:59,694,297
2018-10-28,17:00 - 17:59,926,381
2018-10-28,18:00 - 18:59,590,380
2018-10-28,19:00 - 19:59,765,366
2018-10-28,20:00 - 20:59,472,352
2018-10-28,21:00 - 21:59,387,213
2018-10-28,22:00 - 22:59,56,13
2018-10-28,23:00 - 23:59,0,0
2018-10-29,04:00 - 04:59,0,0
2018-10-29,05:00 - 05:59,83,272
2018-10-29,06:00 - 06:59,271,862
2018-10-29,07:00 - 07:59,318,1479
2018-10-29,08:00 - 08:59,294,1728
2018-10-29,09:00 - 09:59,273,981
2018-10-29,10:00 - 10:59,340,692
2018-10-29,11:00 - 11:59,364,570
2018-10-29,12:00 - 12:59,423,583
2018-10-29,13:00 - 13:59,394,604
2018-10-29,14:00 - 14:59,465,450
2018-10-29,15:00 - 15:59,619,436
2018-10-29,16:00 - 16:59,758,325
2018-10-29,17:00 - 17:59,928,309
2018-10-29,18:00 - 18:59,795,434
2018-10-29,19:00 - 19:59,802,431
2018-10-29,20:00 - 20:59,544,351
2018-10-29,21:00 - 21:59,520,204
2018-10-29,22:00 - 22:59,102,21
2018-10-29,23:00 - 23:59,0,0
2018-10-30,04:00 - 04:59,0,0
2018-10-30,05:00 - 05:59,77,172
2018-10-30,06:00 - 06:59,204,1003
2018-10-30,07:00 - 07:59,293,1415
2018-10-30,08:00 - 08:59,342,1111
2018-10-30,09:00 - 09:59,312,1265
2018-10-30,10:00 - 10:59,301,720
2018-10-30,11:00 - 11:59,311,612
2018-10-30,12:00 - 12:59,394,529
2018-10-30,13:00 - 13:59,396,666
2018-10-30,14:00 - 14:59,461,478
2018-10-30,15:00 - 15:59,636,399
2018-10-30,16:00 - 16:59,796,316
2018-10-30,17:00 - 17:59,949,389
2018-10-30,18:00 - 18:59,920,391
2018-10-30,19:00 - 19:59,804,461
2018-10-30,20:00 - 20:59,594,385
2018-10-30,21:00 - 21:59,486,253
2018-10-30,22:00 - 22:59,100,16
2018-10-30,23:00 - 23:59,0,0
2018-10-31,04:00 - 04:59,0,0
2018-10-31,05:00 - 05:59,80,203
2018-10-31,06:00 - 06:59,243,871
2018-10-31,07:00 - 07:59,286,1462
2018-10-31,08:00 - 08:59,269,1190
2018-10-31,09:00 - 09:59,257,739
2018-10-31,10:00 - 10:59,320,486
2018-10-31,11:00 - 11:59,355,399
2018-10-31,12:00 - 12:59,746,420
2018-10-31,13:00 - 13:59,540,407
2018-10-31,14:00 - 14:59,654,300
2018-10-31,15:00 - 15:59,835,395
2018-10-31,16:00 - 16:59,650,172
2018-10-31,17:00 - 17:59,748,364
2018-10-31,18:00 - 18:59,755,347
2018-10-31,19:00 - 19:59,507,320
2018-10-31,20:00 - 20:59,277,324
2018-10-31,21:00 - 21:59,285,215
2018-10-31,22:00 - 22:59,47,13
2018-10-31,23:00 - 23:59,0,0
2018-11-01,04:00 - 04:59,0,0
2018-11-01,05:00 - 05:59,59,66
2018-11-01,06:00 - 06:59,135,136
2018-11-01,07:00 - 07:59,173,105
2018-11-01,08:00 - 08:59,157,86
2018-11-01,09:00 - 09:59,110,102
2018-11-01,10:00 - 10:59,108,100
2018-11-01,11:00 - 11:59,79,149
2018-11-01,12:00 - 12:59,109,128
2018-11-01,13:00 - 13:59,88,133
2018-11-01,14:00 - 14:59,153,107
2018-11-01,15:00 - 15:59,116,81
2018-11-01,16:00 - 16:59,122,113
2018-11-01,17:00 - 17:59,100,139
2018-11-01,18:00 - 18:59,108,139
2018-11-01,19:00 - 19:59,78,195
2018-11-01,20:00 - 20:59,48,162
2018-11-01,21:00 - 21:59,67,97
2018-11-01,22:00 - 22:59,7,7
2018-11-01,23:00 - 23:59,0,0
2018-11-02,04:00 - 04:59,0,0
2018-11-02,05:00 - 05:59,36,67
2018-11-02,06:00 - 06:59,103,141
2018-11-02,07:00 - 07:59,138,125
2018-11-02,08:00 - 08:59,125,143
2018-11-02,09:00 - 09:59,92,130
2018-11-02,10:00 - 10:59,80,114
2018-11-02,11:00 - 11:59,97,124
2018-11-02,12:00 - 12:59,95,170
2018-11-02,13:00 - 13:59,86,131
2018-11-02,14:00 - 14:59,106,104
2018-11-02,15:00 - 15:59,120,114
2018-11-02,16:00 - 16:59,135,135
2018-11-02,17:00 - 17:59,126,134
2018-11-02,18:00 - 18:59,113,124
2018-11-02,19:00 - 19:59,109,164
2018-11-02,20:00 - 20:59,59,107
2018-11-02,21:00 - 21:59,59,95
2018-11-02,22:00 - 22:59,16,4
2018-11-02,23:00 - 23:59,0,0
2018-11-03,04:00 - 04:59,0,0
2018-11-03,05:00 - 05:59,17,52
2018-11-03,06:00 - 06:59,78,101
2018-11-03,07:00 - 07:59,107,101
2018-11-03,08:00 - 08:59,66,118
2018-11-03,09:00 - 09:59,84,86
2018-11-03,10:00 - 10:59,75,116
2018-11-03,11:00 - 11:59,77,121
2018-11-03,12:00 - 12:59,74,118
2018-11-03,13:00 - 13:59,69,121
2018-11-03,14:00 - 14:59,109,131
2018-11-03,15:00 - 15:59,112,125
2018-11-03,16:00 - 16:59,112,149
2018-11-03,17:00 - 17:59,109,172
2018-11-03,18:00 - 18:59,108,199
2018-11-03,19:00 - 19:59,108,200
2018-11-03,20:00 - 20:59,68,172
2018-11-03,21:00 - 21:59,64,147
2018-11-03,22:00 - 22:59,6,2
2018-11-03,23:00 - 23:59,0,0
2018-11-04,04:00 - 04:59,0,0
2018-11-04,05:00 - 05:59,37,327
2018-11-04,06:00 - 06:59,194,929
2018-11-04,07:00 - 07:59,210,1585
2018-11-04,08:00 - 08:59,217,1453
2018-11-04,09:00 - 09:59,223,1142
2018-11-04,10:00 - 10:59,279,669
2018-11-04,11:00 - 11:59,344,610
2018-11-04,12:00 - 12:59,384,440
2018-11-04,13:00 - 13:59,349,524
2018-11-04,14:00 - 14:59,436,449
2018-11-04,15:00 - 15:59,538,398
2018-11-04,16:00 - 16:59,267,241
2018-11-04,17:00 - 17:59,622,110
2018-11-04,18:00 - 18:59,702,155
2018-11-04,19:00 - 19:59,748,280
2018-11-04,20:00 - 20:59,497,320
2018-11-04,21:00 - 21:59,382,240
2018-11-04,22:00 - 22:59,53,18
2018-11-04,23:00 - 23:59,0,0
2018-11-05,04:00 - 04:59,0,0
2018-11-05,05:00 - 05:59,37,327
2018-11-05,06:00 - 06:59,194,929
2018-11-05,07:00 - 07:59,210,1585
2018-11-05,08:00 - 08:59,217,1453
2018-11-05,09:00 - 09:59,223,1142
2018-11-05,10:00 - 10:59,279,669
2018-11-05,11:00 - 11:59,344,610
2018-11-05,12:00 - 12:59,384,440
2018-11-05,13:00 - 13:59,349,524
2018-11-05,14:00 - 14:59,436,449
2018-11-05,15:00 - 15:59,538,398
2018-11-05,16:00 - 16:59,267,241
2018-11-05,17:00 - 17:59,622,110
2018-11-05,18:00 - 18:59,702,155
2018-11-05,19:00 - 19:59,748,280
2018-11-05,20:00 - 20:59,497,320
2018-11-05,21:00 - 21:59,382,240
2018-11-05,22:00 - 22:59,53,18
2018-11-05,23:00 - 23:59,0,0
2018-11-06,04:00 - 04:59,0,0
2018-11-06,05:00 - 05:59,45,232
2018-11-06,06:00 - 06:59,252,955
2018-11-06,07:00 - 07:59,290,1530
2018-11-06,08:00 - 08:59,311,1606
2018-11-06,09:00 - 09:59,266,960
2018-11-06,10:00 - 10:59,309,622
2018-11-06,11:00 - 11:59,329,624
2018-11-06,12:00 - 12:59,380,514
2018-11-06,13:00 - 13:59,412,592
2018-11-06,14:00 - 14:59,471,469
2018-11-06,15:00 - 15:59,670,431
2018-11-06,16:00 - 16:59,883,265
2018-11-06,17:00 - 17:59,913,354
2018-11-06,18:00 - 18:59,1069,360
2018-11-06,19:00 - 19:59,899,362
2018-11-06,20:00 - 20:59,774,508
2018-11-06,21:00 - 21:59,526,294
2018-11-06,22:00 - 22:59,118,17
2018-11-06,23:00 - 23:59,0,0
2018-11-07,04:00 - 04:59,0,0
2018-11-07,05:00 - 05:59,48,269
2018-11-07,06:00 - 06:59,244,873
2018-11-07,07:00 - 07:59,306,1642
2018-11-07,08:00 - 08:59,310,1304
2018-11-07,09:00 - 09:59,268,1165
2018-11-07,10:00 - 10:59,345,683
2018-11-07,11:00 - 11:59,400,634
2018-11-07,12:00 - 12:59,418,538
2018-11-07,13:00 - 13:59,339,623
2018-11-07,14:00 - 14:59,493,388
2018-11-07,15:00 - 15:59,497,425
2018-11-07,16:00 - 16:59,595,359
2018-11-07,17:00 - 17:59,722,346
2018-11-07,18:00 - 18:59,752,423
2018-11-07,19:00 - 19:59,999,428
2018-11-07,20:00 - 20:59,678,441
2018-11-07,21:00 - 21:59,500,327
2018-11-07,22:00 - 22:59,84,17
2018-11-07,23:00 - 23:59,0,0
2018-11-08,04:00 - 04:59,0,0
2018-11-08,05:00 - 05:59,40,246
2018-11-08,06:00 - 06:59,242,927
2018-11-08,07:00 - 07:59,317,1333
2018-11-08,08:00 - 08:59,318,1572
2018-11-08,09:00 - 09:59,290,1000
2018-11-08,10:00 - 10:59,373,760
2018-11-08,11:00 - 11:59,398,650
2018-11-08,12:00 - 12:59,448,487
2018-11-08,13:00 - 13:59,465,569
2018-11-08,14:00 - 14:59,580,490
2018-11-08,15:00 - 15:59,616,545
2018-11-08,16:00 - 16:59,788,399
2018-11-08,17:00 - 17:59,1040,428
2018-11-08,18:00 - 18:59,935,370
2018-11-08,19:00 - 19:59,800,522
2018-11-08,20:00 - 20:59,611,515
2018-11-08,21:00 - 21:59,506,319
2018-11-08,22:00 - 22:59,88,20
2018-11-08,23:00 - 23:59,0,0
2018-11-09,04:00 - 04:59,0,0
2018-11-09,05:00 - 05:59,38,107
2018-11-09,06:00 - 06:59,159,340
2018-11-09,07:00 - 07:59,254,552
2018-11-09,08:00 - 08:59,228,492
2018-11-09,09:00 - 09:59,233,385
2018-11-09,10:00 - 10:59,212,242
2018-11-09,11:00 - 11:59,242,261
2018-11-09,12:00 - 12:59,332,333
2018-11-09,13:00 - 13:59,341,293
2018-11-09,14:00 - 14:59,349,251
2018-11-09,15:00 - 15:59,451,172
2018-11-09,16:00 - 16:59,573,226
2018-11-09,17:00 - 17:59,517,283
2018-11-09,18:00 - 18:59,407,222
2018-11-09,19:00 - 19:59,269,204
2018-11-09,20:00 - 20:59,196,231
2018-11-09,21:00 - 21:59,121,152
2018-11-09,22:00 - 22:59,22,2
2018-11-09,23:00 - 23:59,0,0
2018-11-10,04:00 - 04:59,0,0
2018-11-10,05:00 - 05:59,11,61
2018-11-10,06:00 - 06:59,88,118
2018-11-10,07:00 - 07:59,117,124
2018-11-10,08:00 - 08:59,88,136
2018-11-10,09:00 - 09:59,89,112
2018-11-10,10:00 - 10:59,78,126
2018-11-10,11:00 - 11:59,95,137
2018-11-10,12:00 - 12:59,99,181
2018-11-10,13:00 - 13:59,126,156
2018-11-10,14:00 - 14:59,156,132
2018-11-10,15:00 - 15:59,199,128
2018-11-10,16:00 - 16:59,188,128
2018-11-10,17:00 - 17:59,167,187
2018-11-10,18:00 - 18:59,168,235
2018-11-10,19:00 - 19:59,117,179
2018-11-10,20:00 - 20:59,55,210
2018-11-10,21:00 - 21:59,96,116
2018-11-10,22:00 - 22:59,11,7
2018-11-10,23:00 - 23:59,0,0
2018-11-11,04:00 - 04:59,0,0
2018-11-11,05:00 - 05:59,39,301
2018-11-11,06:00 - 06:59,192,1000
2018-11-11,07:00 - 07:59,223,1657
2018-11-11,08:00 - 08:59,199,1548
2018-11-11,09:00 - 09:59,237,1032
2018-11-11,10:00 - 10:59,302,705
2018-11-11,11:00 - 11:59,303,714
2018-11-11,12:00 - 12:59,406,528
2018-11-11,13:00 - 13:59,350,513
2018-11-11,14:00 - 14:59,432,475
2018-11-11,15:00 - 15:59,591,358
2018-11-11,16:00 - 16:59,774,266
2018-11-11,17:00 - 17:59,1056,394
2018-11-11,18:00 - 18:59,985,365
2018-11-11,19:00 - 19:59,804,305
2018-11-11,20:00 - 20:59,553,376
2018-11-11,21:00 - 21:59,415,282
2018-11-11,22:00 - 22:59,79,10
2018-11-11,23:00 - 23:59,0,0
2018-11-12,04:00 - 04:59,0,0
2018-11-12,05:00 - 05:59,45,250
2018-11-12,06:00 - 06:59,267,1010
2018-11-12,07:00 - 07:59,349,1400
2018-11-12,08:00 - 08:59,310,1845
2018-11-12,09:00 - 09:59,286,984
2018-11-12,10:00 - 10:59,314,797
2018-11-12,11:00 - 11:59,382,515
2018-11-12,12:00 - 12:59,427,592
2018-11-12,13:00 - 13:59,381,536
2018-11-12,14:00 - 14:59,462,494
2018-11-12,15:00 - 15:59,651,331
2018-11-12,16:00 - 16:59,832,330
2018-11-12,17:00 - 17:59,949,418
2018-11-12,18:00 - 18:59,817,378
2018-11-12,19:00 - 19:59,931,431
2018-11-12,20:00 - 20:59,634,346
2018-11-12,21:00 - 21:59,474,311
2018-11-12,22:00 - 22:59,86,14
2018-11-12,23:00 - 23:59,0,0
2018-11-12,00:00 - 00:59,0,0
2018-11-13,04:00 - 04:59,0,0
2018-11-13,05:00 - 05:59,53,246
2018-11-13,06:00 - 06:59,271,973
2018-11-13,07:00 - 07:59,321,1481
2018-11-13,08:00 - 08:59,295,1882
2018-11-13,09:00 - 09:59,245,742
2018-11-13,10:00 - 10:59,341,807
2018-11-13,11:00 - 11:59,377,615
2018-11-13,12:00 - 12:59,432,539
2018-11-13,13:00 - 13:59,378,542
2018-11-13,14:00 - 14:59,519,450
2018-11-13,15:00 - 15:59,601,393
2018-11-13,16:00 - 16:59,867,322
2018-11-13,17:00 - 17:59,992,383
2018-11-13,18:00 - 18:59,982,375
2018-11-13,19:00 - 19:59,871,416
2018-11-13,20:00 - 20:59,620,425
2018-11-13,21:00 - 21:59,567,315
2018-11-13,22:00 - 22:59,74,17
2018-11-13,23:00 - 23:59,0,0
2018-11-14,04:00 - 04:59,0,0
2018-11-14,05:00 - 05:59,54,241
2018-11-14,06:00 - 06:59,243,947
2018-11-14,07:00 - 07:59,339,1380
2018-11-14,08:00 - 08:59,310,1219
2018-11-14,09:00 - 09:59,266,1335
2018-11-14,10:00 - 10:59,348,616
2018-11-14,11:00 - 11:59,343,632
2018-11-14,12:00 - 12:59,396,569
2018-11-14,13:00 - 13:59,372,518
2018-11-14,14:00 - 14:59,490,471
2018-11-14,15:00 - 15:59,653,405
2018-11-14,16:00 - 16:59,783,308
2018-11-14,17:00 - 17:59,993,357
2018-11-14,18:00 - 18:59,908,436
2018-11-14,19:00 - 19:59,881,393
2018-11-14,20:00 - 20:59,577,414
2018-11-14,21:00 - 21:59,557,302
2018-11-14,22:00 - 22:59,72,18
2018-11-14,23:00 - 23:59,0,0
2018-11-15,04:00 - 04:59,0,0
2018-11-15,05:00 - 05:59,39,248
2018-11-15,06:00 - 06:59,220,757
2018-11-15,07:00 - 07:59,304,1778
2018-11-15,08:00 - 08:59,298,1508
2018-11-15,09:00 - 09:59,291,929
2018-11-15,10:00 - 10:59,373,631
2018-11-15,11:00 - 11:59,375,564
2018-11-15,12:00 - 12:59,480,510
2018-11-15,13:00 - 13:59,494,699
2018-11-15,14:00 - 14:59,619,484
2018-11-15,15:00 - 15:59,762,527
2018-11-15,16:00 - 16:59,923,348
2018-11-15,17:00 - 17:59,992,383
2018-11-15,18:00 - 18:59,675,460
2018-11-15,19:00 - 19:59,1104,414
2018-11-15,20:00 - 20:59,597,493
2018-11-15,21:00 - 21:59,522,324
2018-11-15,22:00 - 22:59,101,26
2018-11-15,23:00 - 23:59,0,0
2018-11-16,04:00 - 04:59,0,0
2018-11-16,05:00 - 05:59,33,85
2018-11-16,06:00 - 06:59,165,389
2018-11-16,07:00 - 07:59,215,480
2018-11-16,08:00 - 08:59,229,560
2018-11-16,09:00 - 09:59,252,378
2018-11-16,10:00 - 10:59,215,272
2018-11-16,11:00 - 11:59,255,216
2018-11-16,12:00 - 12:59,319,226
2018-11-16,13:00 - 13:59,340,293
2018-11-16,14:00 - 14:59,382,206
2018-11-16,15:00 - 15:59,443,234
2018-11-16,16:00 - 16:59,629,247
2018-11-16,17:00 - 17:59,495,262
2018-11-16,18:00 - 18:59,376,263
2018-11-16,19:00 - 19:59,275,270
2018-11-16,20:00 - 20:59,181,247
2018-11-16,21:00 - 21:59,106,192
2018-11-16,22:00 - 22:59,24,13
2018-11-16,23:00 - 23:59,0,0
2018-11-16,00:00 - 00:59,0,0
2018-11-17,04:00 - 04:59,0,0
2018-11-17,05:00 - 05:59,18,33
2018-11-17,06:00 - 06:59,86,137
2018-11-17,07:00 - 07:59,141,120
2018-11-17,08:00 - 08:59,117,121
2018-11-17,09:00 - 09:59,89,131
2018-11-17,10:00 - 10:59,88,136
2018-11-17,11:00 - 11:59,84,122
2018-11-17,12:00 - 12:59,101,166
2018-11-17,13:00 - 13:59,124,186
2018-11-17,14:00 - 14:59,148,152
2018-11-17,15:00 - 15:59,156,105
2018-11-17,16:00 - 16:59,159,135
2018-11-17,17:00 - 17:59,144,176
2018-11-17,18:00 - 18:59,149,220
2018-11-17,19:00 - 19:59,123,244
2018-11-17,20:00 - 20:59,86,176
2018-11-17,21:00 - 21:59,94,177
2018-11-17,22:00 - 22:59,11,7
2018-11-17,23:00 - 23:59,0,0
2018-11-18,04:00 - 04:59,0,0
2018-11-18,05:00 - 05:59,43,303
2018-11-18,06:00 - 06:59,183,987
2018-11-18,07:00 - 07:59,239,1449
2018-11-18,08:00 - 08:59,215,1715
2018-11-18,09:00 - 09:59,251,1134
2018-11-18,10:00 - 10:59,318,744
2018-11-18,11:00 - 11:59,298,594
2018-11-18,12:00 - 12:59,382,525
2018-11-18,13:00 - 13:59,364,526
2018-11-18,14:00 - 14:59,480,478
2018-11-18,15:00 - 15:59,585,313
2018-11-18,16:00 - 16:59,746,360
2018-11-18,17:00 - 17:59,1045,377
2018-11-18,18:00 - 18:59,980,336
2018-11-18,19:00 - 19:59,780,417
2018-11-18,20:00 - 20:59,591,392
2018-11-18,21:00 - 21:59,449,288
2018-11-18,22:00 - 22:59,73,15
2018-11-18,23:00 - 23:59,0,0
2018-11-19,04:00 - 04:59,0,0
2018-11-19,05:00 - 05:59,53,288
2018-11-19,06:00 - 06:59,272,997
2018-11-19,07:00 - 07:59,341,1600
2018-11-19,08:00 - 08:59,319,1524
2018-11-19,09:00 - 09:59,269,638
2018-11-19,10:00 - 10:59,324,821
2018-11-19,11:00 - 11:59,334,559
2018-11-19,12:00 - 12:59,381,480
2018-11-19,13:00 - 13:59,442,624
2018-11-19,14:00 - 14:59,415,507
2018-11-19,15:00 - 15:59,635,303
2018-11-19,16:00 - 16:59,832,319
2018-11-19,17:00 - 17:59,912,426
2018-11-19,18:00 - 18:59,1038,356
2018-11-19,19:00 - 19:59,751,396
2018-11-19,20:00 - 20:59,578,511
2018-11-19,21:00 - 21:59,465,298
2018-11-19,22:00 - 22:59,87,12
