date,time,entry,exit
2018-10-08,18:00 - 18:59,610,256
2018-10-08,19:00 - 19:59,394,258
2018-10-08,20:00 - 20:59,241,176
2018-10-08,21:00 - 21:59,133,149
2018-10-08,22:00 - 22:59,20,63
2018-10-08,23:00 - 23:59,0,0
2018-10-09,04:00 - 04:59,9,0
2018-10-09,05:00 - 05:59,84,47
2018-10-09,06:00 - 06:59,264,486
2018-10-09,07:00 - 07:59,490,913
2018-10-09,08:00 - 08:59,386,952
2018-10-09,09:00 - 09:59,316,1057
2018-10-09,10:00 - 10:59,296,643
2018-10-09,11:00 - 11:59,312,576
2018-10-09,12:00 - 12:59,312,416
2018-10-09,13:00 - 13:59,347,378
2018-10-09,14:00 - 14:59,282,340
2018-10-09,15:00 - 15:59,351,300
2018-10-09,16:00 - 16:59,484,252
2018-10-09,17:00 - 17:59,744,252
2018-10-09,18:00 - 18:59,635,251
2018-10-09,19:00 - 19:59,369,257
2018-10-09,20:00 - 20:59,242,183
2018-10-09,21:00 - 21:59,125,146
2018-10-09,22:00 - 22:59,13,58
2018-10-09,23:00 - 23:59,0,0
2018-10-10,04:00 - 04:59,8,4
2018-10-10,05:00 - 05:59,93,57
2018-10-10,06:00 - 06:59,251,463
2018-10-10,07:00 - 07:59,376,943
2018-10-10,08:00 - 08:59,387,917
2018-10-10,09:00 - 09:59,319,910
2018-10-10,10:00 - 10:59,334,800
2018-10-10,11:00 - 11:59,274,566
2018-10-10,12:00 - 12:59,328,410
2018-10-10,13:00 - 13:59,282,415
2018-10-10,14:00 - 14:59,356,348
2018-10-10,15:00 - 15:59,408,269
2018-10-10,16:00 - 16:59,478,251
2018-10-10,17:00 - 17:59,715,281
2018-10-10,18:00 - 18:59,626,227
2018-10-10,19:00 - 19:59,395,284
2018-10-10,20:00 - 20:59,239,208
2018-10-10,21:00 - 21:59,148,148
2018-10-10,22:00 - 22:59,11,65
2018-10-10,23:00 - 23:59,0,0
2018-10-11,04:00 - 04:59,7,3
2018-10-11,05:00 - 05:59,77,63
2018-10-11,06:00 - 06:59,254,402
2018-10-11,07:00 - 07:59,378,935
2018-10-11,08:00 - 08:59,381,820
2018-10-11,09:00 - 09:59,359,972
2018-10-11,10:00 - 10:59,295,833
2018-10-11,11:00 - 11:59,345,547
2018-10-11,12:00 - 12:59,316,435
2018-10-11,13:00 - 13:59,356,522
2018-10-11,14:00 - 14:59,356,439
2018-10-11,15:00 - 15:59,459,362
2018-10-11,16:00 - 16:59,595,336
2018-10-11,17:00 - 17:59,664,327
2018-10-11,18:00 - 18:59,634,241
2018-10-11,19:00 - 19:59,396,244
2018-10-11,20:00 - 20:59,213,160
2018-10-11,21:00 - 21:59,143,164
2018-10-11,22:00 - 22:59,66,87
2018-10-11,23:00 - 23:59,0,0
2018-10-12,04:00 - 04:59,3,1
2018-10-12,05:00 - 05:59,36,23
2018-10-12,06:00 - 06:59,88,209
2018-10-12,07:00 - 07:59,170,407
2018-10-12,08:00 - 08:59,144,493
2018-10-12,09:00 - 09:59,211,637
2018-10-12,10:00 - 10:59,191,393
2018-10-12,11:00 - 11:59,216,395
2018-10-12,12:00 - 12:59,319,411
2018-10-12,13:00 - 13:59,268,395
2018-10-12,14:00 - 14:59,284,329
2018-10-12,15:00 - 15:59,311,300
2018-10-12,16:00 - 16:59,356,284
2018-10-12,17:00 - 17:59,313,222
2018-10-12,18:00 - 18:59,376,196
2018-10-12,19:00 - 19:59,256,173
2018-10-12,20:00 - 20:59,167,184
2018-10-12,21:00 - 21:59,96,88
2018-10-12,22:00 - 22:59,48,33
2018-10-12,23:00 - 23:59,0,0
2018-10-13,04:00 - 04:59,3,0
2018-10-13,05:00 - 05:59,18,19
2018-10-13,06:00 - 06:59,60,81
2018-10-13,07:00 - 07:59,57,138
2018-10-13,08:00 - 08:59,79,184
2018-10-13,09:00 - 09:59,134,353
2018-10-13,10:00 - 10:59,127,306
2018-10-13,11:00 - 11:59,120,301
2018-10-13,12:00 - 12:59,136,216
2018-10-13,13:00 - 13:59,137,188
2018-10-13,14:00 - 14:59,135,173
2018-10-13,15:00 - 15:59,127,178
2018-10-13,16:00 - 16:59,155,182
2018-10-13,17:00 - 17:59,176,160
2018-10-13,18:00 - 18:59,142,138
2018-10-13,19:00 - 19:59,131,117
2018-10-13,20:00 - 20:59,156,97
2018-10-13,21:00 - 21:59,107,90
2018-10-13,22:00 - 22:59,10,37
2018-10-13,23:00 - 23:59,0,0
2018-10-14,04:00 - 04:59,9,7
2018-10-14,05:00 - 05:59,92,82
2018-10-14,06:00 - 06:59,282,491
2018-10-14,07:00 - 07:59,434,847
2018-10-14,08:00 - 08:59,376,981
2018-10-14,09:00 - 09:59,314,1089
2018-10-14,10:00 - 10:59,301,769
2018-10-14,11:00 - 11:59,351,613
2018-10-14,12:00 - 12:59,291,428
2018-10-14,13:00 - 13:59,286,410
2018-10-14,14:00 - 14:59,360,383
2018-10-14,15:00 - 15:59,432,278
2018-10-14,16:00 - 16:59,533,282
2018-10-14,17:00 - 17:59,731,269
2018-10-14,18:00 - 18:59,629,218
2018-10-14,19:00 - 19:59,334,264
2018-10-14,20:00 - 20:59,231,191
2018-10-14,21:00 - 21:59,128,134
2018-10-14,22:00 - 22:59,6,50
2018-10-14,23:00 - 23:59,0,0
2018-10-15,04:00 - 04:59,9,0
2018-10-15,05:00 - 05:59,77,71
2018-10-15,06:00 - 06:59,298,422
2018-10-15,07:00 - 07:59,386,1035
2018-10-15,08:00 - 08:59,377,1033
2018-10-15,09:00 - 09:59,329,975
2018-10-15,10:00 - 10:59,326,736
2018-10-15,11:00 - 11:59,350,587
2018-10-15,12:00 - 12:59,135,423
2018-10-15,13:00 - 13:59,239,269
2018-10-15,14:00 - 14:59,254,160
2018-10-15,15:00 - 15:59,407,211
2018-10-15,16:00 - 16:59,427,281
2018-10-15,17:00 - 17:59,731,234
2018-10-15,18:00 - 18:59,660,245
2018-10-15,19:00 - 19:59,376,167
2018-10-15,20:00 - 20:59,280,231
2018-10-15,21:00 - 21:59,131,152
2018-10-15,22:00 - 22:59,13,80
2018-10-15,23:00 - 23:59,0,0
2018-10-16,04:00 - 04:59,10,3
2018-10-16,05:00 - 05:59,74,52
2018-10-16,06:00 - 06:59,300,438
2018-10-16,07:00 - 07:59,397,971
2018-10-16,08:00 - 08:59,396,1002
2018-10-16,09:00 - 09:59,351,987
2018-10-16,10:00 - 10:59,353,797
2018-10-16,11:00 - 11:59,341,624
2018-10-16,12:00 - 12:59,337,478
2018-10-16,13:00 - 13:59,368,431
2018-10-16,14:00 - 14:59,342,396
2018-10-16,15:00 - 15:59,410,279
2018-10-16,16:00 - 16:59,516,260
2018-10-16,17:00 - 17:59,762,337
2018-10-16,18:00 - 18:59,716,240
2018-10-16,19:00 - 19:59,341,244
2018-10-16,20:00 - 20:59,251,210
2018-10-16,21:00 - 21:59,131,182
2018-10-16,22:00 - 22:59,13,53
2018-10-16,23:00 - 23:59,0,0
2018-10-17,04:00 - 04:59,6,5
2018-10-17,05:00 - 05:59,79,38
2018-10-17,06:00 - 06:59,264,436
2018-10-17,07:00 - 07:59,429,1083
2018-10-17,08:00 - 08:59,387,986
2018-10-17,09:00 - 09:59,341,944
2018-10-17,10:00 - 10:59,319,794
2018-10-17,11:00 - 11:59,335,527
2018-10-17,12:00 - 12:59,306,456
2018-10-17,13:00 - 13:59,315,424
2018-10-17,14:00 - 14:59,351,347
2018-10-17,15:00 - 15:59,436,326
2018-10-17,16:00 - 16:59,546,263
2018-10-17,17:00 - 17:59,678,244
2018-10-17,18:00 - 18:59,621,242
2018-10-17,19:00 - 19:59,365,270
2018-10-17,20:00 - 20:59,239,196
2018-10-17,21:00 - 21:59,120,173
2018-10-17,22:00 - 22:59,11,75
2018-10-17,23:00 - 23:59,0,0
2018-10-18,04:00 - 04:59,6,1
2018-10-18,05:00 - 05:59,77,52
2018-10-18,06:00 - 06:59,265,476
2018-10-18,07:00 - 07:59,386,920
2018-10-18,08:00 - 08:59,390,875
2018-10-18,09:00 - 09:59,331,992
2018-10-18,10:00 - 10:59,315,713
2018-10-18,11:00 - 11:59,332,546
2018-10-18,12:00 - 12:59,332,446
2018-10-18,13:00 - 13:59,347,501
2018-10-18,14:00 - 14:59,387,376
2018-10-18,15:00 - 15:59,466,294
2018-10-18,16:00 - 16:59,522,361
2018-10-18,17:00 - 17:59,706,263
2018-10-18,18:00 - 18:59,628,223
2018-10-18,19:00 - 19:59,387,214
2018-10-18,20:00 - 20:59,255,256
2018-10-18,21:00 - 21:59,119,124
2018-10-18,22:00 - 22:59,47,85
2018-10-18,23:00 - 23:59,0,0
2018-10-19,04:00 - 04:59,5,2
2018-10-19,05:00 - 05:59,39,29
2018-10-19,06:00 - 06:59,94,207
2018-10-19,07:00 - 07:59,139,371
2018-10-19,08:00 - 08:59,175,435
2018-10-19,09:00 - 09:59,187,496
2018-10-19,10:00 - 10:59,174,454
2018-10-19,11:00 - 11:59,155,343
2018-10-19,12:00 - 12:59,257,348
2018-10-19,13:00 - 13:59,224,274
2018-10-19,14:00 - 14:59,193,297
2018-10-19,15:00 - 15:59,242,266
2018-10-19,16:00 - 16:59,334,259
2018-10-19,17:00 - 17:59,385,242
2018-10-19,18:00 - 18:59,311,215
2018-10-19,19:00 - 19:59,229,182
2018-10-19,20:00 - 20:59,159,119
2018-10-19,21:00 - 21:59,72,100
2018-10-19,22:00 - 22:59,38,40
2018-10-19,23:00 - 23:59,0,0
2018-10-20,04:00 - 04:59,1,0
2018-10-20,05:00 - 05:59,20,12
2018-10-20,06:00 - 06:59,51,73
2018-10-20,07:00 - 07:59,76,127
2018-10-20,08:00 - 08:59,118,162
2018-10-20,09:00 - 09:59,118,317
2018-10-20,10:00 - 10:59,112,293
2018-10-20,11:00 - 11:59,94,281
2018-10-20,12:00 - 12:59,131,244
2018-10-20,13:00 - 13:59,110,202
2018-10-20,14:00 - 14:59,154,161
2018-10-20,15:00 - 15:59,177,206
2018-10-20,16:00 - 16:59,164,160
2018-10-20,17:00 - 17:59,172,158
2018-10-20,18:00 - 18:59,133,151
2018-10-20,19:00 - 19:59,142,134
2018-10-20,20:00 - 20:59,148,77
2018-10-20,21:00 - 21:59,97,79
2018-10-20,22:00 - 22:59,4,40
2018-10-20,23:00 - 23:59,0,0
2018-10-21,04:00 - 04:59,11,7
2018-10-21,05:00 - 05:59,89,67
2018-10-21,06:00 - 06:59,279,456
2018-10-21,07:00 - 07:59,421,759
2018-10-21,08:00 - 08:59,351,849
2018-10-21,09:00 - 09:59,306,905
2018-10-21,10:00 - 10:59,293,896
2018-10-21,11:00 - 11:59,314,603
2018-10-21,12:00 - 12:59,313,412
2018-10-21,13:00 - 13:59,292,366
2018-10-21,14:00 - 14:59,216,329
2018-10-21,15:00 - 15:59,459,275
2018-10-21,16:00 - 16:59,426,240
2018-10-21,17:00 - 17:59,733,279
2018-10-21,18:00 - 18:59,602,279
2018-10-21,19:00 - 19:59,375,252
2018-10-21,20:00 - 20:59,217,209
2018-10-21,21:00 - 21:59,110,127
2018-10-21,22:00 - 22:59,19,64
2018-10-21,23:00 - 23:59,0,0
2018-10-22,04:00 - 04:59,3,0
2018-10-22,05:00 - 05:59,84,64
2018-10-22,06:00 - 06:59,286,440
2018-10-22,07:00 - 07:59,429,933
2018-10-22,08:00 - 08:59,404,984
2018-10-22,09:00 - 09:59,335,951
2018-10-22,10:00 - 10:59,308,845
2018-10-22,11:00 - 11:59,305,484
2018-10-22,12:00 - 12:59,308,498
2018-10-22,13:00 - 13:59,315,377
2018-10-22,14:00 - 14:59,362,359
2018-10-22,15:00 - 15:59,398,305
2018-10-22,16:00 - 16:59,455,270
2018-10-22,17:00 - 17:59,731,252
2018-10-22,18:00 - 18:59,628,280
2018-10-22,19:00 - 19:59,358,239
2018-10-22,20:00 - 20:59,259,197
2018-10-22,21:00 - 21:59,140,179
2018-10-22,22:00 - 22:59,19,57
2018-10-22,23:00 - 23:59,0,0
2018-10-23,04:00 - 04:59,8,4
2018-10-23,05:00 - 05:59,76,46
2018-10-23,06:00 - 06:59,282,400
2018-10-23,07:00 - 07:59,410,1022
2018-10-23,08:00 - 08:59,387,964
2018-10-23,09:00 - 09:59,313,912
2018-10-23,10:00 - 10:59,308,731
2018-10-23,11:00 - 11:59,290,479
2018-10-23,12:00 - 12:59,296,463
2018-10-23,13:00 - 13:59,346,351
2018-10-23,14:00 - 14:59,305,354
2018-10-23,15:00 - 15:59,391,277
2018-10-23,16:00 - 16:59,517,222
2018-10-23,17:00 - 17:59,739,240
2018-10-23,18:00 - 18:59,632,277
2018-10-23,19:00 - 19:59,372,240
2018-10-23,20:00 - 20:59,223,223
2018-10-23,21:00 - 21:59,136,149
2018-10-23,22:00 - 22:59,18,70
2018-10-23,23:00 - 23:59,0,0
2018-10-24,04:00 - 04:59,9,3
2018-10-24,05:00 - 05:59,80,51
2018-10-24,06:00 - 06:59,279,385
2018-10-24,07:00 - 07:59,370,565
2018-10-24,08:00 - 08:59,404,1042
2018-10-24,09:00 - 09:59,320,941
2018-10-24,10:00 - 10:59,314,836
2018-10-24,11:00 - 11:59,287,619
2018-10-24,12:00 - 12:59,317,381
2018-10-24,13:00 - 13:59,285,395
2018-10-24,14:00 - 14:59,358,346
2018-10-24,15:00 - 15:59,385,255
2018-10-24,16:00 - 16:59,420,266
2018-10-24,17:00 - 17:59,733,192
2018-10-24,18:00 - 18:59,639,295
2018-10-24,19:00 - 19:59,380,243
2018-10-24,20:00 - 20:59,233,230
2018-10-24,21:00 - 21:59,143,164
2018-10-24,22:00 - 22:59,20,80
2018-10-24,23:00 - 23:59,0,0
2018-10-25,04:00 - 04:59,12,4
2018-10-25,05:00 - 05:59,66,40
2018-10-25,06:00 - 06:59,244,409
2018-10-25,07:00 - 07:59,389,994
2018-10-25,08:00 - 08:59,387,961
2018-10-25,09:00 - 09:59,352,859
2018-10-25,10:00 - 10:59,317,776
2018-10-25,11:00 - 11:59,314,536
2018-10-25,12:00 - 12:59,350,503
2018-10-25,13:00 - 13:59,330,496
2018-10-25,14:00 - 14:59,401,382
2018-10-25,15:00 - 15:59,453,331
2018-10-25,16:00 - 16:59,537,324
2018-10-25,17:00 - 17:59,687,338
2018-10-25,18:00 - 18:59,674,249
2018-10-25,19:00 - 19:59,442,222
2018-10-25,20:00 - 20:59,249,220
2018-10-25,21:00 - 21:59,140,151
2018-10-25,22:00 - 22:59,67,77
2018-10-25,23:00 - 23:59,0,0
2018-10-26,04:00 - 04:59,8,2
2018-10-26,05:00 - 05:59,35,27
2018-10-26,06:00 - 06:59,89,227
2018-10-26,07:00 - 07:59,152,433
2018-10-26,08:00 - 08:59,167,463
2018-10-26,09:00 - 09:59,199,510
2018-10-26,10:00 - 10:59,144,385
2018-10-26,11:00 - 11:59,190,373
2018-10-26,12:00 - 12:59,248,410
2018-10-26,13:00 - 13:59,215,361
2018-10-26,14:00 - 14:59,246,356
2018-10-26,15:00 - 15:59,326,302
2018-10-26,16:00 - 16:59,354,298
2018-10-26,17:00 - 17:59,457,248
2018-10-26,18:00 - 18:59,383,231
2018-10-26,19:00 - 19:59,282,187
2018-10-26,20:00 - 20:59,160,117
2018-10-26,21:00 - 21:59,115,37
2018-10-26,22:00 - 22:59,67,77
2018-10-26,23:00 - 23:59,0,0
2018-10-27,04:00 - 04:59,7,1
2018-10-27,05:00 - 05:59,20,15
2018-10-27,06:00 - 06:59,50,61
2018-10-27,07:00 - 07:59,72,138
2018-10-27,08:00 - 08:59,86,156
2018-10-27,09:00 - 09:59,117,333
2018-10-27,10:00 - 10:59,120,250
2018-10-27,11:00 - 11:59,128,278
2018-10-27,12:00 - 12:59,114,248
2018-10-27,13:00 - 13:59,131,191
2018-10-27,14:00 - 14:59,116,180
2018-10-27,15:00 - 15:59,156,175
2018-10-27,16:00 - 16:59,128,166
2018-10-27,17:00 - 17:59,151,139
2018-10-27,18:00 - 18:59,130,119
2018-10-27,19:00 - 19:59,115,144
2018-10-27,20:00 - 20:59,132,75
2018-10-27,21:00 - 21:59,100,73
2018-10-27,22:00 - 22:59,17,46
2018-10-27,23:00 - 23:59,0,0
2018-10-28,04:00 - 04:59,7,6
2018-10-28,05:00 - 05:59,76,74
2018-10-28,06:00 - 06:59,284,456
2018-10-28,07:00 - 07:59,425,826
2018-10-28,08:00 - 08:59,350,993
2018-10-28,09:00 - 09:59,328,921
2018-10-28,10:00 - 10:59,299,782
2018-10-28,11:00 - 11:59,291,536
2018-10-28,12:00 - 12:59,280,490
2018-10-28,13:00 - 13:59,332,424
2018-10-28,14:00 - 14:59,398,285
2018-10-28,15:00 - 15:59,378,317
2018-10-28,16:00 - 16:59,469,286
2018-10-28,17:00 - 17:59,691,260
2018-10-28,18:00 - 18:59,633,247
2018-10-28,19:00 - 19:59,344,258
2018-10-28,20:00 - 20:59,205,206
2018-10-28,21:00 - 21:59,117,140
2018-10-28,22:00 - 22:59,15,59
2018-10-28,23:00 - 23:59,0,0
2018-10-29,04:00 - 04:59,9,3
2018-10-29,05:00 - 05:59,65,45
2018-10-29,06:00 - 06:59,266,440
2018-10-29,07:00 - 07:59,410,957
2018-10-29,08:00 - 08:59,372,994
2018-10-29,09:00 - 09:59,302,946
2018-10-29,10:00 - 10:59,316,694
2018-10-29,11:00 - 11:59,303,582
2018-10-29,12:00 - 12:59,337,423
2018-10-29,13:00 - 13:59,309,415
2018-10-29,14:00 - 14:59,347,372
2018-10-29,15:00 - 15:59,419,366
2018-10-29,16:00 - 16:59,473,301
2018-10-29,17:00 - 17:59,708,285
2018-10-29,18:00 - 18:59,631,270
2018-10-29,19:00 - 19:59,360,226
2018-10-29,20:00 - 20:59,215,217
2018-10-29,21:00 - 21:59,145,177
2018-10-29,22:00 - 22:59,22,59
2018-10-29,23:00 - 23:59,4,11
2018-10-30,04:00 - 04:59,9,1
2018-10-30,05:00 - 05:59,69,45
2018-10-30,06:00 - 06:59,215,417
2018-10-30,07:00 - 07:59,377,761
2018-10-30,08:00 - 08:59,327,925
2018-10-30,09:00 - 09:59,328,913
2018-10-30,10:00 - 10:59,292,767
2018-10-30,11:00 - 11:59,283,597
2018-10-30,12:00 - 12:59,301,398
2018-10-30,13:00 - 13:59,317,377
2018-10-30,14:00 - 14:59,335,300
2018-10-30,15:00 - 15:59,369,357
2018-10-30,16:00 - 16:59,501,328
2018-10-30,17:00 - 17:59,757,233
2018-10-30,18:00 - 18:59,643,278
2018-10-30,19:00 - 19:59,422,265
2018-10-30,20:00 - 20:59,215,216
2018-10-30,21:00 - 21:59,136,160
2018-10-30,22:00 - 22:59,18,82
2018-10-30,23:00 - 23:59,0,0
2018-10-31,04:00 - 04:59,7,0
2018-10-31,05:00 - 05:59,53,35
2018-10-31,06:00 - 06:59,183,384
2018-10-31,07:00 - 07:59,325,903
2018-10-31,08:00 - 08:59,251,710
2018-10-31,09:00 - 09:59,257,701
2018-10-31,10:00 - 10:59,239,535
2018-10-31,11:00 - 11:59,274,401
2018-10-31,12:00 - 12:59,400,283
2018-10-31,13:00 - 13:59,280,285
2018-10-31,14:00 - 14:59,394,290
2018-10-31,15:00 - 15:59,348,215
2018-10-31,16:00 - 16:59,412,218
2018-10-31,17:00 - 17:59,449,185
2018-10-31,18:00 - 18:59,442,212
2018-10-31,19:00 - 19:59,279,175
2018-10-31,20:00 - 20:59,203,155
2018-10-31,21:00 - 21:59,164,126
2018-10-31,22:00 - 22:59,47,47
2018-10-31,23:00 - 23:59,0,0
2018-11-01,04:00 - 04:59,1,1
2018-11-01,05:00 - 05:59,19,11
2018-11-01,06:00 - 06:59,47,43
2018-11-01,07:00 - 07:59,71,81
2018-11-01,08:00 - 08:59,59,91
2018-11-01,09:00 - 09:59,61,129
2018-11-01,10:00 - 10:59,98,183
2018-11-01,11:00 - 11:59,72,246
2018-11-01,12:00 - 12:59,68,174
2018-11-01,13:00 - 13:59,64,100
2018-11-01,14:00 - 14:59,80,98
2018-11-01,15:00 - 15:59,67,100
2018-11-01,16:00 - 16:59,84,92
2018-11-01,17:00 - 17:59,85,81
2018-11-01,18:00 - 18:59,83,82
2018-11-01,19:00 - 19:59,64,66
2018-11-01,20:00 - 20:59,61,49
2018-11-01,21:00 - 21:59,77,49
2018-11-01,22:00 - 22:59,37,24
2018-11-01,23:00 - 23:59,0,0
2018-11-02,04:00 - 04:59,5,1
2018-11-02,05:00 - 05:59,15,14
2018-11-02,06:00 - 06:59,36,76
2018-11-02,07:00 - 07:59,61,108
2018-11-02,08:00 - 08:59,72,165
2018-11-02,09:00 - 09:59,94,263
2018-11-02,10:00 - 10:59,69,218
2018-11-02,11:00 - 11:59,84,216
2018-11-02,12:00 - 12:59,119,206
2018-11-02,13:00 - 13:59,117,147
2018-11-02,14:00 - 14:59,102,139
2018-11-02,15:00 - 15:59,93,128
2018-11-02,16:00 - 16:59,130,130
2018-11-02,17:00 - 17:59,119,86
2018-11-02,18:00 - 18:59,105,107
2018-11-02,19:00 - 19:59,99,75
2018-11-02,20:00 - 20:59,96,57
2018-11-02,21:00 - 21:59,63,43
2018-11-02,22:00 - 22:59,31,29
2018-11-02,23:00 - 23:59,0,0
2018-11-03,04:00 - 04:59,3,0
2018-11-03,05:00 - 05:59,16,15
2018-11-03,06:00 - 06:59,52,68
2018-11-03,07:00 - 07:59,71,94
2018-11-03,08:00 - 08:59,67,160
2018-11-03,09:00 - 09:59,99,257
2018-11-03,10:00 - 10:59,88,226
2018-11-03,11:00 - 11:59,98,238
2018-11-03,12:00 - 12:59,96,176
2018-11-03,13:00 - 13:59,108,137
2018-11-03,14:00 - 14:59,89,118
2018-11-03,15:00 - 15:59,117,167
2018-11-03,16:00 - 16:59,99,128
2018-11-03,17:00 - 17:59,134,139
2018-11-03,18:00 - 18:59,118,113
2018-11-03,19:00 - 19:59,107,89
2018-11-03,20:00 - 20:59,118,95
2018-11-03,21:00 - 21:59,81,75
2018-11-03,22:00 - 22:59,29,28
2018-11-03,23:00 - 23:59,0,0
2018-11-04,04:00 - 04:59,9,2
2018-11-04,05:00 - 05:59,99,62
2018-11-04,06:00 - 06:59,277,461
2018-11-04,07:00 - 07:59,380,771
2018-11-04,08:00 - 08:59,323,1003
2018-11-04,09:00 - 09:59,312,930
2018-11-04,10:00 - 10:59,298,785
2018-11-04,11:00 - 11:59,300,484
2018-11-04,12:00 - 12:59,271,446
2018-11-04,13:00 - 13:59,280,388
2018-11-04,14:00 - 14:59,322,270
2018-11-04,15:00 - 15:59,380,299
2018-11-04,16:00 - 16:59,36,621
2018-11-04,17:00 - 17:59,0,0
2018-11-04,18:00 - 18:59,305,40
2018-11-04,19:00 - 19:59,389,273
2018-11-04,20:00 - 20:59,153,188
2018-11-04,21:00 - 21:59,97,135
2018-11-04,22:00 - 22:59,45,64
2018-11-04,23:00 - 23:59,0,0
2018-11-05,04:00 - 04:59,9,2
2018-11-05,05:00 - 05:59,99,62
2018-11-05,06:00 - 06:59,277,461
2018-11-05,07:00 - 07:59,380,771
2018-11-05,08:00 - 08:59,323,1003
2018-11-05,09:00 - 09:59,312,930
2018-11-05,10:00 - 10:59,298,785
2018-11-05,11:00 - 11:59,300,484
2018-11-05,12:00 - 12:59,271,446
2018-11-05,13:00 - 13:59,280,388
2018-11-05,14:00 - 14:59,322,270
2018-11-05,15:00 - 15:59,380,299
2018-11-05,16:00 - 16:59,36,621
2018-11-05,17:00 - 17:59,0,0
2018-11-05,18:00 - 18:59,305,40
2018-11-05,19:00 - 19:59,389,273
2018-11-05,20:00 - 20:59,153,188
2018-11-05,21:00 - 21:59,97,135
2018-11-05,22:00 - 22:59,45,64
2018-11-05,23:00 - 23:59,0,0
2018-11-06,04:00 - 04:59,8,6
2018-11-06,05:00 - 05:59,77,54
2018-11-06,06:00 - 06:59,247,462
2018-11-06,07:00 - 07:59,401,919
2018-11-06,08:00 - 08:59,410,1082
2018-11-06,09:00 - 09:59,316,906
2018-11-06,10:00 - 10:59,298,647
2018-11-06,11:00 - 11:59,316,505
2018-11-06,12:00 - 12:59,319,489
2018-11-06,13:00 - 13:59,329,351
2018-11-06,14:00 - 14:59,318,295
2018-11-06,15:00 - 15:59,416,283
2018-11-06,16:00 - 16:59,495,307
2018-11-06,17:00 - 17:59,733,262
2018-11-06,18:00 - 18:59,757,256
2018-11-06,19:00 - 19:59,416,246
2018-11-06,20:00 - 20:59,252,189
2018-11-06,21:00 - 21:59,128,172
2018-11-06,22:00 - 22:59,69,91
2018-11-06,23:00 - 23:59,0,0
2018-11-07,04:00 - 04:59,7,4
2018-11-07,05:00 - 05:59,73,49
2018-11-07,06:00 - 06:59,229,474
2018-11-07,07:00 - 07:59,424,787
2018-11-07,08:00 - 08:59,382,1093
2018-11-07,09:00 - 09:59,319,872
2018-11-07,10:00 - 10:59,302,797
2018-11-07,11:00 - 11:59,331,567
2018-11-07,12:00 - 12:59,280,392
2018-11-07,13:00 - 13:59,284,390
2018-11-07,14:00 - 14:59,281,238
2018-11-07,15:00 - 15:59,382,268
2018-11-07,16:00 - 16:59,527,244
2018-11-07,17:00 - 17:59,771,270
2018-11-07,18:00 - 18:59,664,237
2018-11-07,19:00 - 19:59,451,238
2018-11-07,20:00 - 20:59,261,266
2018-11-07,21:00 - 21:59,146,150
2018-11-07,22:00 - 22:59,54,84
2018-11-07,23:00 - 23:59,0,0
2018-11-08,04:00 - 04:59,9,3
2018-11-08,05:00 - 05:59,58,47
2018-11-08,06:00 - 06:59,227,440
2018-11-08,07:00 - 07:59,400,759
2018-11-08,08:00 - 08:59,371,971
2018-11-08,09:00 - 09:59,351,964
2018-11-08,10:00 - 10:59,257,706
2018-11-08,11:00 - 11:59,302,517
2018-11-08,12:00 - 12:59,334,416
2018-11-08,13:00 - 13:59,308,374
2018-11-08,14:00 - 14:59,366,380
2018-11-08,15:00 - 15:59,469,271
2018-11-08,16:00 - 16:59,488,327
2018-11-08,17:00 - 17:59,762,318
2018-11-08,18:00 - 18:59,689,283
2018-11-08,19:00 - 19:59,417,232
2018-11-08,20:00 - 20:59,245,214
2018-11-08,21:00 - 21:59,200,168
2018-11-08,22:00 - 22:59,68,85
2018-11-08,23:00 - 23:59,0,0
2018-11-09,04:00 - 04:59,6,1
2018-11-09,05:00 - 05:59,35,32
2018-11-09,06:00 - 06:59,98,175
2018-11-09,07:00 - 07:59,149,388
2018-11-09,08:00 - 08:59,165,417
2018-11-09,09:00 - 09:59,189,555
2018-11-09,10:00 - 10:59,200,443
2018-11-09,11:00 - 11:59,183,343
2018-11-09,12:00 - 12:59,261,385
2018-11-09,13:00 - 13:59,217,347
2018-11-09,14:00 - 14:59,275,270
2018-11-09,15:00 - 15:59,348,258
2018-11-09,16:00 - 16:59,290,282
2018-11-09,17:00 - 17:59,422,263
2018-11-09,18:00 - 18:59,310,220
2018-11-09,19:00 - 19:59,222,194
2018-11-09,20:00 - 20:59,172,127
2018-11-09,21:00 - 21:59,104,73
2018-11-09,22:00 - 22:59,60,47
2018-11-09,23:00 - 23:59,0,0
2018-11-10,04:00 - 04:59,3,0
2018-11-10,05:00 - 05:59,13,17
2018-11-10,06:00 - 06:59,49,57
2018-11-10,07:00 - 07:59,66,106
2018-11-10,08:00 - 08:59,97,152
2018-11-10,09:00 - 09:59,137,312
2018-11-10,10:00 - 10:59,113,271
2018-11-10,11:00 - 11:59,121,219
2018-11-10,12:00 - 12:59,121,223
2018-11-10,13:00 - 13:59,119,212
2018-11-10,14:00 - 14:59,132,183
2018-11-10,15:00 - 15:59,155,192
2018-11-10,16:00 - 16:59,165,170
2018-11-10,17:00 - 17:59,159,153
2018-11-10,18:00 - 18:59,149,146
2018-11-10,19:00 - 19:59,151,127
2018-11-10,20:00 - 20:59,120,98
2018-11-10,21:00 - 21:59,73,97
2018-11-10,22:00 - 22:59,47,29
