date,time,entry,exit
2018-10-07,08:00 - 08:59,5128,2874
2018-10-07,09:00 - 09:59,4838,1835
2018-10-07,10:00 - 10:59,3976,1857
2018-10-07,11:00 - 11:59,3656,1589
2018-10-07,12:00 - 12:59,3211,1434
2018-10-07,13:00 - 13:59,3046,1325
2018-10-07,14:00 - 14:59,2276,1121
2018-10-07,15:00 - 15:59,1783,823
2018-10-07,16:00 - 16:59,2004,834
2018-10-07,17:00 - 17:59,2577,986
2018-10-07,18:00 - 18:59,2755,807
2018-10-07,19:00 - 19:59,2678,917
2018-10-07,20:00 - 20:59,1988,809
2018-10-07,21:00 - 21:59,269,393
2018-10-07,22:00 - 22:59,0,92
2018-10-07,23:00 - 23:59,0,0
2018-10-08,04:00 - 04:59,624,0
2018-10-08,05:00 - 05:59,4081,471
2018-10-08,06:00 - 06:59,6386,1332
2018-10-08,07:00 - 07:59,7087,2305
2018-10-08,08:00 - 08:59,5114,2119
2018-10-08,09:00 - 09:59,4738,2754
2018-10-08,10:00 - 10:59,3739,2067
2018-10-08,11:00 - 11:59,3549,1515
2018-10-08,12:00 - 12:59,3586,1784
2018-10-08,13:00 - 13:59,2937,1248
2018-10-08,14:00 - 14:59,2180,1172
2018-10-08,15:00 - 15:59,1764,869
2018-10-08,16:00 - 16:59,1923,866
2018-10-08,17:00 - 17:59,2516,969
2018-10-08,18:00 - 18:59,2583,978
2018-10-08,19:00 - 19:59,2564,927
2018-10-08,20:00 - 20:59,2099,758
2018-10-08,21:00 - 21:59,348,386
2018-10-08,22:00 - 22:59,0,92
2018-10-08,23:00 - 23:59,0,0
2018-10-09,04:00 - 04:59,566,0
2018-10-09,05:00 - 05:59,3571,461
2018-10-09,06:00 - 06:59,6294,1160
2018-10-09,07:00 - 07:59,6572,2275
2018-10-09,08:00 - 08:59,5507,2785
2018-10-09,09:00 - 09:59,4765,2345
2018-10-09,10:00 - 10:59,3823,1762
2018-10-09,11:00 - 11:59,3416,1426
2018-10-09,12:00 - 12:59,3451,1643
2018-10-09,13:00 - 13:59,2808,1275
2018-10-09,14:00 - 14:59,2237,952
2018-10-09,15:00 - 15:59,1839,898
2018-10-09,16:00 - 16:59,2158,962
2018-10-09,17:00 - 17:59,2540,996
2018-10-09,18:00 - 18:59,2620,887
2018-10-09,19:00 - 19:59,2450,913
2018-10-09,20:00 - 20:59,2095,756
2018-10-09,21:00 - 21:59,231,416
2018-10-09,22:00 - 22:59,0,96
2018-10-09,23:00 - 23:59,0,0
2018-10-10,04:00 - 04:59,587,0
2018-10-10,05:00 - 05:59,3620,402
2018-10-10,06:00 - 06:59,6468,1306
2018-10-10,07:00 - 07:59,6276,2429
2018-10-10,08:00 - 08:59,5604,2699
2018-10-10,09:00 - 09:59,4214,2346
2018-10-10,10:00 - 10:59,4012,1565
2018-10-10,11:00 - 11:59,3479,1485
2018-10-10,12:00 - 12:59,3482,1562
2018-10-10,13:00 - 13:59,2997,1334
2018-10-10,14:00 - 14:59,2149,1054
2018-10-10,15:00 - 15:59,1940,854
2018-10-10,16:00 - 16:59,1934,941
2018-10-10,17:00 - 17:59,2651,1018
2018-10-10,18:00 - 18:59,2600,917
2018-10-10,19:00 - 19:59,2683,1011
2018-10-10,20:00 - 20:59,2233,812
2018-10-10,21:00 - 21:59,329,447
2018-10-10,22:00 - 22:59,0,91
2018-10-10,23:00 - 23:59,0,0
2018-10-11,04:00 - 04:59,520,0
2018-10-11,05:00 - 05:59,3302,418
2018-10-11,06:00 - 06:59,5903,1142
2018-10-11,07:00 - 07:59,6328,2335
2018-10-11,08:00 - 08:59,5847,2571
2018-10-11,09:00 - 09:59,3816,2149
2018-10-11,10:00 - 10:59,4043,1945
2018-10-11,11:00 - 11:59,3623,1300
2018-10-11,12:00 - 12:59,3734,1697
2018-10-11,13:00 - 13:59,2924,1503
2018-10-11,14:00 - 14:59,2486,1232
2018-10-11,15:00 - 15:59,2075,1047
2018-10-11,16:00 - 16:59,2249,996
2018-10-11,17:00 - 17:59,2846,1138
2018-10-11,18:00 - 18:59,2884,912
2018-10-11,19:00 - 19:59,2596,1010
2018-10-11,20:00 - 20:59,1933,857
2018-10-11,21:00 - 21:59,389,514
2018-10-11,22:00 - 22:59,0,136
2018-10-11,23:00 - 23:59,0,0
2018-10-12,04:00 - 04:59,221,0
2018-10-12,05:00 - 05:59,1531,169
2018-10-12,06:00 - 06:59,2612,605
2018-10-12,07:00 - 07:59,3180,932
2018-10-12,08:00 - 08:59,3646,1429
2018-10-12,09:00 - 09:59,2948,1189
2018-10-12,10:00 - 10:59,2596,1018
2018-10-12,11:00 - 11:59,3023,1333
2018-10-12,12:00 - 12:59,3250,1494
2018-10-12,13:00 - 13:59,2864,1682
2018-10-12,14:00 - 14:59,2584,1273
2018-10-12,15:00 - 15:59,2632,1337
2018-10-12,16:00 - 16:59,2449,1061
2018-10-12,17:00 - 17:59,2029,736
2018-10-12,18:00 - 18:59,2259,764
2018-10-12,19:00 - 19:59,2511,677
2018-10-12,20:00 - 20:59,2047,590
2018-10-12,21:00 - 21:59,273,205
2018-10-12,22:00 - 22:59,0,45
2018-10-12,23:00 - 23:59,0,0
2018-10-13,04:00 - 04:59,121,0
2018-10-13,05:00 - 05:59,675,99
2018-10-13,06:00 - 06:59,1004,266
2018-10-13,07:00 - 07:59,1437,353
2018-10-13,08:00 - 08:59,2077,558
2018-10-13,09:00 - 09:59,2171,763
2018-10-13,10:00 - 10:59,2249,794
2018-10-13,11:00 - 11:59,2603,985
2018-10-13,12:00 - 12:59,2188,1050
2018-10-13,13:00 - 13:59,1856,887
2018-10-13,14:00 - 14:59,1919,614
2018-10-13,15:00 - 15:59,1922,550
2018-10-13,16:00 - 16:59,1962,455
2018-10-13,17:00 - 17:59,2199,529
2018-10-13,18:00 - 18:59,2075,433
2018-10-13,19:00 - 19:59,2218,404
2018-10-13,20:00 - 20:59,2159,332
2018-10-13,21:00 - 21:59,261,165
2018-10-13,22:00 - 22:59,0,26
2018-10-13,23:00 - 23:59,0,0
2018-10-14,04:00 - 04:59,1030,0
2018-10-14,05:00 - 05:59,3750,450
2018-10-14,06:00 - 06:59,6303,1215
2018-10-14,07:00 - 07:59,6334,2195
2018-10-14,08:00 - 08:59,6082,2659
2018-10-14,09:00 - 09:59,4824,2155
2018-10-14,10:00 - 10:59,3929,1637
2018-10-14,11:00 - 11:59,3859,1569
2018-10-14,12:00 - 12:59,3636,1385
2018-10-14,13:00 - 13:59,2923,1437
2018-10-14,14:00 - 14:59,2336,1050
2018-10-14,15:00 - 15:59,1865,764
2018-10-14,16:00 - 16:59,2036,896
2018-10-14,17:00 - 17:59,2536,928
2018-10-14,18:00 - 18:59,2784,815
2018-10-14,19:00 - 19:59,2622,986
2018-10-14,20:00 - 20:59,2134,748
2018-10-14,21:00 - 21:59,266,341
2018-10-14,22:00 - 22:59,0,106
2018-10-14,23:00 - 23:59,0,0
2018-10-15,04:00 - 04:59,677,0
2018-10-15,05:00 - 05:59,3647,445
2018-10-15,06:00 - 06:59,6408,1469
2018-10-15,07:00 - 07:59,6640,2084
2018-10-15,08:00 - 08:59,5666,2983
2018-10-15,09:00 - 09:59,4091,2206
2018-10-15,10:00 - 10:59,3910,1673
2018-10-15,11:00 - 11:59,3869,1411
2018-10-15,12:00 - 12:59,2133,1372
2018-10-15,13:00 - 13:59,3124,1284
2018-10-15,14:00 - 14:59,2121,1029
2018-10-15,15:00 - 15:59,1828,753
2018-10-15,16:00 - 16:59,2045,802
2018-10-15,17:00 - 17:59,2481,1037
2018-10-15,18:00 - 18:59,2653,1019
2018-10-15,19:00 - 19:59,2770,833
2018-10-15,20:00 - 20:59,2184,885
2018-10-15,21:00 - 21:59,374,452
2018-10-15,22:00 - 22:59,0,112
2018-10-15,23:00 - 23:59,0,0
2018-10-16,04:00 - 04:59,612,0
2018-10-16,05:00 - 05:59,3317,406
2018-10-16,06:00 - 06:59,6301,1221
2018-10-16,07:00 - 07:59,6342,2293
2018-10-16,08:00 - 08:59,5170,2977
2018-10-16,09:00 - 09:59,4409,1904
2018-10-16,10:00 - 10:59,4624,1825
2018-10-16,11:00 - 11:59,3831,1535
2018-10-16,12:00 - 12:59,3533,1647
2018-10-16,13:00 - 13:59,3028,1378
2018-10-16,14:00 - 14:59,2431,1072
2018-10-16,15:00 - 15:59,2048,1052
2018-10-16,16:00 - 16:59,2098,1028
2018-10-16,17:00 - 17:59,2572,1283
2018-10-16,18:00 - 18:59,2933,997
2018-10-16,19:00 - 19:59,2656,1153
2018-10-16,20:00 - 20:59,2135,784
2018-10-16,21:00 - 21:59,283,386
2018-10-16,22:00 - 22:59,0,101
2018-10-16,23:00 - 23:59,0,0
2018-10-17,04:00 - 04:59,618,0
2018-10-17,05:00 - 05:59,3514,416
2018-10-17,06:00 - 06:59,6670,1263
2018-10-17,07:00 - 07:59,6548,2265
2018-10-17,08:00 - 08:59,5265,2862
2018-10-17,09:00 - 09:59,4983,2267
2018-10-17,10:00 - 10:59,3906,1702
2018-10-17,11:00 - 11:59,3695,1532
2018-10-17,12:00 - 12:59,3491,1552
2018-10-17,13:00 - 13:59,2943,1370
2018-10-17,14:00 - 14:59,2394,1164
2018-10-17,15:00 - 15:59,1804,1077
2018-10-17,16:00 - 16:59,1945,879
2018-10-17,17:00 - 17:59,2562,1072
2018-10-17,18:00 - 18:59,2689,1049
2018-10-17,19:00 - 19:59,2674,932
2018-10-17,20:00 - 20:59,2064,813
2018-10-17,21:00 - 21:59,312,538
2018-10-17,22:00 - 22:59,0,129
2018-10-17,23:00 - 23:59,0,0
2018-10-18,04:00 - 04:59,542,0
2018-10-18,05:00 - 05:59,3359,383
2018-10-18,06:00 - 06:59,6362,1261
2018-10-18,07:00 - 07:59,6466,2594
2018-10-18,08:00 - 08:59,5980,2658
2018-10-18,09:00 - 09:59,4338,2275
2018-10-18,10:00 - 10:59,3743,1694
2018-10-18,11:00 - 11:59,3850,1616
2018-10-18,12:00 - 12:59,3740,1676
2018-10-18,13:00 - 13:59,3245,1653
2018-10-18,14:00 - 14:59,2698,1527
2018-10-18,15:00 - 15:59,2166,1217
2018-10-18,16:00 - 16:59,2298,1122
2018-10-18,17:00 - 17:59,2725,1159
2018-10-18,18:00 - 18:59,2929,969
2018-10-18,19:00 - 19:59,2688,1166
2018-10-18,20:00 - 20:59,2230,1040
2018-10-18,21:00 - 21:59,278,491
2018-10-18,22:00 - 22:59,0,139
2018-10-18,23:00 - 23:59,0,0
2018-10-19,04:00 - 04:59,255,0
2018-10-19,05:00 - 05:59,1597,202
2018-10-19,06:00 - 06:59,2706,578
2018-10-19,07:00 - 07:59,3438,1108
2018-10-19,08:00 - 08:59,3576,1436
2018-10-19,09:00 - 09:59,3216,1366
2018-10-19,10:00 - 10:59,2896,1414
2018-10-19,11:00 - 11:59,3005,1276
2018-10-19,12:00 - 12:59,3185,1337
2018-10-19,13:00 - 13:59,2981,1448
2018-10-19,14:00 - 14:59,2628,1345
2018-10-19,15:00 - 15:59,2399,1150
2018-10-19,16:00 - 16:59,2370,952
2018-10-19,17:00 - 17:59,2471,1065
2018-10-19,18:00 - 18:59,2559,866
2018-10-19,19:00 - 19:59,2445,756
2018-10-19,20:00 - 20:59,1847,505
2018-10-19,21:00 - 21:59,277,221
2018-10-19,22:00 - 22:59,0,41
2018-10-19,23:00 - 23:59,0,0
2018-10-20,04:00 - 04:59,117,0
2018-10-20,05:00 - 05:59,743,85
2018-10-20,06:00 - 06:59,996,234
2018-10-20,07:00 - 07:59,1468,356
2018-10-20,08:00 - 08:59,2176,619
2018-10-20,09:00 - 09:59,2270,832
2018-10-20,10:00 - 10:59,2276,850
2018-10-20,11:00 - 11:59,2626,958
2018-10-20,12:00 - 12:59,2324,1041
2018-10-20,13:00 - 13:59,2150,1004
2018-10-20,14:00 - 14:59,2196,884
2018-10-20,15:00 - 15:59,2064,809
2018-10-20,16:00 - 16:59,2076,661
2018-10-20,17:00 - 17:59,2237,636
2018-10-20,18:00 - 18:59,2336,517
2018-10-20,19:00 - 19:59,2167,427
2018-10-20,20:00 - 20:59,2051,320
2018-10-20,21:00 - 21:59,276,174
2018-10-20,22:00 - 22:59,0,37
2018-10-20,23:00 - 23:59,0,0
2018-10-21,04:00 - 04:59,949,0
2018-10-21,05:00 - 05:59,3947,389
2018-10-21,06:00 - 06:59,5663,1266
2018-10-21,07:00 - 07:59,6399,1882
2018-10-21,08:00 - 08:59,6418,2316
2018-10-21,09:00 - 09:59,4402,2263
2018-10-21,10:00 - 10:59,4370,1965
2018-10-21,11:00 - 11:59,3711,1703
2018-10-21,12:00 - 12:59,3595,1513
2018-10-21,13:00 - 13:59,2880,1236
2018-10-21,14:00 - 14:59,2170,1180
2018-10-21,15:00 - 15:59,2128,904
2018-10-21,16:00 - 16:59,2220,907
2018-10-21,17:00 - 17:59,2720,1072
2018-10-21,18:00 - 18:59,2827,936
2018-10-21,19:00 - 19:59,2592,871
2018-10-21,20:00 - 20:59,2025,771
2018-10-21,21:00 - 21:59,237,351
2018-10-21,22:00 - 22:59,0,105
2018-10-21,23:00 - 23:59,0,0
2018-10-22,04:00 - 04:59,664,0
2018-10-22,05:00 - 05:59,3764,439
2018-10-22,06:00 - 06:59,6478,1260
2018-10-22,07:00 - 07:59,6606,2020
2018-10-22,08:00 - 08:59,5876,2825
2018-10-22,09:00 - 09:59,3798,2200
2018-10-22,10:00 - 10:59,3864,1879
2018-10-22,11:00 - 11:59,3436,1161
2018-10-22,12:00 - 12:59,3580,1601
2018-10-22,13:00 - 13:59,2783,1308
2018-10-22,14:00 - 14:59,2010,1107
2018-10-22,15:00 - 15:59,1967,847
2018-10-22,16:00 - 16:59,2019,936
2018-10-22,17:00 - 17:59,2436,1051
2018-10-22,18:00 - 18:59,2676,924
2018-10-22,19:00 - 19:59,2673,880
2018-10-22,20:00 - 20:59,2142,841
2018-10-22,21:00 - 21:59,280,468
2018-10-22,22:00 - 22:59,0,107
2018-10-22,23:00 - 23:59,0,0
2018-10-23,04:00 - 04:59,577,0
2018-10-23,05:00 - 05:59,3484,397
2018-10-23,06:00 - 06:59,6469,1269
2018-10-23,07:00 - 07:59,6336,2288
2018-10-23,08:00 - 08:59,5617,2740
2018-10-23,09:00 - 09:59,4501,2240
2018-10-23,10:00 - 10:59,3947,1476
2018-10-23,11:00 - 11:59,3623,1317
2018-10-23,12:00 - 12:59,3235,1412
2018-10-23,13:00 - 13:59,2882,1465
2018-10-23,14:00 - 14:59,2233,1099
2018-10-23,15:00 - 15:59,1908,806
2018-10-23,16:00 - 16:59,2072,903
2018-10-23,17:00 - 17:59,2529,1092
2018-10-23,18:00 - 18:59,2854,818
2018-10-23,19:00 - 19:59,2360,953
2018-10-23,20:00 - 20:59,1989,851
2018-10-23,21:00 - 21:59,303,419
2018-10-23,22:00 - 22:59,0,117
2018-10-23,23:00 - 23:59,0,0
2018-10-24,04:00 - 04:59,602,0
2018-10-24,05:00 - 05:59,3507,371
2018-10-24,06:00 - 06:59,6326,1169
2018-10-24,07:00 - 07:59,5225,1668
2018-10-24,08:00 - 08:59,5016,2109
2018-10-24,09:00 - 09:59,4420,2653
2018-10-24,10:00 - 10:59,3879,1686
2018-10-24,11:00 - 11:59,3686,1619
2018-10-24,12:00 - 12:59,3313,1389
2018-10-24,13:00 - 13:59,2763,1311
2018-10-24,14:00 - 14:59,2437,1061
2018-10-24,15:00 - 15:59,1948,1036
2018-10-24,16:00 - 16:59,1999,836
2018-10-24,17:00 - 17:59,2195,850
2018-10-24,18:00 - 18:59,2291,967
2018-10-24,19:00 - 19:59,2572,850
2018-10-24,20:00 - 20:59,2377,841
2018-10-24,21:00 - 21:59,393,512
2018-10-24,22:00 - 22:59,0,106
2018-10-24,23:00 - 23:59,0,0
2018-10-25,04:00 - 04:59,531,0
2018-10-25,05:00 - 05:59,3252,377
2018-10-25,06:00 - 06:59,6147,1046
2018-10-25,07:00 - 07:59,6479,2319
2018-10-25,08:00 - 08:59,5531,3018
2018-10-25,09:00 - 09:59,4243,2137
2018-10-25,10:00 - 10:59,3721,1579
2018-10-25,11:00 - 11:59,3789,1499
2018-10-25,12:00 - 12:59,3918,1585
2018-10-25,13:00 - 13:59,3507,1610
2018-10-25,14:00 - 14:59,2717,1305
2018-10-25,15:00 - 15:59,2315,1091
2018-10-25,16:00 - 16:59,2145,1172
2018-10-25,17:00 - 17:59,2745,1104
2018-10-25,18:00 - 18:59,2844,1018
2018-10-25,19:00 - 19:59,2692,994
2018-10-25,20:00 - 20:59,2141,873
2018-10-25,21:00 - 21:59,309,470
2018-10-25,22:00 - 22:59,0,128
2018-10-25,23:00 - 23:59,0,0
2018-10-26,04:00 - 04:59,259,0
2018-10-26,05:00 - 05:59,1382,204
2018-10-26,06:00 - 06:59,2766,547
2018-10-26,07:00 - 07:59,3267,977
2018-10-26,08:00 - 08:59,3584,1258
2018-10-26,09:00 - 09:59,2926,1206
2018-10-26,10:00 - 10:59,2690,1067
2018-10-26,11:00 - 11:59,3111,1094
2018-10-26,12:00 - 12:59,3221,1327
2018-10-26,13:00 - 13:59,2837,1530
2018-10-26,14:00 - 14:59,2515,1248
2018-10-26,15:00 - 15:59,1995,969
2018-10-26,16:00 - 16:59,2451,1035
2018-10-26,17:00 - 17:59,2609,935
2018-10-26,18:00 - 18:59,2437,925
2018-10-26,19:00 - 19:59,2752,577
2018-10-26,20:00 - 20:59,2111,565
2018-10-26,21:00 - 21:59,297,224
2018-10-26,22:00 - 22:59,0,61
2018-10-26,23:00 - 23:59,0,0
2018-10-27,04:00 - 04:59,142,0
2018-10-27,05:00 - 05:59,809,96
2018-10-27,06:00 - 06:59,1043,258
2018-10-27,07:00 - 07:59,1484,243
2018-10-27,08:00 - 08:59,2078,583
2018-10-27,09:00 - 09:59,2228,781
2018-10-27,10:00 - 10:59,2165,660
2018-10-27,11:00 - 11:59,2518,784
2018-10-27,12:00 - 12:59,2356,1060
2018-10-27,13:00 - 13:59,2021,709
2018-10-27,14:00 - 14:59,1857,677
2018-10-27,15:00 - 15:59,1814,532
2018-10-27,16:00 - 16:59,2023,477
2018-10-27,17:00 - 17:59,2205,592
2018-10-27,18:00 - 18:59,2233,415
2018-10-27,19:00 - 19:59,2202,422
2018-10-27,20:00 - 20:59,1847,293
2018-10-27,21:00 - 21:59,372,156
2018-10-27,22:00 - 22:59,0,35
2018-10-27,23:00 - 23:59,0,0
2018-10-28,04:00 - 04:59,905,0
2018-10-28,05:00 - 05:59,3708,448
2018-10-28,06:00 - 06:59,6922,1097
2018-10-28,07:00 - 07:59,6792,2092
2018-10-28,08:00 - 08:59,5715,2675
2018-10-28,09:00 - 09:59,4552,2196
2018-10-28,10:00 - 10:59,3927,1687
2018-10-28,11:00 - 11:59,3727,1362
2018-10-28,12:00 - 12:59,3562,1473
2018-10-28,13:00 - 13:59,3167,1358
2018-10-28,14:00 - 14:59,2530,1019
2018-10-28,15:00 - 15:59,2018,895
2018-10-28,16:00 - 16:59,2141,884
2018-10-28,17:00 - 17:59,2635,1011
2018-10-28,18:00 - 18:59,2832,960
2018-10-28,19:00 - 19:59,2789,890
2018-10-28,20:00 - 20:59,2011,791
2018-10-28,21:00 - 21:59,309,438
2018-10-28,22:00 - 22:59,0,91
2018-10-28,23:00 - 23:59,0,0
2018-10-29,04:00 - 04:59,646,0
2018-10-29,05:00 - 05:59,3505,419
2018-10-29,06:00 - 06:59,5983,1233
2018-10-29,07:00 - 07:59,7259,2205
2018-10-29,08:00 - 08:59,5411,2761
2018-10-29,09:00 - 09:59,4269,2259
2018-10-29,10:00 - 10:59,3609,1490
2018-10-29,11:00 - 11:59,3515,1418
2018-10-29,12:00 - 12:59,3563,1404
2018-10-29,13:00 - 13:59,2900,1333
2018-10-29,14:00 - 14:59,2500,1102
2018-10-29,15:00 - 15:59,2054,907
2018-10-29,16:00 - 16:59,2339,950
2018-10-29,17:00 - 17:59,2762,1203
2018-10-29,18:00 - 18:59,2819,1000
2018-10-29,19:00 - 19:59,2769,1086
2018-10-29,20:00 - 20:59,2037,882
2018-10-29,21:00 - 21:59,222,432
2018-10-29,22:00 - 22:59,0,110
2018-10-29,23:00 - 23:59,0,0
2018-10-30,04:00 - 04:59,576,14
2018-10-30,05:00 - 05:59,3450,394
2018-10-30,06:00 - 06:59,5905,1110
2018-10-30,07:00 - 07:59,5624,1802
2018-10-30,08:00 - 08:59,6036,2503
2018-10-30,09:00 - 09:59,4390,2322
2018-10-30,10:00 - 10:59,3550,1667
2018-10-30,11:00 - 11:59,3685,1487
2018-10-30,12:00 - 12:59,3585,1348
2018-10-30,13:00 - 13:59,3051,1440
2018-10-30,14:00 - 14:59,2641,1161
2018-10-30,15:00 - 15:59,2086,984
2018-10-30,16:00 - 16:59,2307,987
2018-10-30,17:00 - 17:59,2449,1078
2018-10-30,18:00 - 18:59,2826,1012
2018-10-30,19:00 - 19:59,2697,925
2018-10-30,20:00 - 20:59,2386,1043
2018-10-30,21:00 - 21:59,322,500
2018-10-30,22:00 - 22:59,0,128
2018-10-30,23:00 - 23:59,0,0
2018-10-31,04:00 - 04:59,462,0
2018-10-31,05:00 - 05:59,3163,390
2018-10-31,06:00 - 06:59,6087,1242
2018-10-31,07:00 - 07:59,5308,2162
2018-10-31,08:00 - 08:59,4761,2244
2018-10-31,09:00 - 09:59,3552,1726
2018-10-31,10:00 - 10:59,3383,1209
2018-10-31,11:00 - 11:59,3223,1269
2018-10-31,12:00 - 12:59,3173,1267
2018-10-31,13:00 - 13:59,2804,1262
2018-10-31,14:00 - 14:59,2377,919
2018-10-31,15:00 - 15:59,2154,881
2018-10-31,16:00 - 16:59,1938,812
2018-10-31,17:00 - 17:59,2651,955
2018-10-31,18:00 - 18:59,2720,987
2018-10-31,19:00 - 19:59,2604,734
2018-10-31,20:00 - 20:59,2195,747
2018-10-31,21:00 - 21:59,256,379
2018-10-31,22:00 - 22:59,0,81
2018-10-31,23:00 - 23:59,0,0
2018-11-01,04:00 - 04:59,246,0
2018-11-01,05:00 - 05:59,952,166
2018-11-01,06:00 - 06:59,999,345
2018-11-01,07:00 - 07:59,951,267
2018-11-01,08:00 - 08:59,1144,262
2018-11-01,09:00 - 09:59,1425,318
2018-11-01,10:00 - 10:59,2049,449
2018-11-01,11:00 - 11:59,2081,812
2018-11-01,12:00 - 12:59,1914,782
2018-11-01,13:00 - 13:59,1424,634
2018-11-01,14:00 - 14:59,1252,374
2018-11-01,15:00 - 15:59,1189,383
2018-11-01,16:00 - 16:59,1245,329
2018-11-01,17:00 - 17:59,1500,387
2018-11-01,18:00 - 18:59,1513,316
2018-11-01,19:00 - 19:59,1458,369
2018-11-01,20:00 - 20:59,1246,303
2018-11-01,21:00 - 21:59,126,196
2018-11-01,22:00 - 22:59,0,48
2018-11-01,23:00 - 23:59,0,0
2018-11-02,04:00 - 04:59,139,4
2018-11-02,05:00 - 05:59,717,101
2018-11-02,06:00 - 06:59,1006,241
2018-11-02,07:00 - 07:59,1290,355
2018-11-02,08:00 - 08:59,1809,496
2018-11-02,09:00 - 09:59,1829,631
2018-11-02,10:00 - 10:59,1952,529
2018-11-02,11:00 - 11:59,2147,632
2018-11-02,12:00 - 12:59,2076,774
2018-11-02,13:00 - 13:59,1779,827
2018-11-02,14:00 - 14:59,1380,493
2018-11-02,15:00 - 15:59,1498,471
2018-11-02,16:00 - 16:59,1518,428
2018-11-02,17:00 - 17:59,1451,393
2018-11-02,18:00 - 18:59,1445,338
2018-11-02,19:00 - 19:59,1336,267
2018-11-02,20:00 - 20:59,1169,270
2018-11-02,21:00 - 21:59,112,104
2018-11-02,22:00 - 22:59,0,22
2018-11-02,23:00 - 23:59,0,0
2018-11-03,04:00 - 04:59,123,0
2018-11-03,05:00 - 05:59,592,78
2018-11-03,06:00 - 06:59,830,190
2018-11-03,07:00 - 07:59,1202,307
2018-11-03,08:00 - 08:59,1848,460
2018-11-03,09:00 - 09:59,1938,564
2018-11-03,10:00 - 10:59,1843,560
2018-11-03,11:00 - 11:59,2259,727
2018-11-03,12:00 - 12:59,2274,773
2018-11-03,13:00 - 13:59,1953,841
2018-11-03,14:00 - 14:59,1986,468
2018-11-03,15:00 - 15:59,2045,512
2018-11-03,16:00 - 16:59,2225,430
2018-11-03,17:00 - 17:59,2214,406
2018-11-03,18:00 - 18:59,2132,386
2018-11-03,19:00 - 19:59,2192,411
2018-11-03,20:00 - 20:59,1780,330
2018-11-03,21:00 - 21:59,176,139
2018-11-03,22:00 - 22:59,0,13
2018-11-03,23:00 - 23:59,0,0
2018-11-04,04:00 - 04:59,825,0
2018-11-04,05:00 - 05:59,3689,459
2018-11-04,06:00 - 06:59,6961,1144
2018-11-04,07:00 - 07:59,6190,2022
2018-11-04,08:00 - 08:59,5630,2640
2018-11-04,09:00 - 09:59,4509,2050
2018-11-04,10:00 - 10:59,3494,1495
2018-11-04,11:00 - 11:59,3634,1403
2018-11-04,12:00 - 12:59,3274,1414
2018-11-04,13:00 - 13:59,3000,1195
2018-11-04,14:00 - 14:59,2424,991
2018-11-04,15:00 - 15:59,1982,971
2018-11-04,16:00 - 16:59,463,1236
2018-11-04,17:00 - 17:59,2,544
2018-11-04,18:00 - 18:59,921,94
2018-11-04,19:00 - 19:59,2545,795
2018-11-04,20:00 - 20:59,1818,878
2018-11-04,21:00 - 21:59,233,428
2018-11-04,22:00 - 22:59,1,81
2018-11-04,23:00 - 23:59,0,0
2018-11-05,04:00 - 04:59,825,0
2018-11-05,05:00 - 05:59,3689,459
2018-11-05,06:00 - 06:59,6961,1144
2018-11-05,07:00 - 07:59,6190,2022
2018-11-05,08:00 - 08:59,5630,2640
2018-11-05,09:00 - 09:59,4509,2050
2018-11-05,10:00 - 10:59,3494,1495
2018-11-05,11:00 - 11:59,3634,1403
2018-11-05,12:00 - 12:59,3274,1414
2018-11-05,13:00 - 13:59,3000,1195
2018-11-05,14:00 - 14:59,2424,991
2018-11-05,15:00 - 15:59,1982,971
2018-11-05,16:00 - 16:59,463,1236
2018-11-05,17:00 - 17:59,2,544
2018-11-05,18:00 - 18:59,921,94
2018-11-05,19:00 - 19:59,2545,795
2018-11-05,20:00 - 20:59,1818,878
2018-11-05,21:00 - 21:59,233,428
2018-11-05,22:00 - 22:59,1,81
2018-11-05,23:00 - 23:59,0,0
2018-11-06,04:00 - 04:59,528,0
2018-11-06,05:00 - 05:59,3565,373
2018-11-06,06:00 - 06:59,6460,1264
2018-11-06,07:00 - 07:59,5548,2071
2018-11-06,08:00 - 08:59,6051,2802
2018-11-06,09:00 - 09:59,4236,2373
2018-11-06,10:00 - 10:59,3429,1479
2018-11-06,11:00 - 11:59,3348,1459
2018-11-06,12:00 - 12:59,3455,1438
2018-11-06,13:00 - 13:59,2657,1294
2018-11-06,14:00 - 14:59,2244,1151
2018-11-06,15:00 - 15:59,1847,914
2018-11-06,16:00 - 16:59,1959,869
2018-11-06,17:00 - 17:59,2292,962
2018-11-06,18:00 - 18:59,2535,988
2018-11-06,19:00 - 19:59,2502,833
2018-11-06,20:00 - 20:59,2282,927
2018-11-06,21:00 - 21:59,299,514
2018-11-06,22:00 - 22:59,1,114
2018-11-06,23:00 - 23:59,0,0
2018-11-07,04:00 - 04:59,576,0
2018-11-07,05:00 - 05:59,3412,403
2018-11-07,06:00 - 06:59,5945,1199
2018-11-07,07:00 - 07:59,6007,2191
2018-11-07,08:00 - 08:59,5737,2545
2018-11-07,09:00 - 09:59,4182,2344
2018-11-07,10:00 - 10:59,3674,1784
2018-11-07,11:00 - 11:59,3616,1405
2018-11-07,12:00 - 12:59,3327,1515
2018-11-07,13:00 - 13:59,2745,1264
2018-11-07,14:00 - 14:59,1752,854
2018-11-07,15:00 - 15:59,2188,890
2018-11-07,16:00 - 16:59,2039,806
2018-11-07,17:00 - 17:59,2349,1056
